-1.758892250061035156e+01,8.378418922424316406e+00,-4.421442794799804688e+01,1.553355312347412109e+01
-9.715398788452148438e+00,4.700309753417968750e+00,-2.463712120056152344e+01,9.087833404541015625e+00
-1.194817256927490234e+01,7.955420970916748047e+00,-3.313284301757812500e+01,1.311924552917480469e+01
-1.091203212738037109e+01,7.042400360107421875e+00,-3.007415390014648438e+01,1.152259254455566406e+01
-1.691697883605957031e+01,7.676014900207519531e+00,-4.047079467773437500e+01,1.252892398834228516e+01
-9.070909500122070312e+00,5.894443988800048828e+00,-2.441931915283203125e+01,8.712792396545410156e+00
-7.411944389343261719e+00,6.740580558776855469e+00,-2.333251953125000000e+01,1.041677093505859375e+01
-1.415219497680664062e+01,7.910143852233886719e+00,-3.707437515258789062e+01,1.345292949676513672e+01
-3.967179298400878906e+00,7.070882320404052734e+00,-1.923327445983886719e+01,1.179076194763183594e+01
-1.436509513854980469e+01,7.577082157135009766e+00,-3.746371841430664062e+01,1.464573478698730469e+01
-7.126811981201171875e+00,5.373796939849853516e+00,-2.021917915344238281e+01,7.554586887359619141e+00
-5.416357994079589844e+00,6.533587455749511719e+00,-1.985972785949707031e+01,1.008436775207519531e+01
-7.178300857543945312e+00,5.060142993927001953e+00,-1.949183845520019531e+01,6.728787899017333984e+00
-1.180811691284179688e+01,6.502823352813720703e+00,-3.088666343688964844e+01,1.123314285278320312e+01
-7.229789733886718750e+00,4.746488094329833984e+00,-1.876449394226074219e+01,5.902988910675048828e+00
-6.427292823791503906e+00,5.513902187347412109e+00,-1.954648399353027344e+01,7.994319438934326172e+00
-9.304554939270019531e+00,7.574880599975585938e+00,-2.826000213623046875e+01,1.240077114105224609e+01
-9.019423484802246094e+00,6.208098411560058594e+00,-2.514666938781738281e+01,9.538589477539062500e+00
-1.842850303649902344e+01,9.690909385681152344e+00,-4.713329696655273438e+01,1.697991752624511719e+01
-9.356044769287109375e+00,7.261226177215576172e+00,-2.753265571594238281e+01,1.157497119903564453e+01
-8.319900512695312500e+00,6.348204612731933594e+00,-2.447396469116210938e+01,9.978322029113769531e+00
-1.795374870300292969e+01,9.645155906677246094e+00,-4.717886734008789062e+01,1.846345710754394531e+01
-1.970359992980957031e+01,8.176092147827148438e+00,-4.683055496215820312e+01,1.509389877319335938e+01
-8.967935562133789062e+00,6.521752834320068359e+00,-2.587400817871093750e+01,1.036439132690429688e+01
-5.779282569885253906e+00,5.339318275451660156e+00,-1.814628601074218750e+01,7.608273029327392578e+00
-1.240466117858886719e+01,6.990027904510498047e+00,-3.301405334472656250e+01,1.244500923156738281e+01
-9.615967750549316406e+00,6.695301532745361328e+00,-2.727405929565429688e+01,1.075045871734619141e+01
-1.225333023071289062e+01,5.710752487182617188e+00,-3.097070312500000000e+01,1.145489692687988281e+01
-5.131717681884765625e+00,5.146173000335693359e+00,-1.674333000183105469e+01,7.222596645355224609e+00
-8.967935562133789062e+00,6.521752834320068359e+00,-2.587400817871093750e+01,1.036439132690429688e+01
-5.131717681884765625e+00,5.146173000335693359e+00,-1.674333000183105469e+01,7.222596645355224609e+00
-2.969502639770507812e+01,9.903045654296875000e+00,-6.384683990478515625e+01,1.664050292968750000e+01
-9.812531471252441406e+00,6.295831680297851562e+00,-2.741387176513671875e+01,1.090073966979980469e+01
-5.467848300933837891e+00,6.219933509826660156e+00,-1.913238143920898438e+01,9.258565902709960938e+00
-8.708010673522949219e+00,7.087677955627441406e+00,-2.613261222839355469e+01,1.118890285491943359e+01
-1.832552337646484375e+01,1.031821918487548828e+01,-4.858798217773437500e+01,1.863152122497558594e+01
-1.387914180755615234e+01,5.899249553680419922e+00,-3.123178482055664062e+01,8.147048950195312500e+00
-7.608509063720703125e+00,6.341109752655029297e+00,-2.347232818603515625e+01,1.056705188751220703e+01
-2.567399597167968750e+01,9.612662315368652344e+00,-5.865575408935546875e+01,1.777791213989257812e+01
-9.667454719543457031e+00,6.381647109985351562e+00,-2.654671478271484375e+01,9.924659729003906250e+00
-6.115880489349365234e+00,6.393482208251953125e+00,-2.053242683410644531e+01,9.644635200500488281e+00
-7.403069972991943359e+00,4.874281406402587891e+00,-2.021010589599609375e+01,7.772594928741455078e+00
-6.530267715454101562e+00,4.886594295501708984e+00,-1.809179115295410156e+01,6.342722415924072266e+00
-8.044869422912597656e+00,3.442164897918701172e+00,-1.979255867004394531e+01,7.282359600067138672e+00
-6.375804424285888672e+00,5.827557563781738281e+00,-2.027383041381835938e+01,8.820118904113769531e+00
-9.812531471252441406e+00,6.295831680297851562e+00,-2.741387176513671875e+01,1.090073966979980469e+01
-6.530267715454101562e+00,4.886594295501708984e+00,-1.809179115295410156e+01,6.342722415924072266e+00
-5.830746650695800781e+00,5.026699542999267578e+00,-1.741909027099609375e+01,6.782453060150146484e+00
-1.387914180755615234e+01,5.899249553680419922e+00,-3.123178482055664062e+01,8.147048950195312500e+00
-7.411944389343261719e+00,6.740580558776855469e+00,-2.333251953125000000e+01,1.041677093505859375e+01
-1.365862751007080078e+01,6.795631885528564453e+00,-3.349229049682617188e+01,1.058946704864501953e+01
-1.370072460174560547e+01,7.337125778198242188e+00,-3.581414794921875000e+01,1.321714401245117188e+01
-5.080430030822753906e+00,5.451477527618408203e+00,-1.746943283081054688e+01,8.048563957214355469e+00
-8.708010673522949219e+00,7.087677955627441406e+00,-2.613261222839355469e+01,1.118890285491943359e+01
-1.305269432067871094e+01,7.163575649261474609e+00,-3.441410064697265625e+01,1.283107852935791016e+01
-5.131717681884765625e+00,5.146173000335693359e+00,-1.674333000183105469e+01,7.222596645355224609e+00
-1.880774879455566406e+01,8.509438514709472656e+00,-4.540036392211914062e+01,1.451143074035644531e+01
-2.531125450134277344e+01,8.257623672485351562e+00,-5.422856903076171875e+01,1.411296558380126953e+01
-1.852208709716796875e+01,9.918749809265136719e+00,-4.872780609130859375e+01,1.878180694580078125e+01
-7.948124885559082031e+00,5.675139904022216797e+00,-2.306484222412109375e+01,9.810262680053710938e+00
-6.530267715454101562e+00,4.886594295501708984e+00,-1.809179115295410156e+01,6.342722415924072266e+00
-1.430666065216064453e+01,6.969179630279541016e+00,-3.489234161376953125e+01,1.097553253173828125e+01
-1.679581451416015625e+01,8.290683746337890625e+00,-4.194721603393554688e+01,1.417140388488769531e+01
-1.091203212738037109e+01,7.042400360107421875e+00,-3.007415390014648438e+01,1.152259254455566406e+01
-1.725208473205566406e+01,6.500105381011962891e+00,-3.740268707275390625e+01,9.286759376525878906e+00
-1.295910644531250000e+01,6.935736656188964844e+00,-3.281959533691406250e+01,1.102919864654541016e+01
-1.091203212738037109e+01,7.042400360107421875e+00,-3.007415390014648438e+01,1.152259254455566406e+01
-1.139424228668212891e+01,5.288266658782958984e+00,-2.715568923950195312e+01,8.437401771545410156e+00
-2.720330429077148438e+01,9.087547302246093750e+00,-5.915304946899414062e+01,1.609680938720703125e+01
-1.060061931610107422e+01,7.921978473663330078e+00,-3.106009864807128906e+01,1.317290973663330078e+01
-1.231107521057128906e+01,6.762188434600830078e+00,-3.141955757141113281e+01,1.064313030242919922e+01
-2.161717414855957031e+01,1.087230777740478516e+01,-5.486087417602539062e+01,1.973605537414550781e+01
-8.577342033386230469e+00,4.779932498931884766e+00,-2.083723831176757812e+01,5.849321365356445312e+00
-8.708012580871582031e+00,7.087676525115966797e+00,-2.613261032104492188e+01,1.118889999389648438e+01
