1.702118664979934692e-03,-3.665519034257158637e-05,-3.384016454219818115e-03,-7.340167940128594637e-05
1.195022836327552795e-03,-3.743547131307423115e-05,5.046494305133819580e-03,-6.305779970716685057e-05
7.823128253221511841e-04,-3.683135582832619548e-05,1.924126222729682922e-02,-4.777102731168270111e-07
-6.993306800723075867e-03,-2.145611870218999684e-05,-1.431282609701156616e-02,-1.231927890330553055e-04
-4.203142598271369934e-03,-2.695288276299834251e-05,1.036464795470237732e-02,-2.134550959453918040e-05
7.543284446001052856e-03,-4.836967127630487084e-05,-2.851270139217376709e-03,-9.618554031476378441e-05
-3.052512183785438538e-03,-2.973204755107872188e-05,4.227310419082641602e-03,-6.214161112438887358e-05
1.136469002813100815e-02,-5.619689909508451819e-05,1.200883835554122925e-02,-4.784039992955513299e-05
-9.400676935911178589e-04,-3.283230034867301583e-05,-6.878055632114410400e-03,-1.026788086164742708e-04
3.685751929879188538e-03,-4.143091427977196872e-05,-2.691935747861862183e-03,-9.220864740200340748e-05
-4.644505679607391357e-04,-3.363691575941629708e-05,-7.699530571699142456e-03,-1.059607020579278469e-04
3.265572711825370789e-03,-4.131352761760354042e-05,7.381048053503036499e-03,-5.676694490830413997e-05
1.338686235249042511e-02,-5.920333569520153105e-05,1.987110823392868042e-03,-8.452484325971454382e-05
-2.007286995649337769e-03,-3.072960680583491921e-05,-9.716846048831939697e-03,-1.116152416216209531e-04
-5.606047809123992920e-03,-2.374542600591666996e-05,-4.343356937170028687e-03,-7.556374475825577974e-05
-1.139789260923862457e-02,-1.393835918861441314e-05,-7.751572877168655396e-03,-9.644239617045968771e-05
-8.159445598721504211e-03,-2.010999014601111412e-05,-2.428207546472549438e-03,-8.078213431872427464e-05
-1.113488338887691498e-02,-1.461616921005770564e-05,8.653048425912857056e-03,-2.549848795752041042e-05
3.464140929281711578e-03,-4.094529504072852433e-05,-4.053026437759399414e-03,-9.675064939074218273e-05
-6.473461166024208069e-03,-2.176109774154610932e-05,4.590395838022232056e-03,-2.708218744373880327e-05
-1.531267352402210236e-02,-7.771788659738376737e-06,7.922638207674026489e-03,-3.655760883702896535e-05
-1.600813120603561401e-04,-3.467533679213374853e-05,2.063065767288208008e-05,-7.935309258755296469e-05
7.956011220812797546e-03,-4.913235170533880591e-05,-2.548735588788986206e-03,-9.549841342959553003e-05
3.456442616879940033e-03,-4.126497151446528733e-05,1.200620085000991821e-03,-7.845333311706781387e-05
-6.862673908472061157e-04,-3.352828571223653853e-05,-3.116782754659652710e-03,-8.980915299616754055e-05
6.832052953541278839e-03,-4.792226536665111780e-05,1.028180122375488281e-02,-4.983197504770942032e-05
-5.991395562887191772e-03,-2.491585473762825131e-05,1.175380498170852661e-02,-3.333104905323125422e-05
4.740159027278423309e-03,-4.396560689201578498e-05,7.314775139093399048e-03,-5.830583177157677710e-05
2.352098934352397919e-03,-3.916555579053238034e-05,-5.332082509994506836e-04,-8.350993448402732611e-05
-3.325587138533592224e-03,-2.877305087167769670e-05,-3.129798918962478638e-03,-8.751302084419876337e-05
-7.500018924474716187e-03,-2.098801633110269904e-05,-7.560327649116516113e-04,-6.855874380562454462e-05
9.443042799830436707e-04,-3.750321047846227884e-05,1.322722434997558594e-02,-3.435428152442909777e-05
1.416809298098087311e-02,-6.136276351753622293e-05,1.383407600224018097e-02,-4.397287921165116131e-05
-6.763616576790809631e-03,-2.297227547387592494e-05,3.051128238439559937e-03,-6.294420745689421892e-05
-4.859423264861106873e-03,-2.635491910041309893e-05,2.302475273609161377e-03,-6.723991828039288521e-05
-9.932778775691986084e-03,-1.703149973764084280e-05,-6.019435822963714600e-04,-7.285084575414657593e-05
-9.126776829361915588e-03,-1.820511170080862939e-05,-4.985421895980834961e-03,-8.882688416633754969e-05
-9.374111890792846680e-03,-1.824014179874211550e-05,2.584088593721389771e-03,-6.225433025974780321e-05
6.828227080404758453e-03,-4.638483733288012445e-05,-1.382571458816528320e-02,-1.337585272267460823e-04
7.765698246657848358e-03,-4.898428596789017320e-05,5.974635481834411621e-03,-5.983849041513167322e-05
-1.505456864833831787e-03,-3.268437285441905260e-05,6.834045052528381348e-03,-5.443876216304488480e-05
6.253470666706562042e-03,-4.702343721874058247e-05,1.254076138138771057e-02,-4.145416096434928477e-05
-2.501763403415679932e-03,-3.034208930330350995e-05,-1.790620386600494385e-03,-8.358154445886611938e-05
-3.332959488034248352e-03,-2.987696279888041317e-05,1.446704939007759094e-02,-2.624332773848436773e-05
1.618384383618831635e-02,-6.366937304846942425e-05,-7.028516381978988647e-03,-1.183939311886206269e-04
2.755421213805675507e-03,-3.927231591660529375e-05,-1.029533892869949341e-02,-1.178544480353593826e-04
1.036087796092033386e-02,-5.391029117163270712e-05,4.474133253097534180e-03,-7.318185816984623671e-05
3.618932329118251801e-03,-4.172362969256937504e-05,3.814563155174255371e-03,-6.949709495529532433e-05
-1.650347374379634857e-02,-4.383175109978765249e-06,-1.339212805032730103e-02,-1.115505438065156341e-04
1.774822361767292023e-03,-3.818760160356760025e-05,4.424266517162322998e-04,-7.960115908645093441e-05
-1.263413578271865845e-04,-3.448977440712042153e-05,-1.380391418933868408e-03,-8.161734149325639009e-05
5.877112969756126404e-03,-4.447385435923933983e-05,3.516953438520431519e-03,-5.072525891591794789e-05
1.353382878005504608e-02,-5.944800795987248421e-05,1.671034842729568481e-03,-8.575564424972981215e-05
1.064919866621494293e-03,-3.719231972354464233e-05,4.908096045255661011e-03,-6.342420238070189953e-05
-4.370896145701408386e-03,-2.753696026047691703e-05,7.059689611196517944e-03,-5.111113205202855170e-05
-1.388694345951080322e-02,-9.763356501935049891e-06,-2.889003604650497437e-03,-7.730530342087149620e-05
-1.355178654193878174e-03,-3.256832860643044114e-05,7.422976195812225342e-04,-7.578040822409093380e-05
5.775073543190956116e-03,-4.500142313190735877e-05,-5.734182894229888916e-03,-1.046537072397768497e-04
8.019608445465564728e-03,-4.930039358441717923e-05,-1.706436276435852051e-03,-9.262237290386110544e-05
5.716307088732719421e-03,-4.512359737418591976e-05,-2.142395824193954468e-03,-9.209680138155817986e-05
4.662734456360340118e-03,-4.406179505167528987e-05,1.102668419480323792e-02,-4.531418744591064751e-05
-8.571393787860870361e-03,-2.116653558914549649e-05,2.945812605321407318e-02,3.438691055634990335e-05
2.412267029285430908e-03,-3.900387673638761044e-05,-4.787005484104156494e-03,-9.837283869273960590e-05
1.190465781837701797e-02,-5.660259193973615766e-05,3.078114241361618042e-03,-7.941162039060145617e-05
6.450863555073738098e-03,-4.650331538869068027e-05,-1.252420246601104736e-03,-8.965002780314534903e-05
4.684366285800933838e-05,-3.445579204708337784e-05,-9.308535605669021606e-03,-1.120160159189254045e-04
-3.057774156332015991e-03,-2.910962939495220780e-05,-5.427166819572448730e-03,-9.574886644259095192e-05
7.658172398805618286e-05,-3.422525333007797599e-05,5.573146045207977295e-03,-3.959302921430207789e-05
-3.965551033616065979e-03,-2.811190279317088425e-05,8.614383637905120850e-03,-4.179324241704307497e-05
-2.076278440654277802e-02,3.091859980486333370e-06,-1.027990505099296570e-02,-9.693678293842822313e-05
-7.478274405002593994e-03,-2.136068360414355993e-05,-2.055741846561431885e-03,-8.008969598449766636e-05
-3.187142312526702881e-03,-2.941036291304044425e-05,2.980396151542663574e-03,-6.636329635512083769e-05
-1.517554372549057007e-02,-7.323564204853028059e-06,5.124792456626892090e-03,-3.772681156988255680e-05
1.041151769459247589e-02,-5.429882367025129497e-05,1.297240331768989563e-02,-3.957208900828845799e-05
4.576407372951507568e-03,-4.304174217395484447e-05,-2.590853720903396606e-03,-9.264686377719044685e-05
-2.918126061558723450e-03,-2.892790143960155547e-05,-1.225183904170989990e-02,-1.196327502839267254e-04
9.061447344720363617e-03,-5.147524643689393997e-05,2.989117056131362915e-03,-7.719913264736533165e-05
4.311593249440193176e-03,-4.256267857272177935e-05,-2.622824162244796753e-03,-9.252323070541024208e-05
-2.928905189037322998e-03,-2.977498661493882537e-05,6.322834640741348267e-03,-4.970297959516756237e-05
-1.066732592880725861e-02,-1.623434218345209956e-05,7.683813571929931641e-03,-4.335245102993212640e-05
6.436277180910110474e-03,-4.555742270895279944e-05,-6.072495132684707642e-03,-9.611308632884174585e-05
-1.874330453574657440e-02,-6.388509063981473446e-07,-8.817225694656372070e-03,-9.363605931866914034e-05
-6.284005939960479736e-04,-3.394831946934573352e-05,1.857317984104156494e-03,-7.254323281813412905e-05
1.798961125314235687e-02,-6.767230661353096366e-05,4.785884171724319458e-03,-7.886425009928643703e-05
8.517727255821228027e-04,-3.604850644478574395e-05,-7.060360163450241089e-03,-1.049030979629606009e-04
5.372901447117328644e-03,-4.505417018663138151e-05,6.507664918899536133e-03,-6.167711399029940367e-05
4.620958119630813599e-03,-4.262412403477355838e-05,-3.556340932846069336e-03,-8.871570753399282694e-05
5.585496313869953156e-03,-4.472248838283121586e-05,2.332869917154312134e-03,-6.884952017571777105e-05
-4.609126597642898560e-03,-2.668258457561023533e-05,3.617852926254272461e-04,-7.421844929922372103e-05
1.447266899049282074e-02,-6.080415914766490459e-05,-3.606468439102172852e-03,-1.049620623234659433e-04
3.158296458423137665e-03,-4.123779217479750514e-05,9.231958538293838501e-03,-5.022785990149714053e-05
-7.041458040475845337e-03,-2.234710700577124953e-05,1.087382435798645020e-03,-6.953447882551699877e-05
-7.533282041549682617e-04,-3.381794522283598781e-05,3.348343074321746826e-03,-6.724143167957663536e-05
-1.519409939646720886e-03,-3.105125142610631883e-05,-6.190873682498931885e-03,-8.665486529935151339e-05
3.268869593739509583e-03,-3.995971928816288710e-05,9.718615561723709106e-03,-2.330303323105908930e-05
-7.424013689160346985e-03,-2.221336762886494398e-05,1.062646880745887756e-02,-3.514133641147054732e-05
-1.636369712650775909e-02,-5.782483640359714627e-06,4.682395607233047485e-03,-4.874837395618669689e-05
5.702645517885684967e-03,-4.614906356437131763e-05,1.439733244478702545e-02,-3.450188160059042275e-05
-6.681121885776519775e-04,-3.398502303753048182e-05,3.562133759260177612e-03,-6.657271296717226505e-05
6.925093941390514374e-03,-4.710118446382693946e-05,-5.290955305099487305e-03,-1.041308423737064004e-04
