-6.082352447509765625e+01,1.693974304199218750e+02,-1.371732025146484375e+02,4.553385543823242188e+01
-3.626955413818359375e+01,1.273203887939453125e+02,-9.507095336914062500e+01,4.049254608154296875e+01
-2.955366516113281250e+01,1.344270629882812500e+02,-1.020549011230468750e+02,4.640266036987304688e+01
-4.796465682983398438e+01,8.505521392822265625e+01,-6.733758544921875000e+01,9.065073966979980469e+00
-2.911540794372558594e+01,1.236531448364257812e+02,-8.337512207031250000e+01,4.039298248291015625e+01
-5.719102478027343750e+01,1.022386016845703125e+02,-8.154644775390625000e+01,1.167150497436523438e+01
-5.447525024414062500e+01,1.872259521484375000e+02,-1.485661010742187500e+02,6.118492126464843750e+01
-3.425419235229492188e+01,1.234735717773437500e+02,-9.329656982421875000e+01,4.129910278320312500e+01
-4.789961242675781250e+01,5.646874237060546875e+01,-3.260440063476562500e+01,-1.407994842529296875e+01
-3.944281768798828125e+01,9.509715270996093750e+01,-8.549445343017578125e+01,2.275459671020507812e+01
-5.220481491088867188e+01,1.112089157104492188e+02,-9.728601074218750000e+01,2.491089630126953125e+01
-3.454492568969726562e+01,9.113299560546875000e+01,-6.642816925048828125e+01,2.072913932800292969e+01
-4.364546966552734375e+01,1.019355087280273438e+02,-6.911116027832031250e+01,1.660614585876464844e+01
-3.839376068115234375e+01,1.713481750488281250e+02,-1.124782791137695312e+02,5.230267715454101562e+01
-8.353756713867187500e+01,1.706428985595703125e+02,-1.440405120849609375e+02,3.233156204223632812e+01
-6.861758422851562500e+01,9.885939788818359375e+01,-6.379216766357421875e+01,-7.484840393066406250e+00
-5.402672958374023438e+01,1.446580963134765625e+02,-9.969107055664062500e+01,2.728012657165527344e+01
-5.401858901977539062e+01,1.250439071655273438e+02,-1.124749755859375000e+02,1.116263294219970703e+01
-2.190570259094238281e+01,9.002573394775390625e+01,-7.065953826904296875e+01,2.030034637451171875e+01
-3.010647773742675781e+01,8.568702697753906250e+01,-6.029393768310546875e+01,1.872727012634277344e+01
-3.657903289794921875e+01,4.425153350830078125e+01,-2.718281936645507812e+01,-9.928827285766601562e+00
-3.617890167236328125e+01,8.792858123779296875e+01,-8.012115478515625000e+01,2.519554138183593750e+01
-8.417082214355468750e+01,8.970706939697265625e+01,-5.852447891235351562e+01,-2.068756866455078125e+01
-4.360597610473632812e+01,1.268906936645507812e+02,-7.789299011230468750e+01,1.193991851806640625e+01
