-1.150158277596347034e-04,-1.332684606313705444e-02,2.002231776714324951e-04,6.981017999351024628e-03
-3.500698949210345745e-05,6.873466074466705322e-03,-4.405961837619543076e-03,-6.535147316753864288e-03
-2.007132570724934340e-05,1.104593276977539062e-02,-1.456901803612709045e-02,-2.392636379227042198e-03
-8.245056960731744766e-05,1.874402165412902832e-03,6.331388372927904129e-03,4.388632252812385559e-03
-1.866374805103987455e-05,7.710896432399749756e-03,-3.874552901834249496e-03,-1.536278240382671356e-02
-4.270032513886690140e-05,1.355664432048797607e-02,3.667590441182255745e-03,3.864623140543699265e-04
-6.233243038877844810e-05,-3.433369100093841553e-03,1.402941066771745682e-03,-1.063162554055452347e-02
-2.179850707761943340e-05,8.244141936302185059e-03,-1.196673698723316193e-02,-6.765750236809253693e-03
-8.653332770336419344e-05,-1.041762530803680420e-03,6.837097462266683578e-03,2.113875467330217361e-03
-4.800395981874316931e-05,6.935968995094299316e-04,-1.514527387917041779e-02,-3.322034608572721481e-04
-1.035388850141316652e-04,-3.041557967662811279e-03,4.840977489948272705e-03,1.096210256218910217e-02
-5.055256769992411137e-05,1.151710748672485352e-03,-4.918341990560293198e-03,-5.243298597633838654e-03
-2.517040411476045847e-05,8.967570960521697998e-03,-5.678092595189809799e-03,-8.127145469188690186e-03
-8.363706001546233892e-05,3.973092883825302124e-03,1.733655482530593872e-02,-1.740294275805354118e-03
-5.871709436178207397e-05,7.087700068950653076e-04,-1.073168125003576279e-03,-4.549189470708370209e-03
-9.482816676609218121e-05,-1.258356496691703796e-02,8.345413953065872192e-04,-4.323711618781089783e-03
-9.662953380029648542e-05,3.315843641757965088e-04,6.609724368900060654e-03,1.020669657737016678e-02
-7.155603088904172182e-05,3.777414560317993164e-03,9.031562134623527527e-03,-1.654686173424124718e-03
-1.119312000810168684e-04,-6.409633904695510864e-03,-1.419202890247106552e-03,1.661365292966365814e-02
-1.127690338762477040e-04,-8.333783596754074097e-03,1.555245835334062576e-03,1.166255958378314972e-02
-1.062754236045293510e-04,-8.590288460254669189e-03,1.232540607452392578e-02,-2.149388426914811134e-03
-7.909699343144893646e-05,6.073005497455596924e-03,8.250165730714797974e-03,6.770890206098556519e-03
-1.884503581095486879e-05,3.097400069236755371e-03,-1.596087776124477386e-02,-1.310827583074569702e-02
-7.185208960436284542e-05,4.017785191535949707e-03,1.480385847389698029e-02,-6.302500143647193909e-03
-5.600588337983936071e-05,-9.328264743089675903e-03,-6.839638110250234604e-03,-1.546416059136390686e-02
-6.853681406937539577e-05,4.774980247020721436e-03,2.378595294430851936e-03,3.975910600274801254e-03
-4.615320358425378799e-05,7.105037569999694824e-03,-4.522111266851425171e-04,-3.220026148483157158e-03
-8.540731505490839481e-05,-7.445838302373886108e-03,3.035807516425848007e-03,-4.387860186398029327e-03
-1.216329765156842768e-04,-1.423621177673339844e-02,1.473776251077651978e-02,-3.476654412224888802e-03
-6.963651685509830713e-05,7.134310901165008545e-03,1.786492951214313507e-02,-5.839562974870204926e-03
-8.842388342600315809e-05,-3.610670566558837891e-03,-2.006036229431629181e-04,5.811828188598155975e-03
-1.130260206991806626e-04,-1.888760924339294434e-02,-9.288638830184936523e-05,-1.949397614225745201e-03
-1.497082121204584837e-05,7.639013230800628662e-03,-9.564137086272239685e-03,-1.331496238708496094e-02
-9.111274266615509987e-05,-8.457787334918975830e-04,4.773558117449283600e-03,6.923374719917774200e-03
-1.115465565817430615e-04,-1.517403125762939453e-02,2.812892897054553032e-03,-5.474500358104705811e-05
-2.540647983551025391e-06,1.263713091611862183e-02,-8.544215932488441467e-03,-1.350145787000656128e-02
-3.512036346364766359e-05,1.553106307983398438e-02,-1.687804702669382095e-03,-8.917560335248708725e-04
-9.385614248458296061e-05,-7.576759904623031616e-03,2.588706091046333313e-03,7.660596165806055069e-04
-6.180415221024304628e-05,-3.511812537908554077e-03,-1.043005473911762238e-02,-8.912214543670415878e-04
-1.644535223022103310e-05,1.806630194187164307e-02,9.476630017161369324e-03,-1.366276480257511139e-02
-1.380996545776724815e-04,-2.160051092505455017e-02,1.036371104419231415e-02,-5.600701551884412766e-04
-1.043851007125340402e-04,-2.007849514484405518e-03,1.581301353871822357e-02,3.126126248389482498e-03
-7.217530219350010157e-05,-4.883706569671630859e-03,-3.663207869976758957e-03,-2.431650413200259209e-03
-5.520587728824466467e-05,1.259662210941314697e-03,-1.315978355705738068e-02,3.229699563235044479e-03
-6.742146797478199005e-05,9.126476943492889404e-04,6.686387583613395691e-03,-6.109987385571002960e-03
-1.165659195976331830e-04,-9.328410029411315918e-03,5.019223783165216446e-03,9.346327744424343109e-03
-1.883116783574223518e-05,7.499322295188903809e-03,-7.337186951190233231e-03,-1.247012615203857422e-02
-1.145380738307721913e-04,-1.539701968431472778e-02,2.901875181123614311e-03,1.293694833293557167e-03
-7.108348654583096504e-05,-1.990459859371185303e-04,2.845374867320060730e-03,-2.133818110451102257e-03
-1.306540216319262981e-04,-2.173623442649841309e-02,4.185796715319156647e-04,3.792314324527978897e-03
-7.548037683591246605e-05,-5.233127623796463013e-03,3.400754882022738457e-03,-8.792682550847530365e-03
-1.109945587813854218e-04,-7.344298064708709717e-03,8.327789604663848877e-03,5.989507772028446198e-03
