1.132556915283203125e+00,2.621477127075195312e+00,-2.221517115831375122e-01,-1.542308926582336426e+00
1.770776271820068359e+00,1.622439384460449219e+00,-3.159877538681030273e+00,-9.460461139678955078e-01
-4.182096123695373535e-01,4.178917884826660156e+00,-1.182001829147338867e+00,-2.573486804962158203e+00
-1.688696444034576416e-01,3.369688749313354492e+00,-1.344009518623352051e+00,-2.484870851039886475e-01
1.910676479339599609e+00,2.128047943115234375e+00,-2.201285123825073242e+00,-6.176197528839111328e-01
-5.481939911842346191e-01,1.597240686416625977e+00,-3.397143363952636719e+00,5.343011617660522461e-01
9.394151568412780762e-01,2.278212070465087891e+00,-1.631062150001525879e+00,-4.421781003475189209e-01
8.008186817169189453e-01,-1.833588480949401855e-01,-1.517295956611633301e+00,-7.727696895599365234e-01
1.520506620407104492e+00,7.720966935157775879e-01,2.278949916362762451e-01,-5.384126901626586914e-01
1.570139646530151367e+00,9.660552144050598145e-01,-2.419656753540039062e+00,-6.929286718368530273e-01
-1.476618528366088867e+00,9.551506042480468750e+00,8.538961410522460938e-01,-5.428429126739501953e+00
4.865762591361999512e-02,1.061111450195312500e+00,-2.036848068237304688e+00,-5.445517301559448242e-01
-4.564312100410461426e-01,4.119738578796386719e+00,-5.103799700736999512e-02,-1.894246578216552734e+00
-2.727764248847961426e-01,2.311460494995117188e+00,-8.895578384399414062e-01,-1.489825606346130371e+00
6.137845516204833984e-01,3.588569462299346924e-01,-1.577868700027465820e+00,-3.947018086910247803e-01
-2.546422481536865234e+00,1.361918354034423828e+01,1.284537672996520996e+00,-6.652552127838134766e+00
1.656303167343139648e+00,1.398898601531982422e+00,-1.935020685195922852e+00,-1.604446172714233398e-01
-8.067526221275329590e-01,3.984234571456909180e+00,-2.216730266809463501e-01,-1.096728444099426270e+00
1.624428987503051758e+00,1.851958870887756348e+00,-2.479346513748168945e+00,-4.702182114124298096e-01
2.687691211700439453e+00,2.051545858383178711e+00,-9.776015281677246094e-01,2.049644231796264648e+00
2.909877538681030273e+00,3.190015316009521484e+00,-2.331084251403808594e+00,-9.072542190551757812e-01
-3.593482971191406250e-01,1.741066694259643555e+00,-2.216638088226318359e+00,1.091391324996948242e+00
2.524114370346069336e+00,3.206264257431030273e+00,-2.610299348831176758e+00,4.658225178718566895e-02
1.030921459197998047e+00,1.592586517333984375e+00,-1.770254731178283691e+00,-3.543342053890228271e-01
-6.404158473014831543e-02,6.632864952087402344e+00,9.398064017295837402e-02,1.376633882522583008e+00
-2.485455274581909180e+00,8.824677467346191406e+00,-6.886193156242370605e-01,-4.358494758605957031e+00
3.475929796695709229e-02,1.682102680206298828e+00,-4.009128570556640625e+00,2.803978323936462402e-02
3.170172572135925293e-01,4.636507034301757812e-01,-1.191061854362487793e+00,-7.661150693893432617e-01
-2.224078178405761719e-01,-5.491977930068969727e-02,-2.018403530120849609e+00,-1.507862210273742676e-01
-5.951659083366394043e-01,2.697831869125366211e+00,-2.255156278610229492e+00,2.115872859954833984e+00
-1.513091027736663818e-01,3.500371456146240234e+00,-8.380461931228637695e-01,-2.131145477294921875e+00
1.235746860504150391e+00,1.281124353408813477e+00,-2.839673519134521484e+00,-4.650695621967315674e-01
-8.903589844703674316e-01,6.384043097496032715e-01,-9.227099418640136719e-01,8.714945316314697266e-01
1.274554252624511719e+00,-1.252360105514526367e+00,-1.344740986824035645e+00,-1.717788100242614746e+00
