-6.922096014022827148e-03,8.853822946548461914e-03,-1.303817145526409149e-03,-8.876672654878348112e-05
-5.515132099390029907e-03,4.406847059726715088e-03,-1.556547731161117554e-02,-1.944146060850471258e-05
-4.989899694919586182e-03,-5.960911512374877930e-03,4.108897410333156586e-04,-9.095313725993037224e-05
-2.377334982156753540e-03,2.798013389110565186e-03,9.277475997805595398e-03,-1.149723466369323432e-04
5.160983651876449585e-03,-6.842128932476043701e-04,-2.231029793620109558e-05,-7.732901576673611999e-05
2.639498561620712280e-03,8.879236876964569092e-03,-7.568798959255218506e-03,-4.078295387444086373e-05
9.316254407167434692e-03,-6.777655333280563354e-03,1.337276399135589600e-02,-1.450655108783394098e-04
1.253832876682281494e-02,2.673518285155296326e-02,6.162658333778381348e-03,-1.035395907820202410e-04
-3.686398267745971680e-04,-1.568985730409622192e-02,1.522937230765819550e-02,-1.650336926104500890e-04
9.499233216047286987e-03,1.467061042785644531e-02,-1.208205241709947586e-03,-5.581817458732984960e-05
-7.182911038398742676e-03,-1.463490724563598633e-02,-6.973883137106895447e-05,-9.521560423308983445e-05
-1.996861398220062256e-02,-5.677532404661178589e-03,-2.156320773065090179e-02,6.368817139446036890e-06
-4.315365105867385864e-03,-4.810765385627746582e-04,-1.130729913711547852e-03,-7.243455183925107121e-05
1.835467666387557983e-02,-2.138108015060424805e-03,3.989820368587970734e-03,-9.671661246102303267e-05
-1.352819055318832397e-02,7.337938994169235229e-03,-2.859135158360004425e-03,-7.432627171510830522e-05
-1.360137760639190674e-02,9.041674435138702393e-03,-4.493515007197856903e-03,-4.561214154819026589e-05
-8.817963302135467529e-03,-4.148442298173904419e-03,-6.143319886177778244e-03,-5.795377001049928367e-05
-1.042138785123825073e-02,-1.266978681087493896e-03,7.547398097813129425e-03,-1.126346542150713503e-04
1.113802939653396606e-02,9.933881461620330811e-03,2.833782695233821869e-03,-7.868915417930111289e-05
-4.234947264194488525e-03,-1.316145062446594238e-05,1.078884489834308624e-02,-1.253864611499011517e-04
3.819849342107772827e-03,2.191676758229732513e-02,7.854571565985679626e-03,-9.341008990304544568e-05
-5.287099629640579224e-03,2.615688741207122803e-02,-6.618597544729709625e-04,-8.544599404558539391e-05
-5.377653986215591431e-03,-1.169614493846893311e-02,2.262925915420055389e-02,-1.934034517034888268e-04
-8.858107030391693115e-04,1.845467835664749146e-03,8.352747187018394470e-03,-1.138768056989647448e-04
2.229455858469009399e-03,1.732733100652694702e-03,-6.408374756574630737e-03,-4.568778967950493097e-05
2.693150192499160767e-03,-1.229054853320121765e-02,-1.215820014476776123e-02,-3.758682942134328187e-05
-8.470382541418075562e-03,1.528582721948623657e-02,-1.067223586142063141e-02,-1.904274540720507503e-05
-2.311449497938156128e-03,-7.638391107320785522e-03,-2.669914159923791885e-03,-7.450501288985833526e-05
1.105509698390960693e-03,-4.376742988824844360e-03,-2.629007212817668915e-03,-7.043794903438538313e-05
-9.198941290378570557e-03,-3.901716321706771851e-03,-9.415920823812484741e-03,-3.971950354753062129e-05
6.548766046762466431e-03,-7.056668400764465332e-04,1.773659698665142059e-02,-1.570853637531399727e-04
-2.281084656715393066e-03,1.488063856959342957e-02,1.654569059610366821e-03,-8.191725646611303091e-05
1.205969974398612976e-02,7.509272545576095581e-03,-1.765977591276168823e-03,-5.887828228878788650e-05
1.271773502230644226e-02,9.044963866472244263e-03,-8.451792411506175995e-03,-3.914118133252486587e-05
7.680878043174743652e-04,-1.112449914216995239e-02,1.542250625789165497e-03,-9.772795601747930050e-05
3.858041018247604370e-03,2.705700695514678955e-03,-5.184156820178031921e-03,-4.989739318261854351e-05
6.223224103450775146e-03,-9.767539799213409424e-03,-1.254761125892400742e-03,-8.324872760567814112e-05
4.567623138427734375e-03,-1.103749126195907593e-02,2.882000990211963654e-03,-1.034993547364138067e-04
1.003302633762359619e-03,1.336075365543365479e-03,-4.959346726536750793e-03,-5.274355862638913095e-05
6.940141320228576660e-04,1.151222735643386841e-03,-4.926768131554126740e-03,-5.313499787007458508e-05
4.562184214591979980e-03,1.899495348334312439e-02,-7.656831294298171997e-03,-6.180281343404203653e-05
8.263230323791503906e-03,-2.498656511306762695e-03,2.339337952435016632e-04,-8.066431473707780242e-05
-6.037950515747070312e-04,-8.570030331611633301e-04,7.138427346944808960e-03,-1.099242872442118824e-04
2.139862626791000366e-03,3.310803323984146118e-03,2.184255979955196381e-03,-8.229516242863610387e-05
1.035653054714202881e-03,-2.033697068691253662e-02,-1.025071367621421814e-03,-9.784308349480852485e-05
5.376942455768585205e-03,-2.697296440601348877e-03,5.315274931490421295e-03,-1.038470290950499475e-04
1.141913235187530518e-04,3.771960735321044922e-03,1.527260057628154755e-02,-1.405821531079709530e-04
3.601610660552978516e-05,-3.441937267780303955e-02,2.945506945252418518e-03,-1.335372216999530792e-04
