-7.339254021644592285e-03,-9.274082258343696594e-03,7.568422006443142891e-05,-2.466820180416107178e-03
7.361330091953277588e-03,-6.477525457739830017e-03,1.330841623712331057e-04,-1.177499815821647644e-02
4.587214440107345581e-03,-1.145960018038749695e-02,4.503945820033550262e-05,1.153747364878654480e-02
5.577251315116882324e-03,-1.561111677438020706e-02,3.599247429519891739e-05,9.935855865478515625e-03
-5.083307623863220215e-03,3.582545556128025055e-03,1.298021525144577026e-04,-5.161616951227188110e-03
-1.224681362509727478e-02,-4.976208321750164032e-03,9.394116932526230812e-05,-5.385804921388626099e-03
-9.244473651051521301e-03,8.179740980267524719e-04,1.519882353022694588e-04,-1.715018227696418762e-02
-1.105026714503765106e-02,-6.885907612740993500e-03,5.541546852327883244e-05,5.189318209886550903e-03
-3.552351146936416626e-03,-5.200698971748352051e-03,1.142841647379100323e-04,-1.230512931942939758e-02
-8.446078747510910034e-03,-2.397921867668628693e-03,9.542569750919938087e-05,-1.707509160041809082e-03
4.923786967992782593e-03,5.853251554071903229e-03,1.636245870031416416e-04,-9.051881730556488037e-03
-4.256799817085266113e-03,-1.572202891111373901e-04,1.175669021904468536e-04,-5.063317716121673584e-03
-8.327927440404891968e-03,6.786261685192584991e-03,1.307545462623238564e-04,-2.891823649406433105e-03
4.648204892873764038e-03,1.833160407841205597e-03,1.039406633935868740e-04,5.752433091402053833e-03
-1.019253395497798920e-02,9.643527679145336151e-03,1.198061509057879448e-04,1.834511756896972656e-03
2.563927322626113892e-03,-3.585752099752426147e-03,1.332948158960789442e-04,-1.111363247036933899e-02
1.956407725811004639e-02,-2.181949838995933533e-02,8.034764323383569717e-05,-4.807490855455398560e-03
4.914928227663040161e-03,5.505464039742946625e-03,1.270015200134366751e-04,1.520529389381408691e-03
9.224195033311843872e-03,1.229221094399690628e-02,1.880322815850377083e-04,-8.623056113719940186e-03
-7.519606500864028931e-03,1.607819274067878723e-02,1.154966885223984718e-04,1.167092844843864441e-02
-1.670355349779129028e-02,-6.270678713917732239e-03,9.944164776243269444e-05,-1.026896759867668152e-02
7.740698754787445068e-03,-7.904028519988059998e-03,1.143652771133929491e-04,-6.884790956974029541e-03
2.769522368907928467e-03,-1.777224056422710419e-02,7.068488048389554024e-05,-6.332796066999435425e-03
-8.793175220489501953e-05,3.520998172461986542e-03,1.116287021432071924e-04,1.720003783702850342e-03
-3.973983228206634521e-03,4.591299220919609070e-04,1.058162888512015343e-04,-7.086694240570068359e-04
4.288047552108764648e-03,9.792282246053218842e-03,1.798554148990660906e-04,-1.032779738306999207e-02
9.967852383852005005e-03,-1.453678123652935028e-03,1.393544662278145552e-04,-6.587963551282882690e-03
-1.152493059635162354e-03,3.119143657386302948e-03,1.164136338047683239e-04,-1.448467373847961426e-04
1.411560922861099243e-03,-6.217550486326217651e-03,1.002124336082488298e-04,-3.646522760391235352e-03
-5.842462182044982910e-03,8.136318065226078033e-03,1.025275560095906258e-04,9.515464305877685547e-03
-1.313580386340618134e-02,-4.943311214447021484e-03,9.935876005329191685e-05,-7.415138185024261475e-03
-4.639804363250732422e-03,6.305659189820289612e-04,8.902989793568849564e-05,4.665102809667587280e-03
3.577854484319686890e-03,4.700467921793460846e-03,1.281916920561343431e-04,8.398294448852539062e-05
1.437757164239883423e-03,-5.464204587042331696e-03,9.160401532426476479e-05,-3.423728048801422119e-04
-1.339896768331527710e-02,4.576654173433780670e-03,1.305861223954707384e-04,-7.061619311571121216e-03
-7.999788969755172729e-03,-2.311311662197113037e-03,1.025857927743345499e-04,-3.921091556549072266e-03
-5.212102085351943970e-03,6.801648996770381927e-03,1.304346660617738962e-04,-1.791350543498992920e-03
2.621281892061233521e-03,1.698154024779796600e-03,1.423343201167881489e-04,-8.002169430255889893e-03
2.382326871156692505e-03,1.017417293041944504e-02,1.698248961474746466e-04,-7.577419281005859375e-03
-5.265921354293823242e-03,1.056942809373140335e-02,1.676948450040072203e-04,-9.908162057399749756e-03
-2.947658300399780273e-03,9.854054078459739685e-04,8.630368392914533615e-05,7.270056754350662231e-03
1.639964431524276733e-02,4.053554497659206390e-03,1.586275175213813782e-04,-3.121737390756607056e-03
-1.077648811042308807e-02,-2.262610942125320435e-03,4.319768049754202366e-05,1.762137934565544128e-02
5.854617804288864136e-03,-6.603256799280643463e-03,1.211964408867061138e-04,-8.776441216468811035e-03
5.447663366794586182e-03,5.111134611070156097e-03,1.658268447499722242e-04,-1.044635847210884094e-02
-9.325727820396423340e-03,-1.058353483676910400e-02,8.387136040255427361e-05,-7.420197129249572754e-03
7.514525204896926880e-03,4.374901764094829559e-03,1.223455474246293306e-04,3.561563789844512939e-03
-2.200096659362316132e-02,-7.691979408264160156e-04,9.376180241815745831e-05,-3.647346049547195435e-03
-8.915055543184280396e-03,-3.920746967196464539e-04,6.055866833776235580e-05,1.375938579440116882e-02
2.293039113283157349e-03,1.200556848198175430e-02,1.449146657250821590e-04,8.793249726295471191e-04
-2.107318490743637085e-03,-8.010592311620712280e-03,8.125943713821470737e-05,-1.228418201208114624e-03
9.359505027532577515e-03,-1.327501609921455383e-03,1.084256218746304512e-04,2.507120370864868164e-03
2.027364447712898254e-02,1.303005032241344452e-03,1.569426967762410641e-04,-3.650084137916564941e-03
1.227571815252304077e-02,2.174853347241878510e-03,1.642620482016354799e-04,-9.516857564449310303e-03
8.583784103393554688e-03,1.249664928764104843e-02,1.492427545599639416e-04,3.299333155155181885e-03
-4.522074013948440552e-03,1.759936101734638214e-03,1.000593765638768673e-04,1.650065183639526367e-03
1.046758517622947693e-02,-4.720631986856460571e-03,1.668832264840602875e-04,-1.937970146536827087e-02
3.410503268241882324e-05,-7.595414295792579651e-03,1.089668076019734144e-04,-8.838411420583724976e-03
-6.403215229511260986e-04,-3.337999805808067322e-04,1.279809221159666777e-04,-7.137220352888107300e-03
2.954933792352676392e-03,9.720185771584510803e-04,1.099242654163390398e-04,1.098547130823135376e-03
1.255590468645095825e-03,1.489461399614810944e-03,1.306557096540927887e-04,-5.062874406576156616e-03
-6.672468036413192749e-03,1.426323410123586655e-02,1.686632749624550343e-04,-8.065648376941680908e-03
-1.389409787952899933e-02,-6.182078272104263306e-03,5.717467865906655788e-05,4.367668181657791138e-03
3.416307270526885986e-03,7.704134099185466766e-03,1.397267042193561792e-04,-2.608932554721832275e-04
4.193615168333053589e-03,5.861978046596050262e-03,1.940235961228609085e-04,-1.965150609612464905e-02
5.168374627828598022e-03,-3.255172632634639740e-03,1.444391964469105005e-04,-1.305912062525749207e-02
5.888976156711578369e-03,-7.510398514568805695e-03,9.689669241197407246e-05,-1.577448099851608276e-03
7.360309362411499023e-03,-1.089965365827083588e-02,6.100910832174122334e-05,7.455926388502120972e-03
-3.779977560043334961e-03,-9.764453396201133728e-03,6.670382572337985039e-05,2.504028379917144775e-04
1.763708144426345825e-02,-1.002997532486915588e-02,8.980699931271374226e-05,3.307480365037918091e-03
-2.315334975719451904e-03,-6.430633366107940674e-04,1.432873250450938940e-04,-1.351477578282356262e-02
-2.075806260108947754e-04,1.918292790651321411e-02,1.799216552171856165e-04,-4.375670105218887329e-03
-1.099015586078166962e-02,-1.509707421064376831e-03,8.462692494504153728e-05,1.000873744487762451e-03
-4.413135349750518799e-03,-4.273440688848495483e-03,1.007559185381978750e-04,-4.353221505880355835e-03
1.120767369866371155e-02,-3.281686455011367798e-03,1.603640266694128513e-04,-1.510382816195487976e-02
4.473254084587097168e-03,-2.707198262214660645e-03,1.464106899220496416e-04,-1.342779025435447693e-02
-5.151972174644470215e-03,7.181097753345966339e-03,1.493002928327769041e-04,-7.631685584783554077e-03
6.490521132946014404e-03,8.555502630770206451e-03,1.377053558826446533e-04,2.516508102416992188e-03
1.636375114321708679e-02,-1.200512703508138657e-02,1.137492072302848101e-04,-6.679251790046691895e-03
4.486627876758575439e-04,2.149212174117565155e-03,1.287139311898499727e-04,-4.017032682895660400e-03
-9.972076863050460815e-03,-1.233508810400962830e-03,7.709415513090789318e-05,4.823278635740280151e-03
-1.526738703250885010e-02,-3.699823282659053802e-03,7.449119584634900093e-05,6.159506738185882568e-04
1.106951385736465454e-03,-4.401918500661849976e-03,1.450593699701130390e-04,-1.668028160929679871e-02
-7.078528404235839844e-03,1.694700680673122406e-03,1.227872562594711781e-04,-5.658537149429321289e-03
-2.085417509078979492e-03,9.974955581128597260e-03,1.140815438702702522e-04,8.449621498584747314e-03
-1.580125093460083008e-02,2.443930506706237793e-02,1.800719473976641893e-04,-6.387811154127120972e-03
8.053854107856750488e-03,-4.403238184750080109e-03,8.812762098386883736e-05,5.713522434234619141e-03
-5.935635417699813843e-03,-6.880919449031352997e-03,6.299425149336457253e-05,4.196092486381530762e-03
-4.663433879613876343e-03,-5.255737341940402985e-03,6.454286631196737289e-05,6.652764976024627686e-03
-2.293739467859268188e-03,-4.667969420552253723e-03,7.625800208188593388e-05,3.484535962343215942e-03
-2.051378041505813599e-02,5.439217202365398407e-03,7.172123878262937069e-05,1.269048079848289490e-02
-1.555519737303256989e-02,-2.726417034864425659e-03,1.063448726199567318e-04,-8.019600063562393188e-03
1.771427690982818604e-03,-4.671991802752017975e-03,1.463189546484500170e-04,-1.720017567276954651e-02
-2.060759812593460083e-03,-2.022863365709781647e-03,1.184823631774634123e-04,-6.718169897794723511e-03
-5.349222570657730103e-03,-8.585235103964805603e-03,8.092189091257750988e-05,-2.828609198331832886e-03
1.060084253549575806e-02,-3.798482939600944519e-03,1.511766167823225260e-04,-1.296350732445716858e-02
-1.272737234830856323e-02,-1.346486620604991913e-03,6.718348595313727856e-05,7.905252277851104736e-03
-1.197200268507003784e-03,6.525495089590549469e-03,1.036000030580908060e-04,9.099733084440231323e-03
1.914056763052940369e-02,1.331125292927026749e-02,1.694403181318193674e-04,2.862185239791870117e-03
-6.593160331249237061e-03,4.491980187594890594e-03,9.475133265368640423e-05,7.145602256059646606e-03
-5.649216473102569580e-03,-6.308898329734802246e-03,6.338002276606857777e-05,4.961512982845306396e-03
-5.383007228374481201e-03,-5.389724858105182648e-03,6.848419434390962124e-05,4.022479057312011719e-03
7.300067692995071411e-03,1.836934126913547516e-03,1.164550194516777992e-04,2.009935677051544189e-03
3.275338560342788696e-03,-2.961406484246253967e-03,1.562772085890173912e-04,-1.774105057120323181e-02
5.239997059106826782e-03,-1.173492148518562317e-02,8.453772170469164848e-05,-2.639111131429672241e-03
2.970237284898757935e-03,2.624494954943656921e-04,1.408057578373700380e-04,-8.928831666707992554e-03
-2.010975033044815063e-03,9.459403343498706818e-03,1.243904116563498974e-04,3.809355199337005615e-03
-7.336597889661788940e-03,-1.431578584015369415e-02,4.605459980666637421e-05,6.003268063068389893e-04
2.013211324810981750e-02,5.196482874453067780e-03,1.547534193377941847e-04,6.309710443019866943e-04
-4.744153469800949097e-03,-6.394939497113227844e-03,8.983811130747199059e-05,-3.106750547885894775e-03
-1.023244112730026245e-03,2.907895483076572418e-03,1.015260640997439623e-04,4.538722336292266846e-03
5.100481212139129639e-03,5.563220940530300140e-03,9.566723019815981388e-05,1.542247086763381958e-02
-1.123669557273387909e-02,-5.945637822151184082e-04,1.182614360004663467e-04,-8.195273578166961670e-03
2.184237167239189148e-02,1.120751257985830307e-02,1.894224842544645071e-04,-3.002490848302841187e-03
5.942907184362411499e-03,1.567625254392623901e-02,1.900931238196790218e-04,-7.630642503499984741e-03
-8.054818958044052124e-03,1.001481898128986359e-03,8.049778989516198635e-05,7.128980010747909546e-03
2.599980682134628296e-03,-5.733205936849117279e-03,1.124169502872973680e-04,-6.576489657163619995e-03
1.765691488981246948e-02,7.931086234748363495e-03,2.182354219257831573e-04,-1.806403324007987976e-02
5.813315510749816895e-04,-4.377587698400020599e-03,8.575458195991814137e-05,1.629650592803955078e-03
1.795578747987747192e-03,3.610399551689624786e-03,9.376599336974322796e-05,1.112537458539009094e-02
-1.641048304736614227e-02,1.063449028879404068e-02,8.056283695623278618e-05,1.778677850961685181e-02
-5.368858575820922852e-03,-1.151022873818874359e-02,4.793473635800182819e-05,4.119962453842163086e-03
-1.816298812627792358e-02,-1.467612572014331818e-03,1.016130263451486826e-04,-5.895178765058517456e-03
1.898441463708877563e-03,-3.875606693327426910e-03,1.179593673441559076e-04,-6.658416241407394409e-03
1.247500628232955933e-02,-2.071950584650039673e-04,9.483916801400482655e-05,1.232839375734329224e-02
3.068372607231140137e-04,1.089988742023706436e-02,1.192507625091820955e-04,9.166013449430465698e-03
-6.252527236938476562e-05,1.033071149140596390e-02,1.308687496930360794e-04,3.578085452318191528e-03
2.251293510198593140e-03,-1.089358143508434296e-02,6.885960465297102928e-05,8.826926350593566895e-04
-5.797866731882095337e-03,-2.178926020860671997e-03,7.122056558728218079e-05,7.913224399089813232e-03
8.401554077863693237e-03,3.016798757016658783e-03,1.405894581694155931e-04,-2.686347812414169312e-03
1.195724681019783020e-02,-1.449120230972766876e-03,1.467511756345629692e-04,-7.990673184394836426e-03
-8.008405566215515137e-04,-1.029992569237947464e-02,7.293708040378987789e-05,-6.670095026493072510e-04
1.960199326276779175e-03,9.731448255479335785e-03,1.291712978854775429e-04,4.711382091045379639e-03
2.506829798221588135e-03,4.038261249661445618e-04,1.267649640794843435e-04,-4.301071166992187500e-03
-7.008548825979232788e-03,5.238070152699947357e-03,1.117990468628704548e-04,1.005988568067550659e-03
1.084499061107635498e-03,2.488155849277973175e-03,1.639371330384165049e-04,-1.518220826983451843e-02
-2.710149809718132019e-02,6.347958929836750031e-03,9.844862506724894047e-05,3.046765923500061035e-04
-4.692990332841873169e-03,5.876946263015270233e-03,8.445561979897320271e-05,1.468152925372123718e-02
3.515951335430145264e-03,3.390253521502017975e-03,1.482153020333498716e-04,-7.500853389501571655e-03
2.346090972423553467e-03,7.925196550786495209e-03,1.325123303104192019e-04,1.198317855596542358e-03
-6.346117705106735229e-03,-8.856567554175853729e-03,4.917781916446983814e-05,7.006645202636718750e-03
-8.347529917955398560e-03,-1.601457595825195312e-03,1.102878304664045572e-04,-5.745057016611099243e-03
-1.744570955634117126e-02,6.200059317052364349e-03,1.440275227651000023e-04,-1.122438535094261169e-02
2.431847155094146729e-03,4.927468486130237579e-03,1.356711436528712511e-04,-2.166751772165298462e-03
-2.952538430690765381e-03,-1.048672012984752655e-03,8.444412378594279289e-05,4.888221621513366699e-03
-1.497093588113784790e-03,6.099489517509937286e-03,1.149720337707549334e-04,3.058109432458877563e-03
-3.747969865798950195e-03,-3.732301294803619385e-03,6.720767123624682426e-05,8.100409060716629028e-03
9.176988154649734497e-03,-3.664912655949592590e-04,1.084888353943824768e-04,3.732606768608093262e-03
