-5.601011216640472412e-04,-1.959707005880773067e-04,1.247890293598175049e-03,3.211274743080139160e-04
7.184278219938278198e-03,-2.096361859003081918e-04,-4.838531836867332458e-03,-1.726556196808815002e-02
1.992501318454742432e-03,-1.933463499881327152e-04,-1.933881081640720367e-03,-2.189315855503082275e-04
5.579926073551177979e-04,-1.823037164285778999e-04,-3.842391073703765869e-03,7.396902889013290405e-03
5.566000938415527344e-03,-1.917790650622919202e-04,1.388099975883960724e-03,1.238847896456718445e-02
1.115095242857933044e-02,-1.773894618963822722e-04,-1.485104858875274658e-02,8.928962051868438721e-03
-3.748279064893722534e-03,-2.045199507847428322e-04,4.366171546280384064e-03,-6.355442106723785400e-03
-1.732598990201950073e-03,-1.819495228119194508e-04,-7.011344656348228455e-03,2.074997872114181519e-03
-5.072370171546936035e-03,-1.908103586174547672e-04,-7.817167788743972778e-04,-3.622096031904220581e-03
-6.821738556027412415e-03,-2.014186029555276036e-04,6.332263350486755371e-03,-2.014193683862686157e-03
-9.380148723721504211e-03,-1.799017773009836674e-04,1.015672460198402405e-03,6.505377590656280518e-03
2.038661390542984009e-02,-2.110845525749027729e-04,2.104265615344047546e-03,1.087461039423942566e-02
-6.084144115447998047e-04,-1.939116045832633972e-04,7.285953965038061142e-03,1.458801701664924622e-02
-4.594944417476654053e-03,-1.766137138474732637e-04,-2.275017462670803070e-02,-1.044883206486701965e-02
-1.102202571928501129e-02,-1.798144658096134663e-04,-8.449247106909751892e-03,-4.292931407690048218e-03
-9.551307186484336853e-03,-2.023458218900486827e-04,1.123100891709327698e-02,2.830661833286285400e-03
1.224476844072341919e-03,-1.942148082889616489e-04,-8.674737066030502319e-03,-1.040719822049140930e-02
-3.670897334814071655e-03,-2.093334333039820194e-04,3.241095691919326782e-03,-1.366573944687843323e-02
-3.791544586420059204e-03,-1.803243794711306691e-04,-2.448414824903011322e-02,-1.554680243134498596e-02
3.054276108741760254e-03,-2.343742089578881860e-04,2.715135738253593445e-02,1.560932397842407227e-02
-7.507767528295516968e-03,-1.850415283115580678e-04,2.247653901576995850e-05,1.463279128074645996e-03
-7.913596928119659424e-04,-2.451873733662068844e-04,5.622730124741792679e-03,-2.383426949381828308e-02
-5.508199334144592285e-03,-1.791653630789369345e-04,-4.457028582692146301e-03,4.720915108919143677e-03
-7.528971880674362183e-03,-1.919082715176045895e-04,-1.408052630722522736e-03,-4.924979060888290405e-03
3.642622381448745728e-03,-1.903128577396273613e-04,-4.470853134989738464e-03,-1.034960150718688965e-04
6.705075502395629883e-03,-2.089188346872106194e-04,-2.140077762305736542e-03,-1.165218278765678406e-02
-7.207401096820831299e-03,-1.974665210582315922e-04,1.205849554389715195e-02,1.250167563557624817e-02
-2.897158265113830566e-05,-2.095752279274165630e-04,7.722078822553157806e-03,-5.825795233249664307e-04
3.658339381217956543e-03,-1.728863862808793783e-04,-1.457215659320354462e-02,8.220486342906951904e-03
-5.021091550588607788e-03,-1.668788463575765491e-04,-1.496681571006774902e-02,7.513739168643951416e-03
3.662358969449996948e-03,-1.885763922473415732e-04,-4.923939704895019531e-03,1.302637159824371338e-03
-3.162540495395660400e-03,-1.858119940152391791e-04,-1.031770557165145874e-02,-6.510142236948013306e-03
6.457827985286712646e-03,-2.106305328197777271e-04,7.596953306347131729e-03,5.775578320026397705e-03
-3.060575574636459351e-03,-1.946673728525638580e-04,3.416413441300392151e-03,3.085732460021972656e-03
1.232787221670150757e-02,-2.104987361235544086e-04,-1.986905001103878021e-03,-6.326306611299514771e-03
5.115084350109100342e-04,-2.186769270338118076e-04,1.199065987020730972e-02,-1.092392951250076294e-03
-2.455520257353782654e-02,-1.805363717721775174e-04,9.448291733860969543e-03,4.733134061098098755e-03
-4.085108637809753418e-03,-1.831527042668312788e-04,-6.528137251734733582e-03,-5.356334149837493896e-04
7.883317768573760986e-03,-2.123270096490159631e-04,5.569186527281999588e-03,1.591321080923080444e-03
1.417965069413185120e-02,-2.076486707665026188e-04,-1.068692654371261597e-04,2.702869474887847900e-03
-1.368399709463119507e-02,-1.779145386535674334e-04,1.423059962689876556e-03,5.710627883672714233e-03
1.173956319689750671e-02,-2.126131148543208838e-04,3.218528814613819122e-03,1.165032386779785156e-03
-1.182489097118377686e-03,-2.145386533811688423e-04,1.275052875280380249e-02,2.834878861904144287e-03
1.319684833288192749e-02,-1.963204995263367891e-04,6.118044257164001465e-04,1.507850363850593567e-02
2.777189016342163086e-03,-2.145729085896164179e-04,8.621380664408206940e-03,-7.700733840465545654e-04
1.100137084722518921e-02,-2.167705388274043798e-04,5.806019995361566544e-03,1.037742942571640015e-03
-5.529383197426795959e-03,-1.806747750379145145e-04,-2.200249582529067993e-05,8.522570133209228516e-03
5.165722221136093140e-03,-2.129463537130504847e-04,6.748431827872991562e-03,5.605444312095642090e-05
1.548539102077484131e-02,-2.102659491356462240e-04,-3.052667714655399323e-03,-4.451498389244079590e-03
3.711976110935211182e-03,-1.911623985506594181e-04,-1.123721711337566376e-03,5.792394280433654785e-03
-4.638452082872390747e-03,-2.047112793661653996e-04,6.422502454370260239e-03,-3.492563962936401367e-03
-1.376057974994182587e-02,-1.702125300653278828e-04,-8.686378598213195801e-03,3.586448729038238525e-03
