-1.101400775951333344e-04,-1.326674781739711761e-02,2.265647053718566895e-04,1.483669504523277283e-03
6.323287379927933216e-06,2.126217260956764221e-02,-3.305613994598388672e-03,2.775371074676513672e-03
-8.933935168897733092e-05,-1.202137768268585205e-02,-1.904278993606567383e-03,9.680826216936111450e-03
-4.438668111106380820e-05,4.721168428659439087e-03,7.584501057863235474e-03,3.962945193052291870e-03
-9.074414265342056751e-05,2.510618418455123901e-03,4.896927624940872192e-03,-1.468602567911148071e-02
-8.551584323868155479e-05,4.059065133333206177e-03,-7.811933755874633789e-05,-1.428735628724098206e-02
-9.086988575290888548e-05,-4.572441801428794861e-03,2.964884042739868164e-04,-3.110181540250778198e-03
-1.083190509234555066e-04,4.202317446470260620e-03,1.356252655386924744e-02,-2.647662535309791565e-02
-6.191113789100199938e-05,-6.287219002842903137e-03,1.161040738224983215e-02,1.280789822340011597e-02
-6.030956137692555785e-05,5.089100450277328491e-03,9.023956954479217529e-04,-3.838863223791122437e-03
-4.518334026215597987e-05,1.503001898527145386e-03,-1.392632536590099335e-02,1.022866554558277130e-02
-3.917517460649833083e-05,1.093187928199768066e-02,3.457304090261459351e-03,-3.152936697006225586e-03
-1.031779829645529389e-04,-1.092579029500484467e-02,-3.802783787250518799e-03,1.386689022183418274e-03
-2.617472637211903930e-05,7.868446409702301025e-03,3.294803202152252197e-03,8.024616166949272156e-03
-6.957590812817215919e-05,4.166360944509506226e-03,4.438105970621109009e-03,-7.084373384714126587e-03
-7.289896893780678511e-05,-3.450494259595870972e-03,1.029908657073974609e-02,3.067035228013992310e-03
-9.195227903546765447e-05,-3.723364323377609253e-03,-4.312679171562194824e-03,-4.665154963731765747e-03
-1.144360503531061113e-04,-1.410920917987823486e-02,-9.747445583343505859e-04,8.407384157180786133e-04
-9.915187547449022532e-05,-1.396131701767444611e-02,5.804687738418579102e-03,7.503613829612731934e-03
-1.074492247425951064e-04,-9.486079216003417969e-03,7.957369089126586914e-03,-3.799326717853546143e-03
-1.003276338451541960e-04,-1.418819464743137360e-02,-7.658440619707107544e-03,8.243637159466743469e-03
-6.500753079308196902e-05,-1.312594860792160034e-03,4.347827285528182983e-03,3.877721726894378662e-03
-8.345911192009225488e-05,-9.822323918342590332e-04,-9.619779884815216064e-04,-5.180548876523971558e-03
-1.482333900639787316e-04,-2.249552495777606964e-02,-5.948990583419799805e-04,-2.098582684993743896e-03
-9.965834033209830523e-05,-1.379773765802383423e-02,2.370670437812805176e-03,7.238980382680892944e-03
-6.653359014308080077e-05,2.673622220754623413e-03,-1.265798322856426239e-02,-2.032116055488586426e-03
-8.004739356692880392e-05,-3.992084413766860962e-03,-3.476828336715698242e-03,1.449760049581527710e-03
-8.948765753302723169e-05,-6.391888484358787537e-03,-1.498799957334995270e-02,1.535741612315177917e-03
-1.044307573465630412e-04,-7.050350308418273926e-03,4.719197750091552734e-05,-5.678180605173110962e-03
-2.505705924704670906e-05,4.665601998567581177e-03,1.462218165397644043e-02,1.288468670099973679e-02
-6.677766214124858379e-05,5.495812743902206421e-03,9.867995977401733398e-03,-8.238781243562698364e-03
-7.385479693766683340e-05,2.688325941562652588e-03,8.579093962907791138e-03,-7.078845053911209106e-03
-7.405570067930966616e-05,1.671537756919860840e-05,-5.112137645483016968e-03,-1.947505399584770203e-03
-3.436841507209464908e-05,1.509670168161392212e-02,2.094008028507232666e-03,-7.390271872282028198e-03
-2.404951374046504498e-05,7.798086851835250854e-03,3.469735383987426758e-03,9.150180965662002563e-03
-5.852538015460595489e-05,7.876936346292495728e-03,4.849001765251159668e-03,-7.707916200160980225e-03
-6.274956103879958391e-05,-8.937936276197433472e-03,2.741370350122451782e-03,1.725978404283523560e-02
-7.430238474626094103e-05,-6.392728537321090698e-03,8.792772889137268066e-03,7.195150479674339294e-03
-7.391812687274068594e-05,-5.496012046933174133e-03,2.432826906442642212e-03,6.394660100340843201e-03
-6.348951137624680996e-05,3.910135477781295776e-03,-1.828998327255249023e-03,-3.298413008451461792e-03
-5.107119068270549178e-05,2.506989985704421997e-03,2.363845705986022949e-03,4.640616476535797119e-03
-8.975237869890406728e-05,-2.238288521766662598e-03,-1.197382807731628418e-03,-6.194394081830978394e-03
-9.168288670480251312e-05,-6.857072934508323669e-03,-8.293874561786651611e-04,2.257451415061950684e-04
-1.118321597459726036e-04,-9.275702759623527527e-03,2.700611948966979980e-04,-5.710650235414505005e-03
-5.590629734797403216e-05,2.831511199474334717e-03,9.143576025962829590e-04,1.890962943434715271e-03
-9.291878086514770985e-05,-7.894281297922134399e-03,8.031513541936874390e-03,6.641726940870285034e-04
-1.131623139372095466e-05,1.679230481386184692e-02,-2.962827682495117188e-03,1.379491761326789856e-03
-6.988855602685362101e-05,-8.184090256690979004e-05,4.541762173175811768e-04,-1.700446009635925293e-04
-7.149187877075746655e-05,-2.147320657968521118e-03,-1.820987462997436523e-02,3.665475174784660339e-03
-2.421234967187047005e-05,6.294410675764083862e-03,-2.642851322889328003e-03,1.190243102610111237e-02
-8.386115950997918844e-05,1.501902937889099121e-03,5.884360522031784058e-03,-9.822942316532135010e-03
-9.652042353991419077e-05,-2.315353602170944214e-03,4.039358347654342651e-03,-9.704586118459701538e-03
-3.333987115183845162e-05,7.367894053459167480e-03,-8.178394287824630737e-03,6.172087043523788452e-03
-8.620637527201324701e-05,-6.762133911252021790e-03,-5.545753985643386841e-03,3.047669306397438049e-03
-7.303251186385750771e-05,-4.025068134069442749e-03,-6.422538310289382935e-03,5.094029009342193604e-03
-3.657763591036200523e-05,9.753622114658355713e-03,5.482103675603866577e-03,-1.596864312887191772e-04
-9.243165550287812948e-05,-1.909401267766952515e-03,-2.172704786062240601e-03,-7.944069802761077881e-03
-9.930186206474900246e-05,-3.917533904314041138e-03,1.047199964523315430e-02,-8.939065039157867432e-03
-2.030716132139787078e-05,7.896736264228820801e-03,9.549655020236968994e-03,1.037162542343139648e-02
-9.965202480088919401e-05,-5.120910704135894775e-03,1.310100406408309937e-02,-7.370423525571823120e-03
-7.356046262430027127e-05,-1.612745225429534912e-03,8.847273886203765869e-03,-8.564069867134094238e-05
-7.433611608576029539e-05,-4.065530374646186829e-03,-6.110411137342453003e-03,4.507733508944511414e-03
-5.462984699988737702e-05,8.681513369083404541e-03,-4.148367792367935181e-03,-6.481856107711791992e-03
-4.053541488246992230e-05,4.650361835956573486e-03,-1.007492095232009888e-02,7.173856720328330994e-03
-4.796139546670019627e-05,5.659297108650207520e-03,2.275560051202774048e-03,1.112246885895729065e-03
-9.782351844478398561e-05,-1.055115275084972382e-02,5.872726440429687500e-03,2.692813053727149963e-03
-7.334843394346535206e-05,-7.748670876026153564e-03,-5.387563258409500122e-03,1.081657409667968750e-02
-4.259900015313178301e-05,3.385756164789199829e-03,9.998448193073272705e-03,6.789132952690124512e-03
-6.822388968430459499e-05,-2.803076058626174927e-03,-4.536408931016921997e-03,5.330042913556098938e-03
-8.532073843525722623e-05,-2.871371805667877197e-03,-3.723241388797760010e-03,-2.867534756660461426e-03
-7.949621794978156686e-05,-5.540395155549049377e-03,5.731888115406036377e-03,3.542445600032806396e-03
-5.548678018385544419e-05,1.845531165599822998e-03,-5.380246788263320923e-03,4.110081121325492859e-03
-7.136923522921279073e-05,-6.278604269027709961e-03,7.592301815748214722e-03,8.512429893016815186e-03
-2.992587542394176126e-05,7.883213460445404053e-03,-8.675670251250267029e-03,7.031207904219627380e-03
-1.026574464049190283e-04,-1.095443964004516602e-02,-1.114574261009693146e-02,2.199012786149978638e-03
-1.081874652300029993e-04,-7.677631452679634094e-03,-8.167952299118041992e-03,-5.912315100431442261e-03
-6.011943332850933075e-05,3.399547189474105835e-03,3.708675503730773926e-04,-1.011131331324577332e-03
-2.778162888716906309e-05,1.315334439277648926e-02,1.260351389646530151e-03,-1.049404963850975037e-03
-2.541134017519652843e-05,1.312356814742088318e-02,5.096532404422760010e-04,1.945607364177703857e-04
-5.561163561651483178e-05,-1.960229128599166870e-03,6.721172481775283813e-03,9.279308840632438660e-03
-2.055139339063316584e-05,1.204928383231163025e-02,-7.070925086736679077e-03,4.787595942616462708e-03
-6.633428711211308837e-05,4.588592797517776489e-03,-7.441945374011993408e-03,-5.360793322324752808e-03
-4.827275552088394761e-05,7.948800921440124512e-04,-3.973919898271560669e-03,9.170478209853172302e-03
-3.542461490724235773e-05,7.491983473300933838e-03,5.561664700508117676e-03,4.003554582595825195e-03
-5.817745841341093183e-05,9.554214775562286377e-04,8.429095149040222168e-03,3.264263272285461426e-03
-5.920480907661840320e-05,3.555804491043090820e-03,6.147220730781555176e-03,-1.224823296070098877e-03
-3.306773578515276313e-05,1.207836717367172241e-02,-6.258763372898101807e-03,-1.355269923806190491e-03
-6.109541573096066713e-05,-4.517085850238800049e-03,1.123032346367835999e-02,1.040078513324260712e-02
-7.179124077083542943e-05,-2.310305833816528320e-03,-9.988620877265930176e-05,2.510236576199531555e-03
-7.698195986449718475e-05,2.162754535675048828e-04,1.182981207966804504e-02,-4.867378622293472290e-03
-3.197263868059962988e-05,3.075484186410903931e-03,6.692521274089813232e-04,1.306697539985179901e-02
-8.080422412604093552e-05,3.798563033342361450e-03,-1.510631293058395386e-03,-1.149726286530494690e-02
-6.117456359788775444e-05,5.708038806915283203e-04,2.548467367887496948e-03,2.845192328095436096e-03
-6.059872976038604975e-05,2.032186836004257202e-03,1.307956874370574951e-03,8.758809417486190796e-04
-4.472387809073552489e-05,1.582913100719451904e-04,-9.187679737806320190e-03,1.226564310491085052e-02
-4.996835195925086737e-05,6.778918206691741943e-03,2.815533429384231567e-03,-1.682402566075325012e-03
-4.123117105336859822e-05,6.674218922853469849e-03,5.723498761653900146e-04,2.858156338334083557e-03
-1.122242829296737909e-04,-1.351880282163619995e-02,-6.670892238616943359e-03,1.364728435873985291e-03
-8.054802310653030872e-05,-9.122382849454879761e-03,-4.773922264575958252e-04,9.192174300551414490e-03
-7.291056681424379349e-05,-1.393329352140426636e-03,4.743952304124832153e-03,1.654885709285736084e-04
-4.626428562914952636e-05,2.113953232765197754e-03,-2.081524580717086792e-03,7.899854332208633423e-03
-4.519942740444093943e-05,7.350277155637741089e-03,-1.026021875441074371e-02,6.238613277673721313e-04
-2.211984974564984441e-05,1.415913552045822144e-02,2.605147659778594971e-03,-1.839362084865570068e-05
-5.545837484532967210e-05,9.673237800598144531e-04,-4.402063786983489990e-04,5.179792642593383789e-03
-1.066979311872273684e-04,-1.330551132559776306e-02,2.870365977287292480e-03,3.020934760570526123e-03
-7.209042087197303772e-05,-9.253919124603271484e-04,1.322586089372634888e-03,5.393847823143005371e-05
-1.010368869174271822e-04,-4.276217892765998840e-03,-1.715343445539474487e-03,-8.347917348146438599e-03
-1.048039630404673517e-04,-4.429679363965988159e-03,-8.223362267017364502e-03,-9.463701397180557251e-03
-8.413007890339940786e-05,-5.909312516450881958e-03,1.695465296506881714e-02,1.108055934309959412e-03
-7.374123379122465849e-05,-8.691325783729553223e-04,-7.142312824726104736e-04,-6.895121186971664429e-04
-6.609090632991865277e-05,-8.315438404679298401e-03,1.475982367992401123e-03,1.474202703684568405e-02
