1.197634264826774597e-05,-5.451905727386474609e-02,8.134830743074417114e-03,1.155351102352142334e-02
2.492777421139180660e-04,1.287348568439483643e-02,5.069950595498085022e-03,1.823202520608901978e-02
2.901863772422075272e-04,2.659367769956588745e-02,-1.145535148680210114e-02,-1.059271022677421570e-02
2.886279835365712643e-04,3.034132719039916992e-02,-7.789619266986846924e-04,-7.303729653358459473e-04
2.121810248354449868e-04,-1.475025340914726257e-02,-7.671998813748359680e-03,2.629671245813369751e-02
1.617857924429699779e-04,-5.591366440057754517e-03,3.660239279270172119e-03,1.240745186805725098e-04
1.925521501107141376e-04,3.602758049964904785e-03,6.581991910934448242e-04,-4.096575081348419189e-03
1.419406471541151404e-04,-1.168586313724517822e-02,2.453749999403953552e-03,-2.004191279411315918e-03
2.179620933020487428e-04,2.177815884351730347e-03,-6.064683198928833008e-03,1.700952649116516113e-03
-1.943671668414026499e-05,-6.713121384382247925e-02,-8.562499657273292542e-03,-1.069082319736480713e-02
2.062327548628672957e-04,1.412913948297500610e-02,3.265067934989929199e-03,-1.110678911209106445e-02
3.319236566312611103e-04,5.824974924325942993e-02,2.649450674653053284e-03,-2.108267322182655334e-02
2.071804337901994586e-04,1.748007535934448242e-02,7.277138531208038330e-03,-1.003765687346458435e-02
2.017728547798469663e-04,1.022411137819290161e-02,1.770345494151115417e-03,-9.025249630212783813e-03
1.957439380930736661e-04,-1.142885908484458923e-02,-9.238408878445625305e-03,8.542276918888092041e-03
2.261726331198588014e-04,1.726565510034561157e-02,6.577160209417343140e-03,-1.540333032608032227e-04
1.420974003849551082e-04,2.805523574352264404e-03,8.295439183712005615e-03,-1.843335106968879700e-02
4.112168680876493454e-04,8.562280237674713135e-02,1.464629080146551132e-02,-6.268043071031570435e-03
1.330274826614186168e-04,-1.668426021933555603e-02,9.115061722695827484e-03,1.290355622768402100e-02
1.425154187018051744e-04,-8.250739425420761108e-03,1.168832276016473770e-02,7.255390286445617676e-03
3.360785194672644138e-04,4.856377840042114258e-02,-8.205426856875419617e-03,-1.909427344799041748e-02
9.250438597518950701e-05,-2.444754168391227722e-02,1.115063205361366272e-03,-8.932970464229583740e-03
2.698691096156835556e-04,1.123472303152084351e-02,-2.923855558037757874e-03,1.963301748037338257e-02
2.252649719594046474e-04,-1.028496026992797852e-02,-7.228938862681388855e-03,2.631808817386627197e-02
2.016415091929957271e-04,1.487065106630325317e-03,-4.758536815643310547e-03,-4.063762724399566650e-03
2.031339245149865746e-04,3.331005573272705078e-03,2.362506464123725891e-03,5.113378167152404785e-03
1.610874460311606526e-04,-1.326804235577583313e-02,-2.648362889885902405e-03,3.220014274120330811e-03
2.524894662201404572e-04,1.419039815664291382e-02,3.697603940963745117e-03,1.541479676961898804e-02
9.169221448246389627e-05,-3.087837621569633484e-02,-2.795647829771041870e-03,-4.216969013214111328e-03
2.473705681040883064e-04,2.468382567167282104e-02,1.053065061569213867e-04,-1.222199201583862305e-02
2.038801176240667701e-04,2.165726572275161743e-02,2.337401732802391052e-03,-2.749338746070861816e-02
2.072790666716173291e-04,1.125168800354003906e-02,5.966613069176673889e-03,-9.182021021842956543e-04
1.546567800687626004e-04,-3.103946521878242493e-02,-1.740930601954460144e-03,3.308708220720291138e-02
3.286395804025232792e-04,5.434856563806533813e-02,-5.565978586673736572e-03,-2.935314550995826721e-02
3.033840330317616463e-04,3.626333922147750854e-02,-8.073026314377784729e-03,-1.506194472312927246e-02
4.518027708400040865e-05,-3.565785288810729980e-02,7.290849462151527405e-03,-5.166538059711456299e-03
1.824216597015038133e-04,4.745654761791229248e-03,3.460159525275230408e-03,-7.243290543556213379e-03
-4.701470606960356236e-05,-8.115585148334503174e-02,2.712313085794448853e-03,1.755598932504653931e-02
2.105643216054886580e-05,-4.931969940662384033e-02,1.639983989298343658e-02,2.081694453954696655e-02
2.230228128610178828e-04,9.601667523384094238e-03,-6.455766037106513977e-03,-9.464748203754425049e-03
2.396845811745151877e-04,1.301938295364379883e-02,-8.019620552659034729e-03,-8.838783949613571167e-03
6.406755710486322641e-05,-2.956935018301010132e-02,1.101304031908512115e-02,5.547478795051574707e-04
-4.508691199589520693e-05,-7.874367386102676392e-02,1.284826826304197311e-02,3.089080750942230225e-02
1.991759781958535314e-04,1.548738032579421997e-02,6.721654906868934631e-03,-1.184660941362380981e-02
1.969549193745478988e-04,1.243992894887924194e-02,9.269092231988906860e-03,-3.435529768466949463e-03
3.217751509509980679e-04,3.538208454847335815e-02,-8.370792493224143982e-03,-3.656469285488128662e-03
1.504216779721900821e-04,-2.064060047268867493e-02,-4.935823380947113037e-04,1.403992623090744019e-02
1.963890099432319403e-05,-4.972274973988533020e-02,5.360070616006851196e-03,2.672187983989715576e-03
2.311960415681824088e-04,2.686241269111633301e-02,5.237588658928871155e-03,-1.680446416139602661e-02
2.137338015018031001e-04,6.633736193180084229e-04,-4.901276901364326477e-03,3.961883485317230225e-03
2.746633253991603851e-04,6.188221275806427002e-03,-1.077417097985744476e-02,1.854903250932693481e-02
2.044192078756168485e-04,-7.140424102544784546e-03,-2.328161150217056274e-03,1.700012385845184326e-02
2.483216812834143639e-04,2.422153949737548828e-02,7.297741249203681946e-03,9.194836020469665527e-04
2.165679907193407416e-04,4.649944603443145752e-03,-7.970416918396949768e-03,-6.650019437074661255e-03
2.232334372820332646e-04,1.565217971801757812e-02,-3.165379166603088379e-04,-1.018455252051353455e-02
5.609852087218314409e-05,-5.106778070330619812e-02,1.114396378397941589e-03,1.857446134090423584e-02
2.133142115781083703e-04,4.882350564002990723e-03,-3.217423334717750549e-03,-1.109614968299865723e-03
9.765259164851158857e-05,-1.998245716094970703e-02,1.863408833742141724e-03,-1.285879686474800110e-02
2.860935055650770664e-04,2.535960823297500610e-02,-5.972957238554954529e-03,-1.688897609710693359e-03
1.888611732283607125e-04,-1.361326873302459717e-02,-7.006082683801651001e-03,1.227156072854995728e-02
2.701561897993087769e-04,1.915470510721206665e-02,1.749508082866668701e-03,1.319126039743423462e-02
3.621210926212370396e-04,4.841965436935424805e-02,-9.447166696190834045e-03,-6.272960454225540161e-03
6.733879854436963797e-05,-4.557394608855247498e-02,3.552371636033058167e-03,1.897773891687393188e-02
2.251842379337176681e-04,-4.011608660221099854e-03,-6.680736318230628967e-03,1.587957143783569336e-02
1.289883366553112864e-04,-1.698911562561988831e-02,2.350810915231704712e-03,1.132637262344360352e-04
2.536902320571243763e-04,2.712585031986236572e-02,6.492825224995613098e-03,-2.616941928863525391e-03
2.494917134754359722e-04,2.199432253837585449e-02,3.611365333199501038e-03,-4.520341753959655762e-04
-3.703928086906671524e-06,-6.733646243810653687e-02,-3.686731681227684021e-03,6.478950381278991699e-03
1.645017036935314536e-04,-1.817939803004264832e-02,-4.951588809490203857e-03,1.020184904336929321e-02
1.316474081249907613e-04,-2.626727148890495300e-02,-8.405892178416252136e-03,6.901696324348449707e-04
1.957671338459476829e-04,2.307102084159851074e-02,-1.276416704058647156e-03,-4.050165414810180664e-02
