3.524898056639358401e-05,9.600931778550148010e-03,-3.348808968439698219e-05,-8.229207014665007591e-05
7.990788435563445091e-05,-4.062782973051071167e-03,-7.943757373141124845e-05,-4.625977453542873263e-05
9.593571303412318230e-05,-8.966615423560142517e-03,-9.592858987161889672e-05,-3.332798223709687591e-05
7.680171984247863293e-05,-3.112431615591049194e-03,-7.624164572916924953e-05,-4.876592720393091440e-05
3.381551505299285054e-05,1.003951020538806915e-02,-3.201319850631989539e-05,-8.344863454112783074e-05
7.429931429214775562e-05,-2.346802502870559692e-03,-7.366692443611100316e-05,-5.078495451016351581e-05
4.112154056201688945e-05,7.804177701473236084e-03,-3.953036502934992313e-05,-7.755388651276007295e-05
9.283059625886380672e-05,-8.016584441065788269e-03,-9.273373871110379696e-05,-3.583329089451581240e-05
4.388722663861699402e-05,6.957996636629104614e-03,-4.237597022438421845e-05,-7.532244489993900061e-05
3.920792732969857752e-05,8.389662951231002808e-03,-3.756144724320620298e-05,-7.909785199444741011e-05
1.030564308166503906e-04,-1.114524714648723602e-02,-1.032550644595175982e-04,-2.758276241365820169e-05
4.900528801954351366e-05,5.392089486122131348e-03,-4.764193727169185877e-05,-7.119301881175488234e-05
4.049880590173415840e-05,7.994709536433219910e-03,-3.888962964992970228e-05,-7.805633504176512361e-05
6.964286149013787508e-05,-9.221248328685760498e-04,-6.887589552206918597e-05,-5.454193887999281287e-05
3.914243643521331251e-05,8.409699425101280212e-03,-3.749406459974125028e-05,-7.915068999864161015e-05
7.525572436861693859e-05,-2.639422193169593811e-03,-7.465097587555646896e-05,-5.001328827347606421e-05
1.128917647292837501e-04,-1.415443979203701019e-02,-1.133746263803914189e-04,-1.964728289749473333e-05
7.098578498698771000e-05,-1.333003863692283630e-03,-7.025764352874830365e-05,-5.345841782400384545e-05
5.701277768821455538e-05,2.942141145467758179e-03,-5.588082422036677599e-05,-6.473231042036786675e-05
6.366134039126336575e-05,9.079612791538238525e-04,-6.272153405006974936e-05,-5.936802335781976581e-05
5.526368840946815908e-05,3.477286547422409058e-03,-5.408119614003226161e-05,-6.614353333134204149e-05
5.781473373644985259e-05,2.696774899959564209e-03,-5.670596146956086159e-05,-6.408526678569614887e-05
6.385390588548034430e-05,8.490439504384994507e-04,-6.291966565186157823e-05,-5.921265255892649293e-05
9.060185402631759644e-05,-7.334681227803230286e-03,-9.044058242579922080e-05,-3.763152199098840356e-05
6.581041088793426752e-05,2.504400908946990967e-04,-6.493270484497770667e-05,-5.763408262282609940e-05
7.572758477181196213e-05,-2.783793956041336060e-03,-7.513647142332047224e-05,-4.963257379131391644e-05
3.323776400065980852e-05,1.021627709269523621e-02,-3.141875640721991658e-05,-8.391478331759572029e-05
6.379533442668616772e-05,8.669681847095489502e-04,-6.285939161898568273e-05,-5.925991717958822846e-05
6.171138375066220760e-05,1.504566520452499390e-03,-6.071522511774674058e-05,-6.094131094869226217e-05
7.719178393017500639e-05,-3.231775015592575073e-03,-7.664298027520999312e-05,-4.845121293328702450e-05
8.277481538243591785e-05,-4.939941689372062683e-03,-8.238735608756542206e-05,-4.394663847051560879e-05
4.963415631209500134e-05,5.199681967496871948e-03,-4.828897363040596247e-05,-7.068562263157218695e-05
4.072457159054465592e-05,7.925635203719139099e-03,-3.912192187272012234e-05,-7.787418144289404154e-05
9.158902685157954693e-05,-7.636712864041328430e-03,-9.145627700490877032e-05,-3.683504473883658648e-05
5.130842691869474947e-05,4.687426611781120300e-03,-5.001163663109764457e-05,-6.933476834092289209e-05
1.106850104406476021e-04,-1.347926817834377289e-02,-1.111041055992245674e-04,-2.142776793334633112e-05
7.757989806123077869e-05,-3.350518643856048584e-03,-7.704230665694922209e-05,-4.813807754544541240e-05
6.167718674987554550e-05,1.515028998255729675e-03,-6.068003858672454953e-05,-6.096890137996524572e-05
6.823401781730353832e-05,-4.910808056592941284e-04,-6.742635014234110713e-05,-5.567863263422623277e-05
1.000841439235955477e-04,-1.023585535585880280e-02,-1.001968921627849340e-04,-2.998089621542021632e-05
5.631526073557324708e-05,3.155549988150596619e-03,-5.516315286513417959e-05,-6.529509118990972638e-05
5.889316889806650579e-05,2.366820350289344788e-03,-5.781555955763906240e-05,-6.321514956653118134e-05
8.405823609791696072e-05,-5.332617089152336121e-03,-8.370786235900595784e-05,-4.291113145882263780e-05
1.072720187949016690e-04,-1.243503950536251068e-02,-1.075924956239759922e-04,-2.418147778371348977e-05
8.812372107058763504e-05,-6.576480343937873840e-03,-8.789083221927285194e-05,-3.963096241932362318e-05
8.348807750735431910e-05,-5.158172920346260071e-03,-8.312123100040480494e-05,-4.337114660302177072e-05
3.329212995595298707e-05,1.019964367151260376e-02,-3.147469033137895167e-05,-8.387092384509742260e-05
5.137242624186910689e-05,4.667846485972404480e-03,-5.007748404750600457e-05,-6.928313086973503232e-05
7.488779374398291111e-05,-2.526853233575820923e-03,-7.427241507684811950e-05,-5.031014734413474798e-05
7.713779632467776537e-05,-3.215257078409194946e-03,-7.658743561478331685e-05,-4.849477409152314067e-05
8.675696153659373522e-05,-6.158309057354927063e-03,-8.648457151139155030e-05,-4.073371383128687739e-05
3.286589344497770071e-05,1.033005304634571075e-02,-3.103613926214165986e-05,-8.421481470577418804e-05
6.860088615212589502e-05,-6.033256649971008301e-04,-6.780381227144971490e-05,-5.538263940252363682e-05
2.230067912023514509e-05,1.356255821883678436e-02,-2.016560392803512514e-05,-9.273918840335682034e-05
6.268618744798004627e-05,1.206317916512489319e-03,-6.171819404698908329e-05,-6.015480903442949057e-05
9.248446440324187279e-05,-7.910678163170814514e-03,-9.237759513780474663e-05,-3.611257125157862902e-05
8.178912685252726078e-05,-4.638364538550376892e-03,-8.137318218359723687e-05,-4.474192246561869979e-05
9.794610377866774797e-05,-9.581705555319786072e-03,-9.799706458579748869e-05,-3.170594573020935059e-05
1.175867364509031177e-04,-1.559090055525302887e-02,-1.182052801596000791e-04,-1.585923018865287304e-05
7.820660539437085390e-05,-3.542266786098480225e-03,-7.768713112454861403e-05,-4.763242031913250685e-05
8.988037006929516792e-05,-7.113939151167869568e-03,-8.969825285021215677e-05,-3.821363497991114855e-05
1.224728839588351548e-05,1.663846522569656372e-02,-9.821687854127958417e-06,-1.008505932986736298e-04
9.170654811896383762e-05,-7.672669366002082825e-03,-9.157719614449888468e-05,-3.674022445920854807e-05
5.763159060734324157e-05,2.752808853983879089e-03,-5.651752871926873922e-05,-6.423302693292498589e-05
7.325637852773070335e-05,-2.027709037065505981e-03,-7.259385165525600314e-05,-5.162642628420144320e-05
6.269046571105718613e-05,1.205010339617729187e-03,-6.172259600134566426e-05,-6.015136023052036762e-05
7.500809442717581987e-05,-2.563657239079475403e-03,-7.439617911586537957e-05,-5.021309334551915526e-05
3.313556953798979521e-05,1.024754531681537628e-02,-3.131360790575854480e-05,-8.399723446927964687e-05
6.494464469142258167e-05,5.153268575668334961e-04,-6.404191663023084402e-05,-5.833261093357577920e-05
6.085139102651737630e-05,1.767687499523162842e-03,-5.983037408441305161e-05,-6.163518264656886458e-05
7.993963663466274738e-05,-4.072498530149459839e-03,-7.947024278109893203e-05,-4.623415588866919279e-05
7.983557588886469603e-05,-4.040658473968505859e-03,-7.936316978884860873e-05,-4.631812043953686953e-05
7.185802678577601910e-05,-1.599874347448348999e-03,-7.115508924471214414e-05,-5.275466537568718195e-05
7.089854625519365072e-05,-1.306310296058654785e-03,-7.016787276370450854e-05,-5.352881271392107010e-05
7.743657624814659357e-05,-3.306668251752853394e-03,-7.689484482398256660e-05,-4.825370706385001540e-05
6.228104757610708475e-05,1.330275088548660278e-03,-6.130134715931490064e-05,-6.048169598216190934e-05
6.079325612518005073e-05,1.785475760698318481e-03,-5.977055843686684966e-05,-6.168209074530750513e-05
5.575309842242859304e-05,3.327548503875732422e-03,-5.458474333863705397e-05,-6.574865983566269279e-05
9.176239836961030960e-05,-7.689760997891426086e-03,-9.163466893369331956e-05,-3.669515717774629593e-05
3.360849223099648952e-05,1.010285131633281708e-02,-3.180019484716467559e-05,-8.361566870007663965e-05
1.022677170112729073e-04,-1.090393401682376862e-02,-1.024435623548924923e-04,-2.821911766659468412e-05
5.226460416452027857e-05,4.394877701997756958e-03,-5.099544796394184232e-05,-6.856329127913340926e-05
6.932544056326150894e-05,-8.250102400779724121e-04,-6.854931416455656290e-05,-5.479803803609684110e-05
1.027111720759421587e-04,-1.103961281478404999e-02,-1.028998376568779349e-04,-2.786132972687482834e-05
6.290615419857203960e-05,1.139018684625625610e-03,-6.194451270857825875e-05,-5.997734115226194263e-05
3.906908750650472939e-05,8.432142436504364014e-03,-3.741859836736693978e-05,-7.920987263787537813e-05
5.384431642596609890e-05,3.911554813385009766e-03,-5.262080230750143528e-05,-6.728873268002644181e-05
8.787385013420134783e-05,-6.500029936432838440e-03,-8.763373625697568059e-05,-3.983257192885503173e-05
6.064511762815527618e-05,1.830799505114555359e-03,-5.961814167676493526e-05,-6.180161290103569627e-05
8.686272485647350550e-05,-6.190666928887367249e-03,-8.659339800942689180e-05,-4.064837412443011999e-05
3.362666393513791263e-05,1.009729132056236267e-02,-3.181889405823312700e-05,-8.360100036952644587e-05
9.117256558965891600e-05,-7.509296759963035583e-03,-9.102778858505189419e-05,-3.717104846145957708e-05
7.944612298160791397e-05,-3.921503201127052307e-03,-7.896246097516268492e-05,-4.663234722102060914e-05
8.862461254466325045e-05,-6.729727610945701599e-03,-8.840619557304307818e-05,-3.922682662960141897e-05
1.353080369881354272e-05,1.624576374888420105e-02,-1.114229235099628568e-05,-9.981501352740451694e-05
3.036942871403880417e-05,1.109386608004570007e-02,-2.846752977347932756e-05,-8.622904715593904257e-05
1.031337014865130186e-04,-1.116889156401157379e-02,-1.033345761243253946e-04,-2.752041473286226392e-05
5.172544842935167253e-05,4.559837281703948975e-03,-5.044069985160604119e-05,-6.899830623297020793e-05
5.720970875700004399e-05,2.881886437535285950e-03,-5.608345236396417022e-05,-6.457341805798932910e-05
7.864406506996601820e-05,-3.676110878586769104e-03,-7.813723641447722912e-05,-4.727946361526846886e-05
1.502793747931718826e-05,1.578770577907562256e-02,-1.268269261345267296e-05,-9.860708087217062712e-05
5.840680751134641469e-05,2.515625208616256714e-03,-5.731514829676598310e-05,-6.360755651257932186e-05
2.896169462474063039e-05,1.152457110583782196e-02,-2.701911216718144715e-05,-8.736485324334353209e-05
6.329662573989480734e-05,1.019548624753952026e-03,-6.234627653611823916e-05,-5.966228491161018610e-05
8.164231257978826761e-05,-4.593444988131523132e-03,-8.122211875161156058e-05,-4.486038233153522015e-05
9.085837518796324730e-05,-7.413169369101524353e-03,-9.070452506421133876e-05,-3.742455010069534183e-05
4.637214078684337437e-05,6.197718903422355652e-03,-4.493269807426258922e-05,-7.331752567552030087e-05
4.437588722794316709e-05,6.808487698435783386e-03,-4.287875344743952155e-05,-7.492817530874162912e-05
7.238094985950738192e-05,-1.759862527251243591e-03,-7.169311720645055175e-05,-5.233276169747114182e-05
6.409750494640320539e-05,7.745139300823211670e-04,-6.317030056379735470e-05,-5.901611439185217023e-05
9.160349145531654358e-05,-7.641142234206199646e-03,-9.147117089014500380e-05,-3.682336682686582208e-05
9.473759564571082592e-05,-8.600043132901191711e-03,-9.469584620092064142e-05,-3.429466596571728587e-05
8.472352055832743645e-05,-5.536159500479698181e-03,-8.439236262347549200e-05,-4.237436223775148392e-05
1.732432428980246186e-05,1.508510950952768326e-02,-1.504543979535810649e-05,-9.675427281763404608e-05
5.392502134782262146e-05,3.886861726641654968e-03,-5.270384281175211072e-05,-6.722361285937950015e-05
8.161579899024218321e-05,-4.585335031151771545e-03,-8.119484846247360110e-05,-4.488176637096330523e-05
6.989299436099827290e-05,-9.986553341150283813e-04,-6.913326069479808211e-05,-5.434012564364820719e-05
5.377547859097830951e-05,3.932615742087364197e-03,-5.254997813608497381e-05,-6.734427006449550390e-05
5.671924373018555343e-05,3.031948581337928772e-03,-5.557881377171725035e-05,-6.496914284070953727e-05
5.101077476865611970e-05,4.778496921062469482e-03,-4.970537702320143580e-05,-6.957492587389424443e-05
7.697998080402612686e-05,-3.166971728205680847e-03,-7.642505806870758533e-05,-4.862210334977135062e-05
3.470994852250441909e-05,9.765852242708206177e-03,-3.293348345323465765e-05,-8.272697596112266183e-05
5.597788185696117580e-05,3.258772194385528564e-03,-5.481603147927671671e-05,-6.556729204021394253e-05
6.636277248617261648e-05,8.144043385982513428e-05,-6.550102261826395988e-05,-5.718842294299975038e-05
3.777007441385649145e-05,8.829584345221519470e-03,-3.608204133342951536e-05,-8.025795978028327227e-05
1.475335011491551995e-05,1.587171852588653564e-02,-1.240017081727273762e-05,-9.882861922960728407e-05
7.046297832857817411e-05,-1.173047348856925964e-03,-6.971972470637410879e-05,-5.388023419072851539e-05
8.160747529473155737e-05,-4.582786932587623596e-03,-8.118628466036170721e-05,-4.488848207984119654e-05
5.427024370874278247e-05,3.781238570809364319e-03,-5.305904051056131721e-05,-6.694507464999333024e-05
1.021749339997768402e-04,-1.087555103003978729e-02,-1.023481017909944057e-04,-2.829397271852940321e-05
6.274224142543971539e-05,1.189166679978370667e-03,-6.177587056299671531e-05,-6.010958168189972639e-05
5.546107786358334124e-05,3.416892141103744507e-03,-5.428428994491696358e-05,-6.598426989512518048e-05
7.333248504437506199e-05,-2.050992101430892944e-03,-7.267215551109984517e-05,-5.156502447789534926e-05
9.277088975068181753e-05,-7.998311892151832581e-03,-9.267229324905201793e-05,-3.588147228583693504e-05
1.873891233117319643e-05,1.465230621397495270e-02,-1.650090780458413064e-05,-9.561293700244277716e-05
9.557232260704040527e-05,-8.855434134602546692e-03,-9.555469296174123883e-05,-3.362118150107562542e-05
4.785937562701292336e-05,5.742689594626426697e-03,-4.646290472010150552e-05,-7.211757474578917027e-05
