6.880851462483406067e-03,-1.194437209051102400e-05,-1.903793774545192719e-02,8.085401728749275208e-03
-1.683147624135017395e-03,-2.465873840264976025e-04,-2.137947827577590942e-03,1.109629869461059570e-03
2.935755997896194458e-03,-3.312101762276142836e-05,2.539627254009246826e-03,-1.149200834333896637e-02
-2.152552828192710876e-03,-4.680317942984402180e-05,-3.899257630109786987e-03,3.872772678732872009e-03
-5.772020667791366577e-03,-3.371078637428581715e-04,1.699659973382949829e-03,2.935741096735000610e-03
-3.137551248073577881e-04,7.097629713825881481e-05,-9.234802797436714172e-03,-9.956160560250282288e-03
-2.582814544439315796e-03,-4.238172550685703754e-05,1.749422028660774231e-02,-5.578799173235893250e-03
7.670154795050621033e-03,-1.954832987394183874e-05,-1.015764661133289337e-02,1.173926144838333130e-02
3.837024793028831482e-03,-1.385401119478046894e-04,-1.186112500727176666e-02,-5.814177915453910828e-03
5.000829696655273438e-04,-1.368634111713618040e-04,3.327462822198867798e-03,1.115832477807998657e-03
5.734693259000778198e-03,-2.446216822136193514e-04,1.374077424407005310e-02,-8.677912876009941101e-03
-7.184359245002269745e-03,-1.220096892211586237e-04,1.883417367935180664e-03,9.996982291340827942e-03
-1.023210585117340088e-03,3.855870454572141171e-05,1.282003894448280334e-02,7.980680093169212341e-03
-3.609623759984970093e-03,-2.724953228607773781e-04,7.843025028705596924e-03,7.451176643371582031e-04
3.500469028949737549e-05,2.673605922609567642e-05,-3.535471856594085693e-03,-1.493906602263450623e-03
1.215379685163497925e-03,2.483626303728669882e-05,-7.874349132180213928e-03,-6.324490532279014587e-03
-2.491842955350875854e-03,-3.197150363121181726e-05,-8.083337917923927307e-03,1.010720618069171906e-02
2.217471599578857422e-03,5.219451122684404254e-05,7.911026477813720703e-05,-1.257672347128391266e-02
-6.633020006120204926e-03,-1.695833925623446703e-04,2.223741263151168823e-03,2.123707905411720276e-03
1.731790602207183838e-02,-2.375926123932003975e-04,7.985655218362808228e-03,1.019170135259628296e-02
4.249522462487220764e-03,-3.984310314990580082e-04,1.086729392409324646e-02,8.967526257038116455e-03
6.477039307355880737e-03,-1.036364701576530933e-04,9.872928261756896973e-03,-1.146482490003108978e-02
1.207523606717586517e-02,-1.156655489467084408e-04,-1.007340848445892334e-03,-8.105283603072166443e-03
4.189690575003623962e-03,1.297428389079868793e-05,-1.130009628832340240e-02,3.415472805500030518e-03
5.211016163229942322e-03,-1.593164924997836351e-04,-1.608170568943023682e-04,4.896836355328559875e-03
-5.943083204329013824e-03,-9.976440924219787121e-05,-9.459886699914932251e-03,-7.238667458295822144e-04
-1.010561361908912659e-03,-1.014021690934896469e-04,9.857341647148132324e-04,1.036460883915424347e-02
-4.844839684665203094e-03,-3.301774850115180016e-04,-1.165576279163360596e-03,2.638196572661399841e-03
1.440446823835372925e-03,-1.034482556860893965e-05,4.949100315570831299e-03,1.191245578229427338e-02
-2.882807515561580658e-03,-1.118236104957759380e-04,4.628323018550872803e-03,2.646576613187789917e-03
3.697942942380905151e-03,-8.505086589138954878e-05,3.934353590011596680e-04,1.825232058763504028e-03
6.013546139001846313e-03,-2.324509841855615377e-05,1.084906235337257385e-02,-7.516855373978614807e-03
5.180647596716880798e-03,1.579952368047088385e-05,1.463397592306137085e-02,6.148664280772209167e-03
5.305552855134010315e-03,-3.317033406347036362e-05,2.088461071252822876e-03,-2.190028317272663116e-02
-2.057239413261413574e-03,-5.950382910668849945e-05,2.435237169265747070e-03,-2.955621108412742615e-03
-1.283128559589385986e-02,-1.282019075006246567e-04,-7.024295628070831299e-03,-4.620416089892387390e-03
8.134754374623298645e-03,-1.591077889315783978e-04,6.229311227798461914e-03,-1.620278693735599518e-02
-6.929097697138786316e-03,-3.027306811418384314e-04,-4.518050700426101685e-03,-1.079566217958927155e-02
-1.951953209936618805e-02,-5.043994751758873463e-04,8.214227855205535889e-04,1.162883080542087555e-02
-4.923964850604534149e-03,-6.383625441230833530e-05,-2.800870686769485474e-03,7.221279665827751160e-03
2.759158611297607422e-03,-3.337742236908525229e-05,-2.574278786778450012e-02,1.524523179978132248e-02
4.281338304281234741e-03,1.081249502021819353e-05,-1.154430210590362549e-03,1.434715464711189270e-03
-3.596041351556777954e-04,-2.617012069094926119e-05,-2.683032304048538208e-03,-1.679870299994945526e-02
-1.582564786076545715e-02,-4.183507990092039108e-04,8.039399981498718262e-04,-5.725486204028129578e-03
1.384709030389785767e-04,-1.869509869720786810e-04,1.872055232524871826e-03,-3.014797344803810120e-03
-1.470655202865600586e-03,-4.016284947283565998e-05,-9.728705510497093201e-03,1.296404749155044556e-03
1.604558527469635010e-02,-1.922454102896153927e-04,3.855451941490173340e-04,2.786738798022270203e-03
-4.999199882149696350e-03,-1.965991978067904711e-04,2.685990184545516968e-03,1.168663613498210907e-02
5.225148051977157593e-04,-9.653854067437350750e-05,-1.045677810907363892e-03,3.461271524429321289e-03
-4.718490876257419586e-03,-1.374952262267470360e-06,1.449790224432945251e-02,-9.101498872041702271e-04
2.016114071011543274e-03,-1.866300299298018217e-04,3.505613654851913452e-03,9.693717584013938904e-03
-5.818733945488929749e-03,-9.947427315637469292e-05,1.076303422451019287e-03,-1.346824131906032562e-02
3.180839121341705322e-04,-2.653942792676389217e-04,4.522938281297683716e-03,4.622621461749076843e-03
-1.382078602910041809e-02,-6.061450403649359941e-05,-9.479811415076255798e-03,-2.421153709292411804e-03
5.869815126061439514e-03,8.399473881581798196e-05,-1.323423534631729126e-02,-2.685183659195899963e-03
-1.368809491395950317e-02,-1.365244388580322266e-04,-1.796685159206390381e-03,-8.642878383398056030e-04
-8.089163340628147125e-03,-1.784141059033572674e-04,-7.537309080362319946e-03,-2.043936401605606079e-04
1.071930117905139923e-02,-2.008293813560158014e-05,-1.284421980381011963e-02,1.090459525585174561e-03
-6.440764293074607849e-03,-2.213096595369279385e-04,1.857802271842956543e-05,2.292394638061523438e-03
4.411246627569198608e-03,-2.193350228480994701e-04,1.520122587680816650e-02,-1.967042125761508942e-02
-9.005051106214523315e-04,-4.767757491208612919e-04,4.447452723979949951e-03,-3.425216302275657654e-03
-2.989242598414421082e-02,-4.021299537271261215e-04,-1.025681011378765106e-02,-1.382285729050636292e-03
-2.648875117301940918e-03,5.411593156168237329e-05,-3.402736037969589233e-03,2.671683207154273987e-03
-1.222268119454383850e-02,-4.097392084077000618e-04,1.322811841964721680e-02,2.930849790573120117e-03
-2.845429815351963043e-03,-2.305483794771134853e-04,-1.207165420055389404e-03,7.564334198832511902e-03
-6.427032873034477234e-03,-1.659686386119574308e-04,-1.332152821123600006e-02,-1.791371032595634460e-03
-1.194613054394721985e-03,4.805064963875338435e-05,-8.875690400600433350e-03,3.971474245190620422e-03
7.273880764842033386e-03,-5.375311593525111675e-05,1.484684646129608154e-02,-9.416809305548667908e-03
-5.237724632024765015e-03,-8.387917478103190660e-05,-5.018003284931182861e-04,-1.091388426721096039e-02
4.411406815052032471e-03,-9.997450979426503181e-05,-3.013420850038528442e-03,6.772864609956741333e-03
1.232455112040042877e-02,-5.185609916225075722e-05,-7.516492158174514771e-03,-6.317188963294029236e-03
-1.318350434303283691e-03,-1.337771827820688486e-04,-3.474019467830657959e-03,1.060124486684799194e-03
-4.251805134117603302e-03,-1.265830360352993011e-05,-1.048588939011096954e-02,-5.260201171040534973e-03
-8.861559443175792694e-03,-1.288359344471246004e-04,1.394701749086380005e-02,-9.677620604634284973e-03
8.211214095354080200e-03,-2.846744609996676445e-05,-1.637466251850128174e-03,8.145330473780632019e-03
-1.598212309181690216e-02,-5.989089258946478367e-04,-4.625167697668075562e-03,1.328427530825138092e-02
-9.016824886202812195e-03,-2.561888250056654215e-04,1.817607507109642029e-02,1.121597550809383392e-02
1.782252639532089233e-02,-1.564116973895579576e-04,-1.459840685129165649e-03,-1.142582483589649200e-02
-9.217228740453720093e-03,1.156239304691553116e-04,2.706412225961685181e-03,-4.092609509825706482e-03
-3.785474225878715515e-03,1.131741737481206656e-04,8.295629173517227173e-03,2.223812043666839600e-03
6.507009267807006836e-03,-6.434296665247529745e-05,-1.006760820746421814e-02,-2.847537398338317871e-04
-2.273696288466453552e-02,-4.014951991848647594e-04,1.209348440170288086e-03,-5.258517339825630188e-03
-7.752633653581142426e-03,-1.199557736981660128e-04,6.607472896575927734e-03,-5.798576399683952332e-03
-1.091974880546331406e-02,-1.707935880403965712e-04,2.725839614868164062e-02,-5.547503009438514709e-03
