-3.406540054129436612e-05,3.141143679386004806e-05,-7.386574521660804749e-03,4.031744902022182941e-05
-6.062279135221615434e-05,5.822117236675694585e-05,1.564929261803627014e-03,7.816081051714718342e-05
-7.706801261520013213e-05,7.482265937142074108e-05,7.107997313141822815e-03,1.015946691040880978e-04
-4.110116424271836877e-05,3.851405199384316802e-05,-5.015080794692039490e-03,5.034316563978791237e-05
-6.158016913104802370e-05,5.918765236856415868e-05,1.887626945972442627e-03,7.952503801789134741e-05
-4.884698864771053195e-05,4.633348726201802492e-05,-2.404252067208290100e-03,6.138070602901279926e-05
-3.787653986364603043e-05,3.525878855725750327e-05,-6.101982668042182922e-03,4.574819467961788177e-05
-6.379793194355443120e-05,6.142648635432124138e-05,2.635149285197257996e-03,8.268527017207816243e-05
-7.403085328405722976e-05,7.175664359237998724e-05,6.084285676479339600e-03,9.726682765176519752e-05
-6.010512151988223195e-05,5.769858398707583547e-05,1.390442252159118652e-03,7.742314483039081097e-05
-6.737450894434005022e-05,6.503704207716509700e-05,3.840679302811622620e-03,8.778175833867862821e-05
-7.136278873076662421e-05,6.906322232680395246e-05,5.184980109333992004e-03,9.346492151962593198e-05
-7.333215762628242373e-05,7.105130498530343175e-05,5.848780274391174316e-03,9.627120743971318007e-05
-3.886609920300543308e-05,3.625775570981204510e-05,-5.768435075879096985e-03,4.715827526524662971e-05
-4.928863927489146590e-05,4.677932884078472853e-05,-2.255389466881752014e-03,6.201003270689398050e-05
-2.770273567875847220e-05,2.498831599950790405e-05,-9.531190618872642517e-03,3.125087823718786240e-05
-5.140565190231427550e-05,4.891645949101075530e-05,-1.541821286082267761e-03,6.502670294139534235e-05
-4.381858161650598049e-05,4.125729901716113091e-05,-4.099139943718910217e-03,5.421540117822587490e-05
-7.142275717342272401e-05,6.912376557011157274e-05,5.205195397138595581e-03,9.355038491776213050e-05
-8.646534115541726351e-05,8.430927118752151728e-05,1.027548499405384064e-02,1.149855306721292436e-04
-5.078630056232213974e-05,4.829122190130874515e-05,-1.750582829117774963e-03,6.414415838662534952e-05
-5.048519233241677284e-05,4.798725422006100416e-05,-1.852074638009071350e-03,6.371508061420172453e-05
-5.618162686005234718e-05,5.373780732043087482e-05,6.797723472118377686e-05,7.183229899965226650e-05
-7.495775207644328475e-05,7.269234629347920418e-05,6.396709010004997253e-03,9.858762496151030064e-05
-3.295521310064941645e-05,3.029070649063214660e-05,-7.760776206851005554e-03,3.873548121191561222e-05
-7.771530363243073225e-05,7.547610584879294038e-05,7.326176390051841736e-03,1.025170422508381307e-04
-1.063812596839852631e-04,1.044144373736344278e-04,1.698839664459228516e-02,1.433650177204981446e-04
-4.330481897341087461e-05,4.073865420650690794e-05,-4.272310063242912292e-03,5.348330887500196695e-05
-4.059306229464709759e-05,3.800112608587369323e-05,-5.186339840292930603e-03,4.961914964951574802e-05
-7.585879939142614603e-05,7.360195013461634517e-05,6.700415164232254028e-03,9.987157682189717889e-05
-3.904166078427806497e-05,3.643498348537832499e-05,-5.709262564778327942e-03,4.740845179185271263e-05
-7.606558938277885318e-05,7.381071191048249602e-05,6.770117208361625671e-03,1.001662531052716076e-04
-9.150542609859257936e-05,8.939724648371338844e-05,1.197430677711963654e-02,1.221674756379798055e-04
-1.054566964739933610e-04,1.034810920828022063e-04,1.667676120996475220e-02,1.420475600752979517e-04
-2.719595795497298241e-05,2.447672886773943901e-05,-9.702002629637718201e-03,3.052873944398015738e-05
-5.407201388152316213e-05,5.160815635463222861e-05,-6.430912762880325317e-04,6.882617890369147062e-05
-7.340205775108188391e-05,7.112186722224578261e-05,5.872340872883796692e-03,9.637080802349373698e-05
-8.431222522631287575e-05,8.213570254156365991e-05,9.549750015139579773e-03,1.119174194172956049e-04
-9.037277777679264545e-05,8.825384429655969143e-05,1.159253530204296112e-02,1.205534936161711812e-04
-5.699309986084699631e-05,5.455700011225417256e-05,3.414973616600036621e-04,7.298862328752875328e-05
-2.798631612677127123e-05,2.527459582779556513e-05,-9.435603395104408264e-03,3.165497037116438150e-05
-6.582461355719715357e-05,6.347242015181109309e-05,3.318268805742263794e-03,8.557321416446939111e-05
-1.532945316284894943e-05,1.249746128451079130e-05,-1.370175741612911224e-02,1.361938484478741884e-05
-5.480604886543005705e-05,5.234916898189112544e-05,-3.956761211156845093e-04,6.987215601839125156e-05
-3.336400550324469805e-05,3.070338425459340215e-05,-7.622985169291496277e-03,3.931799437850713730e-05
-9.169262193609029055e-05,8.958622493082657456e-05,1.203740388154983521e-02,1.224342267960309982e-04
