1.207758905366063118e-03,-1.196558773517608643e-02,-9.702502575237303972e-05,2.636324614286422729e-03
-8.190238848328590393e-03,-1.247987896203994751e-02,-1.370542886434122920e-04,2.116348594427108765e-03
-7.343733683228492737e-03,6.807982921600341797e-03,-6.496462447103112936e-05,-6.401535123586654663e-03
-5.792024545371532440e-03,-1.530397683382034302e-03,-9.724708797875791788e-05,2.662092447280883789e-03
2.383485669270157814e-03,7.667038589715957642e-03,-6.932410178706049919e-05,8.079856634140014648e-03
9.876785799860954285e-03,1.274489611387252808e-02,-9.470026998315006495e-05,1.531004905700683594e-03
-5.460695829242467880e-03,3.235407173633575439e-03,-5.430461897049099207e-05,-9.794551879167556763e-03
-1.267806347459554672e-02,1.261402666568756104e-02,-1.418189931428059936e-04,1.855676621198654175e-02
1.592646731296554208e-04,1.177601516246795654e-04,-5.146786861587315798e-05,-8.489564061164855957e-04
-6.683920975774526596e-03,-3.565322607755661011e-03,-1.170715695479884744e-04,6.692402064800262451e-03
-4.773230757564306259e-03,1.558717712759971619e-02,-5.006829451303929090e-05,2.916485071182250977e-03
-9.058665018528699875e-04,-3.154538571834564209e-03,-7.847681990824639797e-05,5.523171275854110718e-03
1.036590989679098129e-02,1.129758358001708984e-02,-1.465638197259977460e-04,2.076650038361549377e-02
-2.476380439475178719e-03,3.307096660137176514e-03,-5.967495962977409363e-05,1.950822770595550537e-04
-5.876782233826816082e-04,1.040073484182357788e-02,-3.361378912813961506e-05,1.290481537580490112e-03
7.366064470261335373e-03,4.762854427099227905e-03,-8.500336844008415937e-05,-3.481511026620864868e-03
6.426927284337580204e-04,-1.365534216165542603e-02,-9.926872735377401114e-05,3.522474318742752075e-03
-6.829013582319021225e-03,-1.172930002212524414e-02,-1.326224155491217971e-04,4.493556916713714600e-03
3.828417276963591576e-03,1.233131065964698792e-02,-7.808415102772414684e-05,1.240504160523414612e-02
1.746459631249308586e-03,-1.852106302976608276e-03,-7.323683530557900667e-05,1.557547599077224731e-03
7.290817331522703171e-03,5.546163767576217651e-03,-7.508401176892220974e-05,-6.676470860838890076e-03
1.367584045510739088e-04,3.120191395282745361e-04,-5.160974978934973478e-05,-5.123354494571685791e-04
-5.907394457608461380e-03,-9.099021553993225098e-03,-1.211472990689799190e-04,4.697136580944061279e-03
-2.164275152608752251e-03,1.998735964298248291e-02,8.346323738805949688e-06,-1.065535843372344971e-02
8.954537101089954376e-03,3.465436398983001709e-03,-8.616603736300021410e-05,-9.210495278239250183e-03
-3.000667318701744080e-03,7.352069020271301270e-03,-4.925370740238577127e-05,-1.393783837556838989e-03
1.707977498881518841e-03,8.087750524282455444e-03,-2.217301516793668270e-05,-9.657738730311393738e-03
6.952043622732162476e-03,-2.315018326044082642e-03,-8.665343921165913343e-05,-9.053729474544525146e-03
-1.281159347854554653e-04,4.920657724142074585e-03,-5.423082620836794376e-05,5.559246987104415894e-03
-1.988555071875452995e-03,9.499091655015945435e-03,-2.835915074683725834e-05,-5.454871803522109985e-03
-1.278075738810002804e-03,-1.182994246482849121e-02,-8.477004303131252527e-05,-1.713450998067855835e-03
1.712568802759051323e-03,-2.805498987436294556e-02,-1.225076994160190225e-04,-5.109563469886779785e-03
-1.628530211746692657e-02,1.914202421903610229e-02,-9.335800132248550653e-05,-4.501298069953918457e-03
7.320992182940244675e-03,-1.078828424215316772e-02,-1.357740984531119466e-04,1.882240176200866699e-03
-3.001658013090491295e-03,-6.795372813940048218e-03,-9.792011405806988478e-05,4.653412848711013794e-03
-3.868193132802844048e-03,-9.226128458976745605e-04,-6.851345824543386698e-05,-3.981541842222213745e-03
-6.041381508111953735e-03,-1.883333921432495117e-02,-1.294333342229947448e-04,-2.177231013774871826e-03
6.865059025585651398e-03,4.215691238641738892e-03,-7.848248060327023268e-05,-5.336487665772438049e-03
7.030321285128593445e-03,-1.130200177431106567e-02,-1.392968842992559075e-04,3.734033554792404175e-03
-1.822016085498034954e-03,-4.548918455839157104e-03,-7.757295679766684771e-05,1.355949789285659790e-03
1.142232562415301800e-03,-2.109989523887634277e-03,-7.010369154158979654e-05,1.780446618795394897e-03
-3.504424821585416794e-03,-8.167468011379241943e-03,-7.942401862237602472e-05,-5.898743867874145508e-03
1.401567249558866024e-03,1.254013180732727051e-02,-3.533085691742599010e-05,1.672249287366867065e-03
-2.403224818408489227e-03,4.092596471309661865e-03,-3.658495552372187376e-05,-8.605791255831718445e-03
-4.700310062617063522e-03,5.789987742900848389e-03,-8.866649295669049025e-05,9.370487183332443237e-03
3.343094373121857643e-03,-1.377075910568237305e-02,-1.552120229462161660e-04,1.918413862586021423e-02
-2.221328439190983772e-03,-9.726725518703460693e-03,-1.078189379768446088e-04,7.825259119272232056e-03
-6.394855212420225143e-03,-1.003445684909820557e-02,-1.374712883261963725e-04,9.411726146936416626e-03
-2.791756764054298401e-03,-5.831506103277206421e-03,-9.846188186202198267e-05,6.415359675884246826e-03
-5.858457298018038273e-04,5.189742892980575562e-03,-7.094978354871273041e-05,1.176086440682411194e-02
-1.115848403424024582e-02,2.090521156787872314e-03,-1.144176203524693847e-04,-4.582852125167846680e-05
-3.540277248248457909e-03,-1.849617809057235718e-03,-7.884638034738600254e-05,2.857521176338195801e-04
-6.728342734277248383e-03,3.465089946985244751e-03,-9.022549784276634455e-05,2.442743629217147827e-03
-7.783494424074888229e-03,-5.680926144123077393e-03,-1.093718310585245490e-04,-1.572668552398681641e-03
1.261385437101125717e-02,3.184612840414047241e-03,-1.264449820155277848e-04,-3.376394510269165039e-03
7.972247898578643799e-03,-3.727339208126068115e-04,-1.358081499347463250e-04,1.101127639412879944e-02
-6.464960519224405289e-03,1.295532286167144775e-02,-7.932148582767695189e-05,8.285269141197204590e-03
-2.055181656032800674e-03,1.335436850786209106e-02,-5.566870095208287239e-05,9.943671524524688721e-03
3.633283078670501709e-03,-1.193072646856307983e-03,-1.093057362595573068e-04,1.199232414364814758e-02
-4.100434947758913040e-03,-2.668343484401702881e-03,-8.025877468753606081e-05,-1.393347978591918945e-03
7.551113609224557877e-03,-5.836490541696548462e-03,-9.681204392109066248e-05,-1.027225330471992493e-02
3.764687804505228996e-03,8.089061826467514038e-03,-6.030363147146999836e-05,4.431083798408508301e-04
5.495124496519565582e-03,6.142333149909973145e-03,-6.040555308572947979e-05,-6.866432726383209229e-03
-9.140893816947937012e-03,2.294480800628662109e-04,-6.511878746096044779e-05,-1.772533729672431946e-02
-4.543034301605075598e-04,4.972472786903381348e-03,-2.416306233499199152e-05,-7.982034236192703247e-03
1.015135459601879120e-02,6.287273019552230835e-03,-1.034293818520382047e-04,-2.440858632326126099e-03
9.219375438988208771e-03,-1.533903181552886963e-03,-1.137167419074103236e-04,-3.516495227813720703e-03
-3.371258266270160675e-03,-8.748974651098251343e-03,-8.412734314333647490e-05,-4.162240773439407349e-03
-8.301375433802604675e-03,7.284540683031082153e-03,-4.232967330608516932e-05,-1.796591095626354218e-02
5.351679865270853043e-03,7.108859717845916748e-04,-8.007990254554897547e-05,-3.769643604755401611e-03
7.211526390165090561e-03,4.451081156730651855e-03,-1.024745142785832286e-04,4.159647971391677856e-03
3.867465537041425705e-03,2.155594527721405029e-03,-5.019341188017278910e-05,-1.053563877940177917e-02
-2.479794668033719063e-03,-2.828240394592285156e-04,-6.052963726688176394e-05,-3.156509250402450562e-03
-8.160484954714775085e-03,1.552418991923332214e-02,-6.147331441752612591e-05,-9.761638939380645752e-04
-6.927649490535259247e-03,-9.533397853374481201e-03,-1.062910450855270028e-04,-4.666630178689956665e-03
1.686150324530899525e-03,3.333259373903274536e-03,-7.758270658086985350e-05,9.134221822023391724e-03
-9.840521961450576782e-03,1.276722922921180725e-02,-8.022603287827223539e-05,-1.627616584300994873e-04
-2.176418900489807129e-03,1.483447849750518799e-03,-3.932822437491267920e-05,-9.554440155625343323e-03
4.761867690831422806e-03,-7.277339696884155273e-03,-9.512963879387825727e-05,-4.022102802991867065e-03
3.963720053434371948e-03,-1.086004078388214111e-03,-8.490252366755157709e-05,6.198212504386901855e-04
-4.795887973159551620e-03,-7.036328315734863281e-05,-7.886259118095040321e-05,-1.083787530660629272e-03
-7.097695022821426392e-03,-6.460618227720260620e-03,-1.277506962651386857e-04,7.176999002695083618e-03
1.648828503675758839e-03,9.262535721063613892e-03,-3.089560777880251408e-05,-4.479769617319107056e-03
-1.517531694844365120e-03,-5.942720919847488403e-03,-5.883791891392320395e-05,-7.254328578710556030e-03
3.568229964002966881e-03,5.029819905757904053e-03,-7.533513417001813650e-05,4.236295819282531738e-03
-5.221783183515071869e-03,-1.046291738748550415e-02,-1.086547708837315440e-04,-2.578310668468475342e-04
-1.263883197680115700e-03,8.642911911010742188e-03,-5.295072332955896854e-05,5.951844155788421631e-03
1.242908416315913200e-03,1.515049487352371216e-03,-7.956085028126835823e-05,9.397819638252258301e-03
