1.319231465458869934e-03,-5.667120218276977539e-03,6.022043526172637939e-03,-9.839262929745018482e-05
2.244971692562103271e-03,-7.171723991632461548e-03,3.997734282165765762e-03,-1.089062279788777232e-04
1.113024540245532990e-03,-1.217562146484851837e-02,2.336808829568326473e-04,-1.233378134202212095e-04
6.644647568464279175e-03,-1.084925048053264618e-02,-4.552275408059358597e-03,-1.217673125211149454e-04
-6.220530252903699875e-03,2.953071147203445435e-03,-7.592049660161137581e-04,-6.157138705020770431e-05
-2.133457921445369720e-03,-1.836631447076797485e-03,9.252372197806835175e-03,-7.154025661293417215e-05
9.831568226218223572e-03,-3.066007047891616821e-03,1.434402074664831161e-03,-1.314017572440207005e-04
1.178932189941406250e-02,-1.146612502634525299e-02,-5.980294197797775269e-03,-1.354324776912108064e-04
3.963029012084007263e-04,-8.059553802013397217e-04,1.293195690959692001e-02,-7.094517059158533812e-05
1.034448482096195221e-02,5.475986748933792114e-03,-1.269944757223129272e-02,-6.594685692107304931e-05
-1.193745993077754974e-03,1.721777021884918213e-03,2.387205167906358838e-04,-8.455032366327941418e-05
3.861643373966217041e-03,-4.672709852457046509e-03,-5.628221202641725540e-03,-9.406157914781942964e-05
4.952188581228256226e-03,-5.660783499479293823e-03,-1.611917105037719011e-05,-1.227844331879168749e-04
-1.652959361672401428e-02,1.057565212249755859e-02,-1.169388368725776672e-02,3.568393003661185503e-05
4.694972187280654907e-03,2.199709415435791016e-03,-1.005245745182037354e-02,-6.399038829840719700e-05
2.319999039173126221e-04,-7.165610790252685547e-03,-1.319317705929279327e-02,-5.614903784589841962e-05
-2.148339524865150452e-03,3.194291144609451294e-03,1.053120288997888565e-02,-5.788033740827813745e-05
5.840668454766273499e-03,-4.660699516534805298e-03,2.951191272586584091e-03,-1.179913524538278580e-04
-2.290893346071243286e-03,-2.662707120180130005e-03,-5.913078319281339645e-03,-6.685911648673936725e-05
2.209512516856193542e-03,1.165742427110671997e-02,1.482881954871118069e-03,-7.209240720840170979e-05
-2.825657837092876434e-03,5.480512976646423340e-03,-7.025215309113264084e-03,-4.259389970684424043e-05
1.744112558662891388e-02,-3.198280930519104004e-03,-2.040654188022017479e-03,-1.530984882265329361e-04
-7.143508642911911011e-03,-1.909375190734863281e-03,1.483782660216093063e-02,-4.326354246586561203e-05
8.357152342796325684e-03,-7.732104510068893433e-03,-5.358137656003236771e-03,-1.176818041130900383e-04
8.026836439967155457e-04,2.632342278957366943e-03,3.219540230929851532e-03,-8.371587318833917379e-05
-6.323808338493108749e-03,1.475169137120246887e-02,2.615133998915553093e-03,-3.316780203022062778e-05
-6.611633114516735077e-03,-2.179540693759918213e-03,1.298259664326906204e-02,-4.934124444844201207e-05
-7.521433290094137192e-03,-8.005235344171524048e-03,-3.512831404805183411e-03,-6.991464761085808277e-05
-5.033398047089576721e-04,-6.287854164838790894e-03,9.848264046013355255e-03,-8.591916412115097046e-05
5.240190774202346802e-03,-7.519103586673736572e-03,-4.310067277401685715e-03,-1.104959374060854316e-04
-7.737912237644195557e-04,9.177889674901962280e-03,6.598800420761108398e-03,-5.714521103072911501e-05
-5.811391398310661316e-03,-5.805898457765579224e-03,-9.374353103339672089e-03,-4.737039853353053331e-05
1.504812948405742645e-02,3.873139619827270508e-03,3.858600393868982792e-04,-1.363845658488571644e-04
-4.719068296253681183e-03,1.257114112377166748e-02,-1.641765993554145098e-05,-4.873659054283052683e-05
-5.181074142456054688e-03,1.210760325193405151e-03,-3.976934589445590973e-03,-5.602721648756414652e-05
-3.364952281117439270e-04,1.536197960376739502e-02,-3.012754488736391068e-03,-4.588975571095943451e-05
-3.876755945384502411e-03,-1.307222060859203339e-02,-6.487241480499505997e-03,-8.181775774573907256e-05
-3.406182862818241119e-03,9.722009301185607910e-03,6.806611549109220505e-03,-4.632014315575361252e-05
-2.299310639500617981e-03,1.299124211072921753e-03,1.815319526940584183e-03,-7.853765418985858560e-05
4.628345370292663574e-03,1.031331717967987061e-03,1.019635330885648727e-02,-8.704124775249511003e-05
1.858264207839965820e-03,-9.986115619540214539e-03,-3.052745480090379715e-03,-1.091107769752852619e-04
2.472724765539169312e-03,-9.701818227767944336e-03,5.795183591544628143e-03,-1.117871215683408082e-04
-1.017479225993156433e-03,-6.535835564136505127e-04,-1.310378895141184330e-03,-8.555699605494737625e-05
1.075370609760284424e-02,-1.188985630869865417e-02,-1.509994035586714745e-06,-1.569237356306985021e-04
-7.179304957389831543e-04,-3.596089780330657959e-03,-9.274705313146114349e-03,-6.083209882490336895e-05
2.023641020059585571e-03,-2.457648515701293945e-04,1.190505083650350571e-02,-7.740895671304315329e-05
-2.464193850755691528e-03,-1.658961176872253418e-03,7.765016984194517136e-03,-7.289057248272001743e-05
1.641003228724002838e-02,-5.015742033720016479e-03,4.878323059529066086e-03,-1.520274090580642223e-04
1.295644789934158325e-03,-1.022640988230705261e-02,2.645648783072829247e-03,-1.149670715676620603e-04
-2.012438140809535980e-03,1.044975221157073975e-02,5.635422421619296074e-04,-6.176942406455054879e-05
4.753476008772850037e-03,1.701910048723220825e-03,-1.500628888607025146e-03,-9.990762191591784358e-05
2.470053732395172119e-05,-1.996681094169616699e-04,-1.349285431206226349e-02,-3.890958032570779324e-05
1.168280094861984253e-02,4.394799470901489258e-03,-3.050831146538257599e-03,-1.120855522458441556e-04
-1.585099473595619202e-02,-6.329812109470367432e-03,6.389767862856388092e-03,-3.901486343238502741e-05
-8.401943370699882507e-03,-3.193635493516921997e-03,3.264837432652711868e-03,-6.426587060559540987e-05
4.891723394393920898e-03,-6.154581904411315918e-03,1.796032884158194065e-03,-1.202215571538545191e-04
3.339260816574096680e-03,-3.988254815340042114e-03,2.409767825156450272e-03,-1.088027784135192633e-04
-8.939327672123908997e-03,9.566172957420349121e-04,7.867163512855768204e-04,-5.804931424790993333e-05
3.173496574163436890e-03,-1.182907260954380035e-02,3.173812059685587883e-03,-1.240529236383736134e-04
-9.112780913710594177e-03,-8.877538144588470459e-03,9.824601002037525177e-03,-6.153863796498626471e-05
7.480561733245849609e-03,5.060322582721710205e-04,-6.384622771292924881e-03,-9.235285688191652298e-05
