4.269799232482910156e+00,-2.954602813720703125e+01,-1.343952484130859375e+02,-4.151381683349609375e+01
6.574056625366210938e+00,-2.991655349731445312e+01,-1.241669158935546875e+02,-2.386348342895507812e+01
-1.141881465911865234e+01,-6.308005809783935547e+00,-1.167078323364257812e+02,-1.213332366943359375e+01
2.749249458312988281e+00,-3.705445480346679688e+01,-1.976697540283203125e+02,-3.385487365722656250e+01
-8.605917930603027344e+00,1.909066438674926758e+00,-1.320691070556640625e+02,-3.635564041137695312e+01
1.291646671295166016e+01,-1.911303520202636719e+01,-1.114812469482421875e+02,-3.387631988525390625e+01
-7.413763999938964844e+00,-1.276697826385498047e+01,-1.656722106933593750e+02,-1.396405029296875000e+01
3.230839920043945312e+01,-3.073788452148437500e+01,-1.582683258056640625e+02,-3.302753829956054688e+01
-1.073624014854431152e+00,-1.976036071777343750e+01,-1.679602203369140625e+02,-2.972273063659667969e+01
1.655762290954589844e+01,-4.121054458618164062e+01,-1.235168685913085938e+02,-2.853244400024414062e+01
3.146660566329956055e+00,-1.675972175598144531e+01,-1.336217346191406250e+02,-5.864612197875976562e+01
-2.162849426269531250e+00,-1.641466331481933594e+01,-1.552936248779296875e+02,-2.248169326782226562e+01
1.329079914093017578e+01,-2.227038955688476562e+01,-1.548505096435546875e+02,-2.753228378295898438e+01
4.768401145935058594e+00,-1.414619827270507812e+01,-1.045594558715820312e+02,-2.685282516479492188e+01
8.508372306823730469e-01,-8.887933731079101562e+00,-1.493671569824218750e+02,8.984980583190917969e-01
-1.327280426025390625e+01,-2.595726013183593750e+00,-1.310650787353515625e+02,-2.305437850952148438e+01
2.387593269348144531e+01,-4.158318710327148438e+01,-1.521228332519531250e+02,-2.789570617675781250e+01
1.720108032226562500e+00,-3.570966720581054688e+01,-1.860531616210937500e+02,-3.326697540283203125e+01
8.159406661987304688e+00,-1.245823478698730469e+01,-8.522520446777343750e+01,-5.283865356445312500e+01
1.062866592407226562e+01,-4.314303207397460938e+01,-2.078162841796875000e+02,-4.320301818847656250e+01
3.340170669555664062e+01,-6.433628845214843750e+01,-2.020491790771484375e+02,-1.420218086242675781e+01
6.171802520751953125e+00,-1.316823959350585938e+01,-1.115690460205078125e+02,-1.895825386047363281e+01
1.055318164825439453e+01,-2.895690155029296875e+01,-1.366214141845703125e+02,-2.619994354248046875e+01
1.391700363159179688e+01,-3.875858306884765625e+01,-1.221879577636718750e+02,-2.755016136169433594e+01
-1.502317237854003906e+01,9.801068305969238281e+00,-1.141110305786132812e+02,-4.546858310699462891e+00
2.002291488647460938e+01,-5.217854690551757812e+01,-1.615698242187500000e+02,-3.739770507812500000e+01
-2.163793087005615234e+00,-2.510969161987304688e+01,-1.805820465087890625e+02,-2.968519020080566406e+01
1.590691089630126953e+00,-2.169479179382324219e+01,-1.426188201904296875e+02,-1.274719810485839844e+01
9.375786781311035156e+00,-3.525224685668945312e+01,-1.353880615234375000e+02,-3.656131744384765625e+01
-2.623847246170043945e+00,-2.806380462646484375e+01,-1.657936096191406250e+02,-2.775615882873535156e+01
2.322068595886230469e+01,-4.358046722412109375e+01,-1.660588226318359375e+02,-2.427704238891601562e+01
-1.986388921737670898e+00,-1.281382274627685547e+01,-8.799983978271484375e+01,-1.840096664428710938e+01
7.954607963562011719e+00,-2.286552619934082031e+01,-1.362246856689453125e+02,-9.623252868652343750e+00
9.752904891967773438e+00,-2.052552795410156250e+01,-1.055457687377929688e+02,-1.127522087097167969e+01
6.738289833068847656e+00,-3.838150024414062500e+01,-1.925955963134765625e+02,-2.814928627014160156e+01
1.321291255950927734e+01,-2.806044197082519531e+01,-1.283110198974609375e+02,-1.506457138061523438e+01
1.983160972595214844e+00,-2.280277252197265625e+01,-1.408034210205078125e+02,-1.571149444580078125e+01
9.593715667724609375e+00,-2.200794601440429688e+01,-1.028767089843750000e+02,-2.477235031127929688e+01
2.374824905395507812e+01,-5.627193832397460938e+01,-1.398117218017578125e+02,-2.631998443603515625e+01
1.273068332672119141e+01,-3.480195617675781250e+01,-1.519278869628906250e+02,-2.480476570129394531e+01
-8.389093399047851562e+00,-1.632019233703613281e+01,-1.486644134521484375e+02,-1.366889762878417969e+01
3.970472574234008789e+00,-1.505171394348144531e+01,-1.225024337768554688e+02,-3.037571334838867188e+01
-1.665492177009582520e+00,-2.239050102233886719e+01,-1.646956024169921875e+02,-3.439204025268554688e+01
-5.940126776695251465e-01,-1.957279586791992188e+01,-1.719898071289062500e+02,-1.599755096435546875e+01
1.708085632324218750e+01,-4.450759506225585938e+01,-1.653370208740234375e+02,-3.668651580810546875e+01
3.309071731567382812e+01,-7.753971862792968750e+01,-2.709923706054687500e+02,-4.170186614990234375e+01
4.103951263427734375e+01,-8.567568969726562500e+01,-2.710418701171875000e+02,-4.376433944702148438e+01
-9.522056579589843750e+00,-4.170131683349609375e+01,-2.379051513671875000e+02,-5.433550262451171875e+01
-3.066224575042724609e+00,-1.577890205383300781e+01,-1.763963928222656250e+02,-1.536544990539550781e+01
7.524551391601562500e+00,-2.250648117065429688e+01,-1.336693115234375000e+02,-1.846025085449218750e+01
3.626423597335815430e+00,-1.573882865905761719e+01,-1.084578628540039062e+02,-3.084727668762207031e+01
1.679302787780761719e+01,-4.982359695434570312e+01,-2.139871368408203125e+02,-4.521302413940429688e+01
-1.210752606391906738e+00,-1.913990402221679688e+01,-1.415204467773437500e+02,-3.248188781738281250e+01
6.961776733398437500e+00,-1.475821590423583984e+01,-1.231375579833984375e+02,-2.836736297607421875e+01
2.106092453002929688e+01,-5.819549942016601562e+01,-2.007215270996093750e+02,-3.286220169067382812e+01
-3.635301589965820312e-01,-2.627033424377441406e+01,-1.813022918701171875e+02,-9.121864318847656250e+00
7.595801353454589844e+00,-3.058010101318359375e+01,-1.360513000488281250e+02,-1.196154308319091797e+01
1.705645179748535156e+01,-4.386645507812500000e+01,-1.754618682861328125e+02,-2.804806327819824219e+01
2.413941764831542969e+01,-4.559625244140625000e+01,-1.922817840576171875e+02,-5.159731292724609375e+01
1.277324962615966797e+01,-2.859438896179199219e+01,-1.103539352416992188e+02,-4.146239471435546875e+01
-9.530973434448242188e+00,-7.575404357910156250e+01,-3.241023254394531250e+02,-6.402547454833984375e+01
1.088936042785644531e+01,-3.032471466064453125e+01,-1.810346221923828125e+02,-1.648888778686523438e+01
-1.351384735107421875e+01,9.531926155090332031e+00,-1.269661560058593750e+02,-2.430937194824218750e+01
1.697720146179199219e+01,-4.187885284423828125e+01,-1.694248199462890625e+02,-1.953707504272460938e+01
1.223793888092041016e+01,-2.275081062316894531e+01,-1.448295288085937500e+02,-1.112499046325683594e+01
-4.007182121276855469e+00,-2.563492584228515625e+01,-1.821510009765625000e+02,-3.145997238159179688e+01
2.441811180114746094e+01,-5.664153289794921875e+01,-2.247288360595703125e+02,-2.899064254760742188e+01
1.990192604064941406e+01,-6.610475158691406250e+01,-2.335716094970703125e+02,-4.030084991455078125e+01
4.702989578247070312e+00,-3.099003601074218750e+01,-1.709799957275390625e+02,-3.898687362670898438e+01
2.541523361206054688e+01,-1.744632148742675781e+01,-1.158569335937500000e+02,-5.624112701416015625e+01
-8.706042289733886719e+00,-1.434471321105957031e+01,-1.809685363769531250e+02,-1.771289253234863281e+01
-8.471051454544067383e-01,-2.254361343383789062e+01,-1.519635620117187500e+02,-2.645698928833007812e+01
-6.306577682495117188e+00,-2.188885498046875000e+01,-1.871018676757812500e+02,-4.121301269531250000e+01
-1.384603857994079590e+00,-1.898912620544433594e+01,-1.673665466308593750e+02,-4.484925079345703125e+01
1.873286628723144531e+01,-2.640309715270996094e+01,-1.568234710693359375e+02,-2.979483032226562500e+01
3.152433586120605469e+01,-5.313820648193359375e+01,-1.742569885253906250e+02,-2.932873916625976562e+01
1.044308567047119141e+01,-3.904669189453125000e+01,-1.446584014892578125e+02,-1.954998397827148438e+01
1.096945037841796875e+02,-1.267868652343750000e+02,-4.102713317871093750e+02,-7.649494934082031250e+01
-1.449309062957763672e+01,-3.731132507324218750e+01,-2.420120086669921875e+02,-4.546371841430664062e+01
5.538960456848144531e+00,-3.530812072753906250e+01,-1.773620605468750000e+02,-1.762981414794921875e+01
1.679270172119140625e+01,-3.957217025756835938e+01,-1.811066741943359375e+02,-1.878265762329101562e+01
5.644181251525878906e+00,-1.702801132202148438e+01,-9.754260253906250000e+01,-2.008318710327148438e+01
2.595047950744628906e+00,-2.978128051757812500e+01,-1.780659790039062500e+02,-4.809750747680664062e+01
1.193601989746093750e+01,-3.959225463867187500e+01,-1.792053070068359375e+02,-3.299918365478515625e+01
-7.209447860717773438e+00,-3.551293563842773438e+01,-2.061254119873046875e+02,-4.071979522705078125e+01
1.056774139404296875e+01,-4.924533081054687500e+01,-1.742463226318359375e+02,-3.750991821289062500e+01
3.736972427368164062e+01,-6.191387176513671875e+01,-2.065933227539062500e+02,-3.596885681152343750e+01
8.079419136047363281e-01,-2.451865959167480469e+01,-1.553181915283203125e+02,-1.709537696838378906e+01
3.270450592041015625e+01,-7.217272949218750000e+01,-2.203973999023437500e+02,-3.932383728027343750e+01
1.700806427001953125e+01,-5.599494934082031250e+01,-2.162098999023437500e+02,-3.419537734985351562e+01
-1.799656486511230469e+01,-3.368911743164062500e+00,-1.903087615966796875e+02,-1.496821784973144531e+01
8.436632156372070312e+00,-8.919114112854003906e+00,-9.453913879394531250e+01,-1.231409645080566406e+01
2.219467353820800781e+01,-4.908086395263671875e+01,-1.988105621337890625e+02,-2.525427627563476562e+01
-6.876003742218017578e-02,-1.402924537658691406e+01,-1.107978820800781250e+02,-2.227900886535644531e+01
1.361041831970214844e+01,-2.874177360534667969e+01,-1.701531982421875000e+02,-5.323896026611328125e+01
3.078159093856811523e+00,-3.414646148681640625e+01,-1.902351684570312500e+02,-4.419746780395507812e+01
-6.813876032829284668e-01,-5.306786346435546875e+01,-3.198026123046875000e+02,-7.693537902832031250e+01
-4.777054309844970703e+00,-1.130072689056396484e+01,-1.425686950683593750e+02,-3.339897537231445312e+01
-2.094680404663085938e+01,-2.502024078369140625e+01,-2.154477996826171875e+02,-3.971701049804687500e+01
6.431636810302734375e+00,-3.340852737426757812e+01,-1.716423034667968750e+02,-2.088673210144042969e+01
5.752759170532226562e+01,-8.714994812011718750e+01,-2.779907836914062500e+02,-4.460063934326171875e+01
-2.425223112106323242e+00,-1.664131355285644531e+01,-1.193062744140625000e+02,-9.161026000976562500e+00
6.510190010070800781e+00,-3.962617111206054688e+01,-1.631545410156250000e+02,-8.079384803771972656e+00
4.203237915039062500e+01,-7.309651184082031250e+01,-2.363343505859375000e+02,-5.069151306152343750e+01
1.294998073577880859e+01,-4.908209991455078125e+01,-1.805004730224609375e+02,-3.537761688232421875e+01
2.439308357238769531e+01,-3.658553695678710938e+01,-1.542252502441406250e+02,-2.893390846252441406e+01
8.695043563842773438e+00,-4.017874908447265625e+01,-2.007779693603515625e+02,-1.865823745727539062e+01
7.851029396057128906e+00,-5.016866302490234375e+01,-1.861276702880859375e+02,-2.247583580017089844e+01
-5.494847297668457031e+00,-8.752440452575683594e+00,-9.486799621582031250e+01,-3.231304550170898438e+01
1.017982673645019531e+01,-2.031823921203613281e+01,-1.281887664794921875e+02,-2.317699623107910156e+01
1.415292358398437500e+01,-6.191576004028320312e+01,-2.563082885742187500e+02,-3.784925842285156250e+01
1.195328521728515625e+01,-2.660460472106933594e+01,-1.268438873291015625e+02,-2.381362915039062500e+01
-1.531008338928222656e+01,-2.202643775939941406e+01,-2.143362884521484375e+02,-4.016134643554687500e+01
1.090421962738037109e+01,-2.411953353881835938e+01,-1.298380889892578125e+02,-1.607788848876953125e+01
2.763940048217773438e+01,-5.812833023071289062e+01,-2.016072540283203125e+02,-3.247266387939453125e+01
-8.562856674194335938e+00,7.766365051269531250e+00,-7.269425201416015625e+01,-2.761945343017578125e+01
3.040224313735961914e+00,-3.512141799926757812e+01,-2.038047180175781250e+02,-2.981026649475097656e+01
-6.998938918113708496e-01,-2.823185729980468750e+01,-1.641892547607421875e+02,-2.183400917053222656e+01
2.363529968261718750e+01,-5.083449554443359375e+01,-2.186866302490234375e+02,-2.384643745422363281e+01
7.097299575805664062e+00,-4.347350311279296875e+01,-2.063869781494140625e+02,-5.366917419433593750e+01
1.813113975524902344e+01,-3.575181198120117188e+01,-1.823022918701171875e+02,-1.448844337463378906e+01
-5.668060302734375000e+00,-2.437146949768066406e+01,-1.514145660400390625e+02,-4.357746505737304688e+01
-1.050246906280517578e+01,-4.689570236206054688e+01,-2.510865783691406250e+02,-5.046040725708007812e+01
4.352402877807617188e+01,-6.786006164550781250e+01,-2.388486175537109375e+02,-5.112990951538085938e+01
3.253623580932617188e+01,-4.402022552490234375e+01,-1.838494567871093750e+02,-3.634088897705078125e+01
-2.394676685333251953e+00,-1.353585147857666016e+01,-1.294601287841796875e+02,-2.035293769836425781e+01
2.947501564025878906e+01,-3.367145156860351562e+01,-1.448351745605468750e+02,-2.131714057922363281e+01
1.731913948059082031e+01,-3.729360198974609375e+01,-1.696265716552734375e+02,-3.480761718750000000e+01
2.496466255187988281e+01,-6.574336242675781250e+01,-2.072895355224609375e+02,-5.035057067871093750e+01
-1.090573978424072266e+01,7.296013832092285156e+00,-8.481359863281250000e+01,-4.149326705932617188e+01
3.981269454956054688e+01,-6.320434188842773438e+01,-1.874718780517578125e+02,-4.243086624145507812e+01
6.433600425720214844e+00,-1.565423965454101562e+01,-1.046684112548828125e+02,-6.556198883056640625e+01
2.569624710083007812e+01,-4.504141616821289062e+01,-1.883263549804687500e+02,-2.290316009521484375e+01
-6.216765403747558594e+00,-7.281254577636718750e+01,-3.693394470214843750e+02,-7.909655761718750000e+01
1.735427856445312500e+01,-4.054899215698242188e+01,-1.757577667236328125e+02,-2.583514595031738281e+01
1.996792554855346680e+00,-1.313520812988281250e+01,-1.173745727539062500e+02,-2.597602844238281250e+01
6.569559097290039062e+00,-3.803223419189453125e+01,-1.830856018066406250e+02,-3.412440872192382812e+01
2.918909311294555664e+00,-4.661497116088867188e+01,-2.215393981933593750e+02,-5.100001907348632812e+01
-7.865226268768310547e-02,-5.171161270141601562e+01,-2.173620452880859375e+02,-3.014723587036132812e+01
-2.901951789855957031e+00,-2.638573837280273438e+01,-1.779310302734375000e+02,-3.217602539062500000e+01
-6.380706429481506348e-01,-2.808116912841796875e+01,-1.875620422363281250e+02,-2.448444938659667969e+01
2.203566741943359375e+01,-3.612931823730468750e+01,-1.384813079833984375e+02,-2.192114448547363281e+01
-6.135058403015136719e+00,-1.215600204467773438e+01,-1.557903442382812500e+02,-2.665942001342773438e+01
-1.645350456237792969e+01,-2.583870315551757812e+01,-1.953454589843750000e+02,-4.417200088500976562e+01
1.788069915771484375e+01,-4.777894592285156250e+01,-1.795121307373046875e+02,-2.309812355041503906e+01
-1.149736785888671875e+01,1.806804656982421875e+00,-1.317145996093750000e+02,-5.663346767425537109e+00
1.162482738494873047e+01,-3.959654998779296875e+01,-1.466705322265625000e+02,-1.057401084899902344e+01
