-8.387854695320129395e-01,2.822216749191284180e+00,4.683335721492767334e-01,-6.763298511505126953e-01
5.566279292106628418e-01,6.542994379997253418e-01,-5.576208829879760742e-01,2.905949354171752930e-01
1.341936826705932617e+00,9.250929355621337891e-01,1.041537523269653320e+00,-1.971207380294799805e+00
1.149317145347595215e+00,6.000854015350341797e+00,1.425022125244140625e+00,-8.671834468841552734e-01
3.475722074508666992e+00,-1.161491632461547852e+00,-2.626699805259704590e-01,-7.512216567993164062e+00
-6.294644474983215332e-01,1.696936011314392090e+00,8.190446496009826660e-01,3.649748563766479492e-01
1.153878808021545410e+00,1.884613990783691406e+00,-1.296829223632812500e+00,-8.324010372161865234e-01
3.751294016838073730e-01,1.243873596191406250e+00,9.485254883766174316e-01,6.381592750549316406e-01
9.125898778438568115e-02,1.935230255126953125e+00,7.947669625282287598e-01,-9.403067827224731445e-02
1.554559469223022461e+00,4.490045070648193359e+00,4.464489817619323730e-01,-6.830723285675048828e-01
1.872655451297760010e-01,1.635247349739074707e+00,1.210771426558494568e-01,2.475868612527847290e-01
-1.686829924583435059e-01,4.275575578212738037e-01,-3.720474243164062500e-02,2.205937951803207397e-01
7.981245517730712891e-01,5.618213176727294922e+00,4.348050951957702637e-01,-9.406306743621826172e-01
3.156338334083557129e-01,1.142495989799499512e+00,3.821899294853210449e-01,4.586283564567565918e-01
1.732913494110107422e+00,7.535464763641357422e-01,6.216090917587280273e-01,-4.100332260131835938e+00
-2.209703326225280762e-01,1.718418478965759277e+00,1.159579038619995117e+00,6.444679200649261475e-02
1.103437662124633789e+00,8.950563669204711914e-01,-2.086306333541870117e+00,-2.850604355335235596e-01
-9.792310595512390137e-01,1.213196396827697754e+00,1.445100069046020508e+00,-3.087464094161987305e+00
1.043588742613792419e-01,1.493878126144409180e+00,1.458787679672241211e+00,-1.868536472320556641e+00
3.762914240360260010e-01,1.000510454177856445e+00,6.818180084228515625e-01,1.629037857055664062e-01
-1.098522424697875977e+00,1.997765660285949707e+00,1.273755550384521484e+00,-5.931392908096313477e-01
-6.324467062950134277e-01,2.284957885742187500e+00,4.535651206970214844e-01,-6.571087837219238281e-01
4.486019313335418701e-01,7.074571251869201660e-01,-1.199402570724487305e+00,-2.499788522720336914e+00
1.535503625869750977e+00,3.989930748939514160e-01,-1.874447107315063477e+00,-4.279009342193603516e+00
-5.485632419586181641e-01,1.986186027526855469e+00,-7.525034546852111816e-01,-9.012802839279174805e-01
1.226164817810058594e+00,-1.027508974075317383e+00,1.233694076538085938e+00,-2.889132261276245117e+00
8.566142618656158447e-02,1.393762588500976562e+00,-4.782299995422363281e-01,-2.847198545932769775e-01
4.686413109302520752e-01,1.458398103713989258e+00,-9.521031975746154785e-01,-5.810978412628173828e-01
6.588147878646850586e-01,8.305346369743347168e-01,-1.363905429840087891e+00,-3.390589654445648193e-01
-8.145752549171447754e-02,1.197285652160644531e+00,5.017743706703186035e-01,1.030517965555191040e-01
1.195919513702392578e+00,2.273860275745391846e-01,-5.705829858779907227e-01,3.674275875091552734e-01
2.398691028356552124e-01,3.778507471084594727e+00,1.172225713729858398e+00,-7.446725368499755859e-01
-3.180915415287017822e-01,1.488541245460510254e+00,-1.600427627563476562e+00,-1.106270194053649902e+00
3.138661384582519531e+00,-2.823205709457397461e+00,1.075713634490966797e+00,-1.085643005371093750e+01
2.361448049545288086e+00,-2.582452893257141113e-01,2.862092494964599609e+00,-8.703867912292480469e+00
2.584961950778961182e-01,1.035386681556701660e+00,3.866056799888610840e-01,5.756077170372009277e-02
1.390286207199096680e+00,7.924234867095947266e-01,1.771938562393188477e+00,-7.390886306762695312e+00
1.221649646759033203e-01,1.806446790695190430e+00,-1.380974769592285156e+00,-4.076438248157501221e-01
1.604782581329345703e+00,5.396140217781066895e-01,-4.864336848258972168e-01,6.562805771827697754e-01
9.622719287872314453e-01,1.325951337814331055e+00,2.974016666412353516e-01,4.874523282051086426e-01
1.375374078750610352e+00,1.969668269157409668e+00,-3.056614995002746582e-01,5.933392047882080078e-02
-5.093736052513122559e-01,1.449950098991394043e+00,-4.527828097343444824e-01,-5.296692848205566406e-01
6.603876113891601562e+00,-4.964524745941162109e+00,4.081323623657226562e+00,-2.167067527770996094e+01
2.665267944335937500e+00,1.664115071296691895e+00,1.870100259780883789e+00,-1.673847913742065430e+00
-2.950476408004760742e-01,2.051039218902587891e+00,-2.005074322223663330e-01,-7.392704486846923828e-01
1.411187499761581421e-01,1.239805340766906738e+00,5.164536237716674805e-01,-2.258785009384155273e+00
6.881691813468933105e-01,1.725861907005310059e+00,-6.726614236831665039e-01,-4.040332734584808350e-01
-1.594832837581634521e-01,2.176980018615722656e+00,-6.683097481727600098e-01,-1.124430775642395020e+00
1.855300664901733398e+00,1.013779878616333008e+00,-2.613432407379150391e+00,-2.551968395709991455e-01
-8.878895640373229980e-01,1.662837386131286621e+00,-5.849228501319885254e-01,-8.792988061904907227e-01
-3.639278411865234375e-01,3.365982532501220703e+00,3.924307227134704590e-01,-3.431638717651367188e+00
