4.048747941851615906e-03,1.404825889039784670e-04,-6.413033406715840101e-05,5.647317448165267706e-05
-8.483529090881347656e-03,2.223420888185501099e-04,-1.052792722475714982e-04,9.662962111178785563e-05
-5.919922143220901489e-03,2.055968798231333494e-04,-9.686181874712929130e-05,8.841519593261182308e-05
9.629808366298675537e-03,1.040277056745253503e-04,-4.580528184305876493e-05,3.859011485474184155e-05
4.477553069591522217e-03,1.376816944684833288e-04,-6.272238533711060882e-05,5.509918264579027891e-05
-9.239681065082550049e-03,2.272811834700405598e-04,-1.077620472642593086e-04,9.905251499731093645e-05
-5.699682980775833130e-03,2.041583065874874592e-04,-9.613868314772844315e-05,8.770950080361217260e-05
-2.353638038039207458e-02,3.206657129339873791e-04,-1.547043502796441317e-04,1.448625844204798341e-04
-5.841903388500213623e-03,2.050872717518359423e-04,-9.660566138336434960e-05,8.816521585686132312e-05
5.932895466685295105e-03,1.281755394302308559e-04,-5.794385651824995875e-05,5.043591227149590850e-05
-1.642245799303054810e-03,1.776555727701634169e-04,-8.281635382445529103e-05,7.470849959645420313e-05
-4.016254097223281860e-03,1.931623264681547880e-04,-9.061125456355512142e-05,8.231538959080353379e-05
-5.481805652379989624e-03,2.027351583819836378e-04,-9.542329644318670034e-05,8.701137267053127289e-05
8.827354758977890015e-03,1.092692473321221769e-04,-4.844008799409493804e-05,4.116137279197573662e-05
8.424317464232444763e-03,1.119018343160860240e-04,-4.976343188900500536e-05,4.245279706083238125e-05
1.313256844878196716e-02,8.114804950309917331e-05,-3.430419383221305907e-05,2.736642272793687880e-05
-1.694433391094207764e-02,2.776071487460285425e-04,-1.330597733613103628e-04,1.237400720128789544e-04
-1.325506716966629028e-03,1.755866687744855881e-04,-8.177635754691436887e-05,7.369359082076698542e-05
1.222789287567138672e-03,1.589414605405181646e-04,-7.340919546550139785e-05,6.552823469974100590e-05
-4.233703017234802246e-03,1.945826807059347630e-04,-9.132523700827732682e-05,8.301214984385296702e-05
-4.132688045501708984e-04,1.696280378382652998e-04,-7.878108590375632048e-05,7.077056216076016426e-05
-5.204457789659500122e-03,2.009235322475433350e-04,-9.451263758819550276e-05,8.612267265561968088e-05
8.113367483019828796e-03,1.139329469879157841e-04,-5.078442336525768042e-05,4.344915942056104541e-05
9.865080937743186951e-03,1.024909361149184406e-04,-4.503278614720329642e-05,3.783624561037868261e-05
6.945960223674774170e-03,1.215583106386475265e-04,-5.461752152768895030e-05,4.718980926554650068e-05
7.954046130180358887e-03,1.149736126535572112e-04,-5.130754288984462619e-05,4.395966243464499712e-05
-1.653383672237396240e-02,2.749258419498801231e-04,-1.317119458690285683e-04,1.224247389473021030e-04
-6.749767810106277466e-03,2.110173518303781748e-04,-9.958657756214961410e-05,9.107423829846084118e-05
-7.404532283544540405e-03,2.152941888198256493e-04,-1.017364484141580760e-04,9.317226067651063204e-05
3.110269084572792053e-03,1.466126414015889168e-04,-6.721177487634122372e-05,5.948029138380661607e-05
-5.487374961376190186e-03,2.027715381700545549e-04,-9.544158820062875748e-05,8.702922059455886483e-05
-1.505430787801742554e-03,1.767618814483284950e-04,-8.236712164944037795e-05,7.427010132232680917e-05
5.087466910481452942e-03,1.336977875325828791e-04,-6.071977259125560522e-05,5.314487498253583908e-05
-1.080322638154029846e-02,2.374940959271043539e-04,-1.128958465415053070e-04,1.040624920278787613e-04
-1.567766070365905762e-02,2.693333954084664583e-04,-1.289007486775517464e-04,1.196813536807894707e-04
1.230765506625175476e-02,8.653628901811316609e-05,-3.701273817569017410e-05,3.000964352395385504e-05
-5.652002990245819092e-03,2.038468664977699518e-04,-9.598212636774405837e-05,8.755672024562954903e-05
2.549184486269950867e-03,1.502775703556835651e-04,-6.905405462021008134e-05,6.127813685452565551e-05
-1.106049492955207825e-02,2.391745510976761580e-04,-1.137405706685967743e-04,1.048868289217352867e-04
-5.074787884950637817e-03,2.000765525735914707e-04,-9.408688492840155959e-05,8.570718637201935053e-05
1.775911077857017517e-03,1.553285401314496994e-04,-7.159305096138268709e-05,6.375589873641729355e-05
-3.865115344524383545e-03,1.921751245390623808e-04,-9.011500515043735504e-05,8.183110912796109915e-05
-1.897011697292327881e-02,2.908393507823348045e-04,-1.397113082930445671e-04,1.302311720792204142e-04
2.113526687026023865e-03,1.531232555862516165e-04,-7.048451516311615705e-05,6.267409480642527342e-05
-1.286782324314117432e-03,1.753337273839861155e-04,-8.164921746356412768e-05,7.356950663961470127e-05
4.465617239475250244e-03,1.377596636302769184e-04,-6.276157364482060075e-05,5.513742507901042700e-05
9.208699688315391541e-03,1.067783523467369378e-04,-4.718796844827011228e-05,3.993944847024977207e-05
1.276213675737380981e-03,1.585924765095114708e-04,-7.323377212742343545e-05,6.535704596899449825e-05
1.091379672288894653e-02,9.564084029989317060e-05,-4.158938827458769083e-05,3.447591006988659501e-05
-5.782444030046463013e-03,2.046988811343908310e-04,-9.641042561270296574e-05,8.797468763077631593e-05
-3.819022327661514282e-03,1.918740163091570139e-04,-8.996365068014711142e-05,8.168340718839317560e-05
1.896802708506584167e-02,4.303145396988838911e-05,-1.514383620815351605e-05,8.668204827699810266e-06
-3.298766911029815674e-03,1.884757657535374165e-04,-8.825543045531958342e-05,8.001638343557715416e-05
-1.952722668647766113e-03,1.796835567802190781e-04,-8.383578096982091665e-05,7.570333400508388877e-05
2.914138138294219971e-03,1.478937338106334209e-04,-6.785575533285737038e-05,6.010873767081648111e-05
8.900200948119163513e-03,1.087934288079850376e-04,-4.820090543944388628e-05,4.092795279575511813e-05
-8.529860526323318481e-03,2.226447104476392269e-04,-1.054313979693688452e-04,9.677807975094765425e-05
-1.088009402155876160e-02,2.379961952101439238e-04,-1.131482349592261016e-04,1.043087977450340986e-04
7.052309811115264893e-04,1.623221032787114382e-04,-7.510856084991246462e-05,6.718661461491137743e-05
4.375057294964790344e-03,1.383511698804795742e-04,-6.305892748059704900e-05,5.542760482057929039e-05
-7.885411381721496582e-03,2.184352488256990910e-04,-1.033153894240967929e-04,9.471310477238148451e-05
8.251633495092391968e-03,1.130297969211824238e-04,-5.033043271396309137e-05,4.300611908547580242e-05
-1.947324723005294800e-03,1.796483120415359735e-04,-8.381805673707276583e-05,7.568603905383497477e-05
9.702561423182487488e-03,1.035524983308278024e-04,-4.556640487862750888e-05,3.835699317278340459e-05
8.034825325012207031e-03,1.144459747592918575e-04,-5.104231240693479776e-05,4.370082751847803593e-05
-2.449173480272293091e-03,1.829263346735388041e-04,-8.546585013391450047e-05,7.729409117018803954e-05
-5.067873746156692505e-03,2.000313834287226200e-04,-9.406417666468769312e-05,8.568503108108416200e-05
-3.764532506465911865e-03,1.915181055665016174e-04,-8.978474215837195516e-05,8.150881330948323011e-05
-2.883292734622955322e-03,1.857619499787688255e-04,-8.689124661032110453e-05,7.868510874686762691e-05
-6.396260112524032593e-03,2.087082830257713795e-04,-9.842585859587416053e-05,8.994150994112715125e-05
3.473674878478050232e-03,1.442389038857072592e-04,-6.601855420740321279e-05,5.831584712723270059e-05
9.742466732859611511e-03,1.032918298733420670e-04,-4.543537943391129375e-05,3.822913276962935925e-05
-4.249013960361480713e-03,1.946826814673841000e-04,-9.137549932347610593e-05,8.306120435008779168e-05
5.217730998992919922e-03,1.328469370491802692e-04,-6.029205542290583253e-05,5.272747512208297849e-05
7.524453103542327881e-04,1.620136899873614311e-04,-7.495353929698467255e-05,6.703532562823966146e-05
-3.622762858867645264e-03,1.905920798890292645e-04,-8.931924821808934212e-05,8.105454617179930210e-05
2.907391637563705444e-03,1.479378261137753725e-04,-6.787791062379255891e-05,6.013036181684583426e-05
5.582738667726516724e-04,1.632820058148354292e-04,-7.559108780696988106e-05,6.765750003978610039e-05
-2.998508512973785400e-03,1.865145168267190456e-04,-8.726955275051295757e-05,7.905428356025367975e-05
-8.802048861980438232e-03,2.244226343464106321e-04,-1.063251038431189954e-04,9.765023423824459314e-05
-2.067483961582183838e-03,1.804331550374627113e-04,-8.421258826274424791e-05,7.607105362694710493e-05
7.467269897460937500e-03,1.181531770271249115e-04,-5.290583794703707099e-05,4.551940946839749813e-05
-4.629693925380706787e-03,1.971692545339465141e-04,-9.262544335797429085e-05,8.428099681623280048e-05
-7.978871464729309082e-03,2.190457016695290804e-04,-1.036222456605173647e-04,9.501256863586604595e-05
-1.752382889389991760e-02,2.813923638314008713e-04,-1.349625235889106989e-04,1.255969254998490214e-04
-1.257888972759246826e-03,1.751449890434741974e-04,-8.155434625223278999e-05,7.347692735493183136e-05
1.478055492043495178e-03,1.572740729898214340e-04,-7.257104152813553810e-05,6.471030064858496189e-05
7.308391854166984558e-03,1.191909614135511220e-04,-5.342750955605879426e-05,4.602849367074668407e-05
-1.423127949237823486e-03,1.762243045959621668e-04,-8.209688530769199133e-05,7.400638423860073090e-05
6.808415055274963379e-03,1.224567531608045101e-04,-5.506914749275892973e-05,4.763054312206804752e-05
3.369720652699470520e-03,1.449179253540933132e-04,-6.635988393099978566e-05,5.864894774276763201e-05
-3.627598285675048828e-03,1.906236866489052773e-04,-8.933513163356110454e-05,8.107005123747512698e-05
1.220135390758514404e-02,8.723064820514991879e-05,-3.736177313840016723e-05,3.035026020370423794e-05
1.645494252443313599e-03,1.561803801450878382e-04,-7.202127017080783844e-05,6.417377881007269025e-05
6.289677694439888000e-03,1.258450793102383614e-04,-5.677239096257835627e-05,4.929269925924018025e-05
4.112221300601959229e-03,1.400680048391222954e-04,-6.392192881321534514e-05,5.626979691442102194e-05
-1.241029426455497742e-02,2.479912946000695229e-04,-1.181725601782090962e-04,1.092119200620800257e-04
3.244619816541671753e-03,1.457350736018270254e-04,-6.677064084215089679e-05,5.904980207560583949e-05
-1.392415538430213928e-02,2.578796702437102795e-04,-1.231432252097874880e-04,1.140626991400495172e-04
-5.166009068489074707e-04,1.703029556665569544e-04,-7.912037108326330781e-05,7.110165461199358106e-05
5.509518086910247803e-04,1.633298234082758427e-04,-7.561512757092714310e-05,6.768095772713422775e-05
-6.990745663642883301e-03,2.125913742929697037e-04,-1.003778088488616049e-04,9.184637747239321470e-05
1.180904917418956757e-02,8.979313861345872283e-05,-3.864988684654235840e-05,3.160729829687625170e-05
-3.399673849344253540e-03,1.891348802018910646e-04,-8.858675573719665408e-05,8.033971971599385142e-05
-5.092550069093704224e-03,2.001925604417920113e-04,-9.414520172867923975e-05,8.576409891247749329e-05
1.163305714726448059e-02,9.094269626075401902e-05,-3.922774340026080608e-05,3.217122139176353812e-05
6.565824151039123535e-04,1.626398588996380568e-04,-7.526829722337424755e-05,6.734249473083764315e-05
6.425008177757263184e-05,1.665088930167257786e-04,-7.721317524556070566e-05,6.924046465428546071e-05
-3.653630614280700684e-03,1.907937112264335155e-04,-8.942060230765491724e-05,8.115345553960651159e-05
4.709504544734954834e-03,1.361666072625666857e-04,-6.196078902576118708e-05,5.435595812741667032e-05
-3.166604787111282349e-03,1.876125170383602381e-04,-8.782149234320968390e-05,7.959290815051645041e-05
-7.602833211421966553e-03,2.165894838981330395e-04,-1.023875593091361225e-04,9.380765550304204226e-05
-4.476901143789291382e-03,1.961712259799242020e-04,-9.212375880451872945e-05,8.379141218028962612e-05
-6.490319967269897461e-03,2.093226648867130280e-04,-9.873469389276579022e-05,9.024289465742185712e-05
6.465051323175430298e-03,1.246995525434613228e-04,-5.619655712507665157e-05,4.873076250078156590e-05
8.060464635491371155e-03,1.142784967669285834e-04,-5.095812230138108134e-05,4.361866740509867668e-05
1.749902963638305664e-03,1.554983900859951973e-04,-7.167844887590035796e-05,6.383923027897253633e-05
1.159588061273097992e-02,9.118552407016977668e-05,-3.934980486519634724e-05,3.229034336982294917e-05
1.003983244299888611e-02,1.013494693324901164e-04,-4.445898957783356309e-05,3.727629518834874034e-05
1.042733527719974518e-02,9.881835285341367126e-05,-4.318665742175653577e-05,3.603464574553072453e-05
4.631482064723968506e-03,1.366762444376945496e-04,-6.221696094144135714e-05,5.460595275508239865e-05
-7.280506193637847900e-03,2.144840545952320099e-04,-1.013292130664922297e-04,9.277483331970870495e-05
-3.161024302244186401e-03,1.875760499387979507e-04,-8.780316420597955585e-05,7.957502384670078754e-05
6.029382348060607910e-05,1.665347372181713581e-04,-7.722617010585963726e-05,6.925313937244936824e-05
8.409965783357620239e-03,1.119955777539871633e-04,-4.981055826647207141e-05,4.249878111295402050e-05
1.471578143537044525e-02,7.080666546244174242e-05,-2.910581315518356860e-05,2.229342499049380422e-05
-4.054374992847442627e-03,1.934113097377121449e-04,-9.073641558643430471e-05,8.243753109127283096e-05
1.684287562966346741e-03,1.559270021971315145e-04,-7.189389725681394339e-05,6.404948362614959478e-05
5.844403058290481567e-04,1.631110790185630322e-04,-7.550517329946160316e-05,6.757365190424025059e-05
6.170459091663360596e-04,1.628980971872806549e-04,-7.539810758316889405e-05,6.746917642885819077e-05
5.073525011539459229e-03,1.337888534180819988e-04,-6.076554564060643315e-05,5.318954208632931113e-05
-3.113895654678344727e-03,1.872682187240570784e-04,-8.764841913944110274e-05,7.942401862237602472e-05
-7.585320621728897095e-03,2.164751058444380760e-04,-1.023300646920688450e-04,9.375154331792145967e-05
3.918049857020378113e-03,1.413363206665962934e-04,-6.455947732320055366e-05,5.689197132596746087e-05
7.607657462358474731e-03,1.172361880890093744e-04,-5.244488420430570841e-05,4.506957338890060782e-05
-2.823509275913238525e-04,1.687728799879550934e-04,-7.835122232791036367e-05,7.035106682451441884e-05
-4.315733909606933594e-03,1.951185113284736872e-04,-9.159458568319678307e-05,8.327500108862295747e-05
