2.569258213043212891e-04,4.700083081843331456e-05,4.585873335599899292e-03,-3.696382045745849609e-03
3.825456649065017700e-02,1.144437410403043032e-04,-1.412268541753292084e-02,1.827782019972801208e-03
1.502335444092750549e-02,4.231600178172811866e-05,5.387393757700920105e-03,4.837183281779289246e-03
1.688513159751892090e-02,3.949848905904218554e-05,2.615667879581451416e-03,1.652397774159908295e-02
3.379732370376586914e-03,5.139074346516281366e-05,4.525566473603248596e-03,-6.459537893533706665e-03
-2.192560769617557526e-02,4.296294355299323797e-05,3.843680024147033691e-03,-7.080439478158950806e-03
1.259216293692588806e-02,3.711527824634686112e-05,6.318757310509681702e-03,6.127208471298217773e-03
3.093377500772476196e-02,8.405194967053830624e-05,-7.798610255122184753e-03,9.725684300065040588e-03
3.378642350435256958e-02,9.757684892974793911e-05,-8.901597931981086731e-03,1.009099185466766357e-03
-2.015476487576961517e-02,6.044865585863590240e-08,1.394246798008680344e-02,5.810637027025222778e-03
1.331048831343650818e-02,8.078948303591459990e-05,-6.899746134877204895e-03,2.716653048992156982e-03
-3.794074058532714844e-03,4.576356877805665135e-05,4.205783829092979431e-03,-3.108747303485870361e-03
-3.182937577366828918e-02,4.995169729227200150e-05,-2.792607992887496948e-03,6.101535633206367493e-03
7.937990128993988037e-03,2.718346513574942946e-05,7.916752249002456665e-03,9.116671979427337646e-03
-2.701948955655097961e-02,6.819110421929508448e-05,-4.816425964236259460e-03,-8.399356156587600708e-03
1.734211668372154236e-02,8.845517004374414682e-05,-1.181693933904170990e-02,1.142143644392490387e-02
-1.541377045214176178e-02,4.112180613446980715e-05,3.304736688733100891e-03,-9.141825139522552490e-04
-4.496015608310699463e-04,5.093345680506899953e-05,1.421164721250534058e-03,1.467706635594367981e-03
2.927064150571823120e-02,8.610666554886847734e-05,-1.806089654564857483e-03,-1.059624925255775452e-02
8.520521223545074463e-04,4.126685962546616793e-05,5.673702806234359741e-03,-1.050483435392379761e-03
-1.668198220431804657e-02,3.231097070965915918e-05,4.945158958435058594e-03,2.308286726474761963e-03
-1.127004064619541168e-02,7.330537482630461454e-05,-6.123509258031845093e-03,-2.797771245241165161e-03
-6.913516670465469360e-03,1.059732167050242424e-04,-1.650671474635601044e-02,-2.256192266941070557e-03
2.138849347829818726e-03,5.718829925172030926e-05,-9.385533630847930908e-04,3.414727747440338135e-03
-1.414674893021583557e-02,3.984168870374560356e-05,2.224246039986610413e-03,4.050539806485176086e-03
-1.131720840930938721e-03,3.593781730160117149e-05,6.985859945416450500e-03,-5.626790225505828857e-04
-2.142239362001419067e-03,3.021979500772431493e-05,6.411233916878700256e-03,6.264792755246162415e-03
-1.756735518574714661e-02,5.845831765327602625e-05,1.772157847881317139e-04,-9.540233761072158813e-03
-1.796681806445121765e-02,5.036658694734796882e-05,-2.584494650363922119e-04,-5.463697016239166260e-04
2.096086367964744568e-02,6.702267273794859648e-05,1.047659665346145630e-03,-3.943834453821182251e-03
7.040251046419143677e-03,3.371403727214783430e-05,1.023841556161642075e-02,-4.453025758266448975e-03
1.360277459025382996e-02,6.004137685522437096e-05,-5.647521466016769409e-04,4.445593804121017456e-03
-8.176043629646301270e-03,2.170771040255203843e-05,7.224140688776969910e-03,9.586801752448081970e-03
-3.984965384006500244e-03,7.174591883085668087e-05,-7.711632177233695984e-03,6.507895886898040771e-03
-2.785891294479370117e-03,3.198011108906939626e-05,8.300844579935073853e-03,-1.278307288885116577e-03
-9.740188717842102051e-03,2.633491385495290160e-05,4.864582791924476624e-03,1.134105585515499115e-02
9.500484913587570190e-03,5.856162169948220253e-05,1.373805105686187744e-03,-1.565229147672653198e-03
8.533537387847900391e-03,2.769687125692144036e-05,5.211792886257171631e-03,1.681928336620330811e-02
-2.474189549684524536e-02,9.537383448332548141e-05,-1.017518155276775360e-02,-1.816631853580474854e-02
-1.663522608578205109e-02,4.335318226367235184e-05,1.567168161273002625e-03,1.493830233812332153e-03
3.503451496362686157e-02,4.791297396877780557e-05,7.437527179718017578e-03,1.929093152284622192e-03
1.353240013122558594e-02,4.198211536277085543e-05,7.178889587521553040e-03,-7.398277521133422852e-04
-9.712092578411102295e-04,3.452651435509324074e-05,7.640367373824119568e-03,-1.041829586029052734e-03
3.402753174304962158e-02,8.733151480555534363e-05,-3.968447446823120117e-03,-3.399156033992767334e-03
-1.871700957417488098e-02,4.268737393431365490e-05,1.725072041153907776e-03,2.332309260964393616e-03
-1.091958209872245789e-02,7.000722689554095268e-06,1.568096503615379333e-02,-2.105455845594406128e-03
-8.766129612922668457e-04,1.598908420419320464e-05,7.955288514494895935e-03,1.613682508468627930e-02
1.993656158447265625e-03,6.294880586210638285e-05,4.131799563765525818e-03,-1.715867966413497925e-02
-5.157768726348876953e-03,2.525109448470175266e-05,6.300181150436401367e-03,1.014138758182525635e-02
-1.324560679495334625e-02,7.506497786380350590e-05,-7.291382178664207458e-03,-1.926884055137634277e-03
-4.005771130323410034e-03,6.053321703802794218e-05,-2.575404942035675049e-04,-4.477035254240036011e-03
-2.286607399582862854e-02,2.238614251837134361e-05,4.346093162894248962e-03,1.109128445386886597e-02
-1.510860212147235870e-02,6.207282422110438347e-05,-3.709811717271804810e-04,-1.039864495396614075e-02
4.195511341094970703e-02,3.934448614018037915e-05,7.272060960531234741e-03,1.372836716473102570e-02
