-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
-4.255587191437371075e-05,1.272339723072946072e-04,7.764487963868305087e-05,-7.540812657680362463e-05
