4.281108704162761569e-05,-1.230906054843217134e-04,6.239984650164842606e-03,-2.535834908485412598e-03
9.096351277548819780e-05,-4.588922456605359912e-05,-6.178819574415683746e-03,4.150791093707084656e-03
3.008484782185405493e-05,-1.435388985555619001e-04,1.036267448216676712e-02,-2.530165016651153564e-03
6.430333451135084033e-05,-9.286331624025478959e-05,-1.165874185971915722e-03,-3.534644842147827148e-03
4.947063280269503593e-05,-1.191070114145986736e-04,2.402605721727013588e-03,-6.167255342006683350e-03
3.373392246430739760e-05,-1.288697239942848682e-04,1.138307061046361923e-02,2.225179225206375122e-03
6.028069765307009220e-05,-9.711624443298205733e-05,5.654838605551049113e-05,-3.675606101751327515e-03
9.709375444799661636e-05,-4.010503471363335848e-05,-8.156303316354751587e-03,4.115138202905654907e-03
1.041948853526264429e-04,-4.673319199355319142e-05,-1.263818144798278809e-02,-7.156506180763244629e-04
3.496069984976202250e-05,-1.360099995508790016e-04,8.706714957952499390e-03,-2.697382122278213501e-03
6.373360520228743553e-06,-1.800195313990116119e-04,1.844889298081398010e-02,-1.645248383283615112e-03
4.275327955838292837e-05,-1.266002363990992308e-04,5.404126364737749100e-03,-4.381529986858367920e-03
6.970786489546298981e-05,-6.310176831902936101e-05,1.721592387184500694e-03,6.512219086289405823e-03
8.696104487171396613e-05,-5.463430716190487146e-05,-5.704547278583049774e-03,2.388648688793182373e-03
5.743333167629316449e-05,-1.095430852728895843e-04,-6.262533715926110744e-04,-7.159125059843063354e-03
5.828939902130514383e-05,-1.048418998834677041e-04,-2.623168402351438999e-04,-5.765024572610855103e-03
5.109533958602696657e-05,-9.465398761676624417e-05,7.339476142078638077e-03,5.631364881992340088e-03
1.022129945340566337e-04,-4.647474997909739614e-05,-1.164894551038742065e-02,6.072595715522766113e-05
5.529000554815866053e-05,-9.106689685722813010e-05,5.192030221223831177e-03,3.926340490579605103e-03
4.390297544887289405e-05,-1.124766349676065147e-04,8.102198131382465363e-03,2.249620854854583740e-03
8.270978287328034639e-05,-5.469017196446657181e-05,-3.682909300550818443e-03,3.834724426269531250e-03
1.206754386657848954e-04,-5.262780177872627974e-06,-1.369314361363649368e-02,8.502766489982604980e-03
4.048045957460999489e-05,-1.209961264976300299e-04,8.455506525933742523e-03,6.195940077304840088e-04
6.067432695999741554e-05,-8.700883336132392287e-05,2.298883162438869476e-03,1.442592591047286987e-03
8.471662295050919056e-05,-7.010908302618190646e-05,-7.176458835601806641e-03,-2.398073673248291016e-03
1.043455195031128824e-04,-4.357216675998643041e-05,-1.219046302139759064e-02,3.682971000671386719e-04
7.947449194034561515e-05,-9.275617048842832446e-05,-8.395502343773841858e-03,-8.728284388780593872e-03
8.306653762701898813e-05,-5.379615322453901172e-05,-3.706350689753890038e-03,4.032950848340988159e-03
7.358068251051008701e-05,-7.687435572734102607e-05,-2.969050547108054161e-03,-9.886287152767181396e-04
7.746865594526752830e-05,-8.674881974002346396e-05,-6.449704058468341827e-03,-5.877822637557983398e-03
8.299884211737662554e-05,-7.310329965548589826e-05,-6.848130375146865845e-03,-2.881608903408050537e-03
9.254929318558424711e-05,-4.093135794391855597e-05,-6.121265701949596405e-03,5.385475233197212219e-03
5.743624933529645205e-05,-9.121184848481789231e-05,3.597949631512165070e-03,1.984167844057083130e-03
8.621994493296369910e-05,-7.264159648912027478e-05,-8.310942910611629486e-03,-3.826577216386795044e-03
5.780440551461651921e-05,-1.046609468176029623e-04,-8.863862603902816772e-07,-5.532737821340560913e-03
6.993247370701283216e-05,-6.739782838849350810e-05,4.840393376071006060e-04,3.996420651674270630e-03
3.798801481025293469e-05,-1.498471247032284737e-04,3.048464888706803322e-03,-1.280123367905616760e-02
2.160022268071770668e-05,-1.798599842004477978e-04,7.436574436724185944e-03,-1.478255167603492737e-02
7.283721060957759619e-05,-4.811742110177874565e-05,3.198052290827035904e-03,1.188916154205799103e-02
5.795081960968673229e-05,-1.193580319522880018e-04,-2.487045014277100563e-03,-1.086453720927238464e-02
5.625414996757172048e-05,-8.662825712235644460e-05,5.602399352937936783e-03,5.486801266670227051e-03
1.078613058780319989e-04,-3.746455331565812230e-05,-1.286585256457328796e-02,1.350522041320800781e-03
7.696083048358559608e-05,-7.407485827570781112e-05,-4.123503807932138443e-03,-1.148372888565063477e-03
6.330918404273688793e-05,-6.998566823313012719e-05,4.644208122044801712e-03,8.350344374775886536e-03
1.031409628922119737e-04,-1.213566429214552045e-05,-6.446853280067443848e-03,1.208023168146610260e-02
8.573390368837863207e-05,-4.860788612859323621e-05,-4.127594642341136932e-03,4.977414384484291077e-03
5.398938810685649514e-05,-1.041404684656299651e-04,2.866129390895366669e-03,-2.006530761718750000e-03
9.256741032004356384e-05,-5.710880941478535533e-05,-8.789515122771263123e-03,-4.340447485446929932e-04
5.124573362991213799e-05,-1.142747714766301215e-04,2.322802785784006119e-03,-5.098421126604080200e-03
6.378160469466820359e-05,-9.091660467674955726e-05,-5.966027383692562580e-04,-2.655170857906341553e-03
4.517634806688874960e-05,-1.176720470539294183e-04,5.878468044102191925e-03,-1.662790775299072266e-03
6.274661427596583962e-05,-7.960192306200042367e-05,2.647341461852192879e-03,3.644179552793502808e-03
1.213789801113307476e-04,1.033891749102622271e-06,-1.299404539167881012e-02,1.052280142903327942e-02
7.316205301322042942e-05,-5.646662611979991198e-05,8.739848271943628788e-04,7.096810266375541687e-03
5.461591354105621576e-05,-1.019491392071358860e-04,2.959465840831398964e-03,-1.366861164569854736e-03
7.002131314948201180e-05,-9.180108463624492288e-05,-3.722712863236665726e-03,-5.124922841787338257e-03
9.543330816086381674e-05,-6.100702012190595269e-05,-1.079941727221012115e-02,-2.823214977979660034e-03
5.121005233377218246e-05,-1.195607692352496088e-04,1.026580226607620716e-03,-7.922936230897903442e-03
5.893191337236203253e-05,-8.437017822870984674e-05,4.223564639687538147e-03,4.381163045763969421e-03
7.134345651138573885e-05,-9.322282130597159266e-05,-4.588033072650432587e-03,-6.091788411140441895e-03
7.965092663653194904e-05,-8.490135223837569356e-05,-7.188444025814533234e-03,-5.966551601886749268e-03
5.081193376099690795e-05,-1.240821729879826307e-04,1.846612722147256136e-04,-1.001967117190361023e-02
6.175713497214019299e-05,-9.206769027514383197e-05,2.476276713423430920e-04,-2.230554819107055664e-03
8.706378866918385029e-05,-6.546018266817554832e-05,-7.533416617661714554e-03,-1.537002623081207275e-03
5.627439895761199296e-05,-8.713505667401477695e-05,5.460941232740879059e-03,5.195440724492073059e-03
5.124123708810657263e-05,-9.567921370035037398e-05,6.977151613682508469e-03,4.950834438204765320e-03
7.261059363372623920e-05,-8.294877625303342938e-05,-3.504281630739569664e-03,-2.836879342794418335e-03
3.959263267461210489e-05,-1.320078736171126366e-04,6.345693953335285187e-03,-4.557941108942031860e-03
8.391612936975434422e-05,-3.415253740968182683e-05,-8.827691199257969856e-04,1.079876162111759186e-02
7.451766578014940023e-05,-6.060529995011165738e-05,-7.419991306960582733e-04,4.534412175416946411e-03
8.536940731573849916e-05,-6.578803731827065349e-05,-6.777910515666007996e-03,-1.070462167263031006e-03
1.035417153616435826e-04,-4.794480628333985806e-05,-1.252535358071327209e-02,-9.257756173610687256e-04
4.810773680219426751e-05,-1.001799173536710441e-04,8.125856518745422363e-03,5.240779370069503784e-03
4.161331162322312593e-05,-1.024624725687317550e-04,1.226884126663208008e-02,9.647700935602188110e-03
1.077094348147511482e-04,-4.733435343950986862e-05,-1.441590860486030579e-02,-2.143751829862594604e-03
5.968045661575160921e-05,-9.510890959063544869e-05,9.942959295585751534e-04,-2.069972455501556396e-03
1.247842883458361030e-04,-2.501168637536466122e-05,-1.890267990529537201e-02,-1.092255115509033203e-05
6.989883695496246219e-05,-6.287643191171810031e-05,1.639339840039610863e-03,6.468102335929870605e-03
8.327202522195875645e-05,-6.818112888140603900e-05,-6.169416010379791260e-03,-1.207068562507629395e-03
6.512788240797817707e-05,-6.663110252702608705e-05,4.163166508078575134e-03,8.583070710301399231e-03
1.057665940606966615e-04,-3.271609602961689234e-05,-1.108455751091241837e-02,3.779267892241477966e-03
6.273013423196971416e-05,-1.008554318104870617e-04,-1.728271134197711945e-03,-5.864005535840988159e-03
5.390529986470937729e-05,-9.471615339862182736e-05,5.284354090690612793e-03,3.157526254653930664e-03
7.545744301751255989e-05,-9.672893065726384521e-05,-7.129690144211053848e-03,-8.770495653152465820e-03
7.348194776568561792e-05,-5.998698907205834985e-05,-1.455874880775809288e-04,5.113789811730384827e-03
7.769238436594605446e-05,-5.602761666523292661e-05,-1.505981083028018475e-03,5.084495991468429565e-03
6.662993109785020351e-05,-7.196769729489460588e-05,1.738137332722544670e-03,4.395794123411178589e-03
7.867758540669456124e-05,-7.008123066043481231e-05,-4.287039395421743393e-03,-3.053545951843261719e-04
2.297268656548112631e-05,-1.518453354947268963e-04,1.344735361635684967e-02,-8.408948779106140137e-04
3.740480315173044801e-05,-1.490515132900327444e-04,3.670775331556797028e-03,-1.186496764421463013e-02
5.014843191020190716e-05,-1.184336797450669110e-04,2.079054713249206543e-03,-6.392125040292739868e-03
6.409173511201515794e-05,-7.817139703547582030e-05,2.028806367889046669e-03,3.248810768127441406e-03
3.962381742894649506e-05,-1.361074100714176893e-04,5.297692492604255676e-03,-6.799589842557907104e-03
1.095712577807717025e-04,-2.461379335727542639e-05,-1.157001312822103500e-02,5.378648638725280762e-03
3.371686034370213747e-05,-1.464500383008271456e-04,6.998304277658462524e-03,-7.256910204887390137e-03
6.299397500697523355e-05,-8.620435983175411820e-05,8.164073224179446697e-04,-1.372843980789184570e-04
6.022865272825583816e-05,-1.047179612214677036e-04,-1.168319256976246834e-03,-6.389282643795013428e-03
4.026011447422206402e-05,-1.362455077469348907e-04,4.801299422979354858e-03,-7.426779717206954956e-03
5.117333057569339871e-05,-1.128106159740127623e-04,2.741564763709902763e-03,-4.244606941938400269e-03
4.953981988364830613e-05,-1.023307340801693499e-04,6.548435892909765244e-03,2.835232764482498169e-03
1.070654179784469306e-04,-4.280580469639971852e-05,-1.336376555263996124e-02,-2.943426370620727539e-04
