1.183998771011829376e-02,2.385648840572685003e-04,8.252851665019989014e-03,-5.568683147430419922e-03
9.146885946393013000e-03,1.818084565456956625e-04,-1.165809109807014465e-03,-2.054676413536071777e-03
3.522997722029685974e-03,2.075072552543133497e-04,3.304596990346908569e-03,-6.743796169757843018e-03
-3.157278522849082947e-03,2.110928471665829420e-04,7.683961652219295502e-03,-8.700050413608551025e-03
-2.311510965228080750e-03,2.081721031572669744e-04,2.259749732911586761e-02,-3.554478287696838379e-03
-9.919368661940097809e-03,2.166974882129579782e-04,1.805764250457286835e-02,-7.661119103431701660e-03
5.280211567878723145e-03,1.542038808111101389e-04,5.517558194696903229e-03,1.816459000110626221e-03
5.949029698967933655e-03,1.153456687461584806e-04,-2.555230632424354553e-03,4.896596074104309082e-03
1.001404412090778351e-02,1.126220158766955137e-04,4.410855472087860107e-03,9.203564375638961792e-03
-1.089562755078077316e-02,1.763739564921706915e-04,-3.629473969340324402e-03,-8.972235023975372314e-03
4.365757107734680176e-03,1.064316311385482550e-04,-4.045357927680015564e-03,4.909768700599670410e-03
-1.404222194105386734e-02,1.399897446390241385e-04,1.485005859285593033e-02,8.562207221984863281e-04
-7.826626300811767578e-03,1.849094696808606386e-04,3.887222148478031158e-03,-7.149457931518554688e-03
-1.113681308925151825e-02,7.643972639925777912e-05,2.019271254539489746e-03,5.891341716051101685e-03
-8.456572890281677246e-03,9.839676204137504101e-05,-4.807481542229652405e-03,1.558773219585418701e-03
-3.505056723952293396e-03,1.352039107587188482e-04,3.521462902426719666e-03,1.240596175193786621e-04
4.728812724351882935e-03,1.516472257208079100e-04,-9.916605427861213684e-03,-2.678774297237396240e-03
6.858414039015769958e-03,1.525311090517789125e-04,4.650570452213287354e-03,2.508901059627532959e-03
1.992246136069297791e-03,1.989843149203807116e-04,-9.688252583146095276e-03,-1.145803183317184448e-02
8.061630651354789734e-03,2.371189475525170565e-04,-2.455228939652442932e-03,-1.151803135871887207e-02
1.976348645985126495e-02,1.669529883656650782e-04,6.122517399489879608e-03,6.993733346462249756e-03
-3.216825425624847412e-03,1.623934658709913492e-04,-3.240210935473442078e-03,-5.377218127250671387e-03
4.914702847599983215e-03,2.181670570280402899e-04,8.149900473654270172e-03,-6.082497537136077881e-03
1.702008768916130066e-03,1.576109498273581266e-04,-1.136207580566406250e-02,-5.305401980876922607e-03
1.296630129218101501e-03,1.218179531861096621e-04,1.463494263589382172e-02,6.974205374717712402e-03
1.595337502658367157e-02,1.994443882722407579e-04,3.008285537362098694e-03,-1.141428947448730469e-05
-3.795459866523742676e-03,1.363092160318046808e-04,-2.398602664470672607e-03,-1.770235598087310791e-03
6.641278043389320374e-03,2.026860893238335848e-04,1.116221770644187927e-03,-5.315147340297698975e-03
-1.159234810620546341e-02,9.977197623811662197e-05,7.048473693430423737e-03,4.268035292625427246e-03
-8.503256365656852722e-03,6.545466021634638309e-05,3.155902959406375885e-03,8.307956159114837646e-03
8.683875203132629395e-04,6.933943950571119785e-05,-9.509216994047164917e-03,6.596576422452926636e-03
4.386968910694122314e-03,8.985257591120898724e-05,-1.374012790620326996e-02,4.246212542057037354e-03
1.764551736414432526e-02,1.294011308345943689e-04,5.722814239561557770e-03,1.088307797908782959e-02
8.382195606827735901e-03,2.170788065996021032e-04,-2.591913565993309021e-03,-7.524073123931884766e-03
1.364173367619514465e-03,1.189636241178959608e-04,5.574849434196949005e-03,4.702001810073852539e-03
1.146104186773300171e-03,-5.747860996052622795e-06,-1.039415225386619568e-02,1.645589992403984070e-02
3.415204584598541260e-03,2.198573492933064699e-04,-6.202980875968933105e-04,-1.090845465660095215e-02
8.388981223106384277e-05,1.381663314532488585e-04,-1.298330165445804596e-02,-3.967799246311187744e-03
9.023286402225494385e-04,1.106781710404902697e-04,3.083989024162292480e-03,4.844091832637786865e-03
1.414072699844837189e-02,2.148300118278712034e-04,2.290545776486396790e-02,2.994082868099212646e-03
-1.009958051145076752e-02,1.373112609144300222e-04,-6.506560370326042175e-03,-4.469931125640869141e-03
-2.985056489706039429e-04,1.335711276624351740e-04,8.118521422147750854e-03,2.711981534957885742e-03
-4.057340323925018311e-03,1.258569245692342520e-04,-1.262782700359821320e-02,-3.573492169380187988e-03
-2.596583217382431030e-04,8.104598964564502239e-05,1.210317015647888184e-03,7.672302424907684326e-03
-1.517134159803390503e-02,5.021269316785037518e-05,-1.250964030623435974e-02,4.314601421356201172e-03
6.714791059494018555e-03,1.283830788452178240e-04,4.525587894022464752e-03,5.612365901470184326e-03
-1.067270990461111069e-02,1.287831983063369989e-04,4.866104573011398315e-03,3.457069396972656250e-05
-2.339337021112442017e-03,1.627538294997066259e-04,2.372772432863712311e-03,-3.668285906314849854e-03
6.350060924887657166e-03,1.175202487502247095e-04,1.185852475464344025e-02,9.061262011528015137e-03
1.316493377089500427e-03,1.239498087670654058e-04,1.860188320279121399e-03,2.914994955062866211e-03
-3.296714276075363159e-04,1.919406640809029341e-04,7.800393737852573395e-03,-5.163401365280151367e-03
-2.107534371316432953e-02,1.498688652645796537e-04,-1.148436032235622406e-02,-1.075170934200286865e-02
-7.011979818344116211e-03,1.064354728441685438e-04,4.403895698487758636e-03,3.576770424842834473e-03
1.035446487367153168e-02,2.703087811823934317e-04,-4.332011565566062927e-03,-1.816911250352859497e-02
8.117245510220527649e-03,1.797506993170827627e-04,2.509868703782558441e-03,-1.170724630355834961e-03
-1.508034765720367432e-04,2.138201671186834574e-04,1.754901371896266937e-03,-1.080172508955001831e-02
2.946410328149795532e-03,1.949624565895646811e-04,-3.963442519307136536e-03,-7.499366998672485352e-03
4.624018445611000061e-03,1.415527949575334787e-04,-5.025511607527732849e-03,6.168335676193237305e-05
2.650527283549308777e-03,1.418153697159141302e-04,1.425690855830907822e-02,4.834845662117004395e-03
-1.749064773321151733e-03,1.434700388927012682e-04,-5.491631105542182922e-03,-3.311939537525177002e-03
-1.271152682602405548e-02,1.417841122020035982e-04,1.351347193121910095e-03,-3.147877752780914307e-03
-2.585370093584060669e-03,6.810834747739136219e-05,-2.300387248396873474e-03,7.585845887660980225e-03
-7.865520194172859192e-03,1.530331792309880257e-05,3.654138185083866119e-03,1.521038264036178589e-02
-8.371340110898017883e-03,1.115895283874124289e-04,7.122381590306758881e-03,3.444179892539978027e-03
6.198829039931297302e-03,2.028762537520378828e-04,-9.455272927880287170e-03,-8.900448679924011230e-03
-1.275315228849649429e-02,1.356083957944065332e-04,-1.749005168676376343e-04,-2.920456230640411377e-03
9.248884394764900208e-03,9.305807179771363735e-05,-1.479658670723438263e-02,5.758423358201980591e-03
8.587999269366264343e-03,1.470689603593200445e-04,-5.099344998598098755e-04,2.508625388145446777e-03
-1.303725503385066986e-02,9.651816799305379391e-05,1.527933403849601746e-02,6.825063377618789673e-03
1.538412645459175110e-03,1.972317404579371214e-04,-1.172718033194541931e-02,-1.246311515569686890e-02
1.891843974590301514e-03,2.356711484026163816e-04,5.320478230714797974e-04,-1.466656476259231567e-02
-8.557161316275596619e-03,2.065793087240308523e-04,9.036799892783164978e-04,-1.276834309101104736e-02
-5.479464307427406311e-03,1.512165472377091646e-04,-5.506945773959159851e-03,-5.020320415496826172e-03
2.042260020971298218e-03,1.332731044385582209e-04,-3.583891317248344421e-03,4.003643989562988281e-04
4.283167421817779541e-03,1.451141724828630686e-04,-2.519195899367332458e-03,1.736134290695190430e-04
1.597055234014987946e-02,1.437478058505803347e-04,-1.009607873857021332e-02,3.509856760501861572e-03
3.910232335329055786e-03,6.742510595358908176e-05,-2.675082720816135406e-02,3.150731325149536133e-03
2.805806696414947510e-03,1.936222834046930075e-04,6.110092625021934509e-03,-4.399880766868591309e-03
-1.462362706661224365e-04,8.374374010600149632e-05,-8.203558623790740967e-03,4.578642547130584717e-03
-7.966566830873489380e-03,6.919217412360012531e-05,-9.869903326034545898e-03,4.096068441867828369e-03
-3.044886514544487000e-03,1.091041776817291975e-04,-1.117618940770626068e-02,-6.977692246437072754e-04
4.983711987733840942e-04,2.165176265407353640e-04,3.927841782569885254e-03,-9.724460542201995850e-03
-1.522103324532508850e-03,2.085923624690622091e-04,-4.372926428914070129e-03,-1.378590613603591919e-02
-8.609160780906677246e-03,1.002030621748417616e-04,-2.307293936610221863e-03,1.979798078536987305e-03
-7.427608594298362732e-03,8.372587035410106182e-05,2.127041108906269073e-03,5.676839500665664673e-03
-6.942678242921829224e-03,-4.694476956501603127e-06,-1.741295680403709412e-03,1.639777794480323792e-02
-5.617635324597358704e-03,1.214295916724950075e-04,-3.616873174905776978e-03,-5.321651697158813477e-04
-1.106923166662454605e-02,1.248796179424971342e-04,6.491914391517639160e-03,9.161233901977539062e-04
1.532950811088085175e-02,2.480340481270104647e-04,-6.100120022892951965e-03,-1.010225713253021240e-02
8.931497111916542053e-03,1.852248387876898050e-04,-1.341155730187892914e-02,-6.241962313652038574e-03
-2.644246444106101990e-03,1.345369091723114252e-04,-2.707144245505332947e-03,-1.412414014339447021e-03
1.006861217319965363e-02,1.356052525807172060e-04,1.370161771774291992e-04,4.904121160507202148e-03
1.312831416726112366e-03,2.331156574655324221e-04,1.023608259856700897e-03,-1.399565488100051880e-02
2.595450170338153839e-02,2.119247510563582182e-04,-3.565056249499320984e-03,-5.201622843742370605e-04
1.057645119726657867e-02,2.213074767496436834e-04,-2.371935173869132996e-03,-7.007196545600891113e-03
-8.368067443370819092e-03,1.119518128689378500e-04,-3.532763570547103882e-03,1.998171210289001465e-04
1.479109562933444977e-02,2.457726222928613424e-04,-3.948699682950973511e-03,-9.243942797183990479e-03
-8.997582830488681793e-03,5.048088496550917625e-05,-2.302863262593746185e-02,2.380944788455963135e-03
-2.964885905385017395e-03,8.189628715626895428e-05,-1.016813516616821289e-02,3.277204930782318115e-03
6.879810243844985962e-03,1.508356945123523474e-04,2.912309952080249786e-03,2.223201096057891846e-03
-1.129694283008575439e-04,1.780850288923829794e-04,1.251658424735069275e-02,-1.818209886550903320e-03
5.678679794073104858e-03,1.749446091707795858e-04,-3.712680190801620483e-03,-3.498978912830352783e-03
-8.444501087069511414e-03,1.864016230683773756e-04,-2.746552228927612305e-03,-1.033484935760498047e-02
2.408457919955253601e-03,5.943261203356087208e-05,-1.039342582225799561e-02,8.377481251955032349e-03
2.201735973358154297e-03,2.217683068010956049e-04,7.011182606220245361e-05,-1.181310415267944336e-02
-4.447581246495246887e-03,1.569600135553628206e-04,-7.169129326939582825e-03,-6.194129586219787598e-03
